Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,maywyn levi,7.0,31.0,81.0,4,14.06,26.13,998755130,431,Maiden,ipswich,2024-02-22,poo,poo
3.0,shimmering light,8.0,31.8,8.0,3,13.94,25.61,998755130,431,Maiden,ipswich,2024-02-22,poo,poo
2.0,rylee's river,1.0,31.0,3.2,2,13.43,25.07,998755131,431,5,ipswich,2024-02-22,poo,poo
8.0,zooming zena,2.0,22.4,21.0,6,14.43,26.93,998755131,431,Maiden,ipswich,2024-02-22,poo,poo
4.0,catch a cobra,3.0,30.7,31.0,4,13.94,25.73,998755131,431,5,ipswich,2024-02-22,poo,poo
7.0,serrai,4.0,27.6,21.0,8,15.02,26.79,998755131,431,6,ipswich,2024-02-22,poo,poo
1.0,kia kaha,5.0,26.9,2.0,1,13.32,24.82,998755131,431,5,ipswich,2024-02-22,poo,poo
6.0,bootin' boodie,6.0,26.4,3.7,7,14.6,26.42,998755131,431,2,ipswich,2024-02-22,poo,poo
5.0,tanami jack,7.0,35.5,71.0,5,14.39,26.2,998755131,431,Maiden,ipswich,2024-02-22,poo,poo
3.0,maywyn's bear,8.0,28.3,41.0,3,13.59,25.25,998755131,431,5,ipswich,2024-02-22,poo,poo
7.0,electric man,1.0,34.9,26.0,7,14.54,26.28,998755132,431,Maiden,ipswich,2024-02-22,poo,poo
5.0,tsu'tey,2.0,32.0,3.7,6,13.98,25.67,998755132,431,Maiden,ipswich,2024-02-22,poo,poo
3.0,another level,3.0,32.7,2.1,3,13.72,25.53,998755132,431,4,ipswich,2024-02-22,poo,poo
8.0,red yogi,4.0,31.1,71.0,8,14.65,26.56,998755132,431,7,ipswich,2024-02-22,poo,poo
4.0,farmor iconic,5.0,25.6,3.7,2,13.65,25.56,998755132,431,4,ipswich,2024-02-22,poo,poo
1.0,hara's stellar,6.0,26.7,11.0,1,13.34,25.06,998755132,431,5,ipswich,2024-02-22,poo,poo
6.0,tuta knight,7.0,28.9,71.0,5,13.8,25.85,998755132,431,5,ipswich,2024-02-22,poo,poo
2.0,out the bottle,8.0,30.2,23.0,4,13.72,25.36,998755132,431,7,ipswich,2024-02-22,poo,poo
3.0,into oblivion,1.0,28.6,8.0,3,13.66,25.59,998755133,431,7,ipswich,2024-02-22,poo,poo
5.0,hara's larry,2.0,28.8,1.6,4,13.92,25.78,998755133,431,5,ipswich,2024-02-22,poo,poo
8.0,free range,3.0,37.5,41.0,8,14.42,26.85,998755133,431,Maiden,ipswich,2024-02-22,poo,poo
4.0,coruscate,4.0,28.3,51.0,5,13.92,25.72,998755133,431,6,ipswich,2024-02-22,poo,poo
2.0,tiler's orphan,5.0,28.9,19.0,2,13.54,25.58,998755133,431,4,ipswich,2024-02-22,poo,poo
6.0,sigatoka,6.0,26.6,8.0,6,14.11,25.83,998755133,431,7,ipswich,2024-02-22,poo,poo
1.0,annihilating,7.0,31.5,4.2,1,13.49,25.25,998755133,431,5,ipswich,2024-02-22,poo,poo
7.0,master royale,8.0,33.4,81.0,7,14.14,26.63,998755133,431,Maiden,ipswich,2024-02-22,poo,poo
1.0,hudson bay,1.0,31.1,2.35,1,13.21,25.05,998755134,431,5,ipswich,2024-02-22,poo,poo
7.0,flying cruise,2.0,31.8,101.0,7,14.04,26.15,998755134,431,Maiden,ipswich,2024-02-22,poo,poo
8.0,sidonia,3.0,28.1,10.0,8,14.11,26.16,998755134,431,7,ipswich,2024-02-22,poo,poo
6.0,top mission,4.0,30.9,41.0,5,13.99,26.09,998755134,431,Maiden,ipswich,2024-02-22,poo,poo
4.0,my lady panama,5.0,27.1,4.8,4,13.65,25.47,998755134,431,4,ipswich,2024-02-22,poo,poo
3.0,farmor elected,6.0,25.5,8.0,3,13.56,25.43,998755134,431,5,ipswich,2024-02-22,poo,poo
5.0,see it rock,7.0,22.0,101.0,6,14.04,26.06,998755134,431,7,ipswich,2024-02-22,poo,poo
2.0,hara's buddy,8.0,33.5,3.1,2,13.32,25.12,998755134,431,5,ipswich,2024-02-22,poo,poo
7.0,trips and cars,1.0,28.5,15.0,5,13.83,25.75,998755135,431,Maiden,ipswich,2024-02-22,poo,poo
6.0,little blue bear,2.0,25.1,6.5,7,13.99,25.65,998755135,431,6,ipswich,2024-02-22,poo,poo
2.0,hara's honda,3.0,25.1,2.7,1,13.35,25.18,998755135,431,5,ipswich,2024-02-22,poo,poo
4.0,farmor casual,4.0,25.4,4.0,4,13.77,25.53,998755135,431,5,ipswich,2024-02-22,poo,poo
5.0,diva signal,5.0,28.5,4.4,6,13.93,25.54,998755135,431,3,ipswich,2024-02-22,poo,poo
8.0,last deposit,6.0,29.3,101.0,8,14.04,25.87,998755135,431,6,ipswich,2024-02-22,poo,poo
3.0,striking miss,7.0,26.3,41.0,3,13.62,25.42,998755135,431,7,ipswich,2024-02-22,poo,poo
1.0,mighty river,8.0,33.5,8.0,2,13.37,25.16,998755135,431,6,ipswich,2024-02-22,poo,poo
1.0,rusa range,1.0,33.2,2.35,3,13.59,25.31,998755136,431,4,ipswich,2024-02-22,poo,poo
3.0,tuta duchess,2.0,23.9,8.0,1,13.37,25.42,998755136,431,4,ipswich,2024-02-22,poo,poo
7.0,wotan road,3.0,31.6,61.0,7,14.08,26.06,998755136,431,Maiden,ipswich,2024-02-22,poo,poo
2.0,callisto,4.0,30.4,2.9,2,13.49,25.39,998755136,431,7,ipswich,2024-02-22,poo,poo
4.0,mr. maximus,6.0,31.0,16.0,4,13.62,25.65,998755136,431,7,ipswich,2024-02-22,poo,poo
5.0,jilliby layton,7.0,32.7,4.6,5,13.7,25.7,998755136,431,5,ipswich,2024-02-22,poo,poo
6.0,cyclone ranger,8.0,33.1,41.0,6,13.9,25.74,998755136,431,7,ipswich,2024-02-22,poo,poo
,lone pilot,,,1.0,,,,998755137,288,Maiden,ipswich,2024-02-22,poo,poo
2.0,blue beattie,1.0,24.4,4.0,1,5.98,17.05,998755137,288,7,ipswich,2024-02-22,poo,poo
6.0,stitched up lucy,2.0,25.9,12.0,7,6.29,17.82,998755137,288,7,ipswich,2024-02-22,poo,poo
7.0,panama road,3.0,31.8,2.9,6,6.22,17.93,998755137,288,7,ipswich,2024-02-22,poo,poo
4.0,hooked on daisy,4.0,25.9,9.5,8,6.31,17.58,998755137,288,Maiden,ipswich,2024-02-22,poo,poo
5.0,emily's a sort,5.0,22.5,21.0,2,6.09,17.68,998755137,288,7,ipswich,2024-02-22,poo,poo
8.0,quarter share,6.0,28.6,34.0,5,6.21,18.15,998755137,288,Maiden,ipswich,2024-02-22,poo,poo
3.0,ordinary girl,7.0,28.6,18.0,3,6.08,17.37,998755137,288,7,ipswich,2024-02-22,poo,poo
1.0,kilkenny blue,8.0,32.1,3.1,4,6.11,17.03,998755137,288,7,ipswich,2024-02-22,poo,poo
,detox,,,1.0,,,,998755137,288,Maiden,ipswich,2024-02-22,poo,poo
5.0,smooth heaven,1.0,26.6,9.0,5,6.26,17.45,998755138,288,4,ipswich,2024-02-22,poo,poo
2.0,cyclone tilly,2.0,23.9,3.0,1,5.95,17.07,998755138,288,5,ipswich,2024-02-22,poo,poo
7.0,cecil citizen,3.0,28.0,12.0,7,6.33,17.68,998755138,288,7,ipswich,2024-02-22,poo,poo
6.0,secret blend,4.0,28.3,41.0,8,6.36,17.63,998755138,288,6,ipswich,2024-02-22,poo,poo
8.0,velocity kensie,5.0,24.6,9.5,6,6.29,17.88,998755138,288,4,ipswich,2024-02-22,poo,poo
4.0,young stan,6.0,28.0,51.0,2,5.95,17.18,998755138,288,6,ipswich,2024-02-22,poo,poo
1.0,hot barrels,7.0,31.8,4.0,4,6.08,16.97,998755138,288,4,ipswich,2024-02-22,poo,poo
3.0,burrum rose,8.0,25.1,3.3,3,6.0,17.15,998755138,288,4,ipswich,2024-02-22,poo,poo
,hooligan hoon,,,1.0,,,,998755138,288,6,ipswich,2024-02-22,poo,poo
,star aura,,,1.0,,,,998755138,288,6,ipswich,2024-02-22,poo,poo
,hello lady,,,1.0,,,,996370524,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
4.0,allinga amy,1.0,27.0,1.6,0,4.76,17.52,996370524,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
1.0,victa val,2.0,31.2,5.0,0,4.54,17.13,996370524,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
2.0,victa chrissy,4.0,31.5,4.1,0,4.85,17.31,996370524,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
3.0,two negatives,6.0,34.3,9.2,0,4.61,17.5,996370524,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
3.0,queen bree,1.0,27.5,25.9,0,4.75,18.21,996370525,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
5.0,dark queen,2.0,30.1,5.8,0,4.63,19.29,996370525,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
1.0,victa gary,4.0,34.7,1.9,0,4.67,17.68,996370525,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
4.0,fireball miss,6.0,25.0,3.1,0,4.68,18.24,996370525,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
2.0,harvard lad,8.0,33.6,8.4,0,4.64,17.93,996370525,300,Maiden,murray bridge (mbs),2024-02-20,poo,poo
,lynette ann,,,1.0,,,,996370526,300,6,murray bridge (mbs),2024-02-20,poo,poo
5.0,on the northerns,1.0,29.0,5.5,0,,17.23,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
7.0,mitzi,2.0,23.4,71.0,0,,17.29,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
3.0,diligent,3.0,25.1,5.8,0,,17.16,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
1.0,happy sky,4.0,26.8,4.9,0,,17.1,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
6.0,backwards,5.0,26.1,3.8,0,,17.26,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
8.0,echo miss,6.0,25.5,64.0,0,,17.5,996370526,300,7,murray bridge (mbs),2024-02-20,poo,poo
3.0,let's go kay,7.0,26.7,4.6,0,,17.16,996370526,300,6,murray bridge (mbs),2024-02-20,poo,poo
2.0,let's go mary,8.0,27.9,9.0,0,,17.11,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
,down under miss,,,1.0,,,,996370526,300,5,murray bridge (mbs),2024-02-20,poo,poo
,quest for extra,,,1.0,,,,996370527,300,5,murray bridge (mbs),2024-02-20,poo,poo
1.0,oakvale outlaw,2.0,35.4,1.12,0,,16.43,996370527,300,5,murray bridge (mbs),2024-02-20,poo,poo
5.0,zipping campbell,4.0,32.2,23.0,0,,17.14,996370527,300,5,murray bridge (mbs),2024-02-20,poo,poo
3.0,air grace,5.0,27.2,16.0,0,,16.86,996370527,300,4,murray bridge (mbs),2024-02-20,poo,poo
4.0,allinga molly,7.0,26.7,41.0,0,,17.06,996370527,300,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,bronze titan,8.0,33.2,6.5,0,,16.83,996370527,300,5,murray bridge (mbs),2024-02-20,poo,poo
7.0,banjo man,1.0,31.5,76.0,0,,17.68,996370528,300,7,murray bridge (mbs),2024-02-20,poo,poo
6.0,uncle bertie,2.0,34.7,44.0,0,,17.63,996370528,300,7,murray bridge (mbs),2024-02-20,poo,poo
5.0,exelero,3.0,29.6,23.0,0,,17.41,996370528,300,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,gold loki,4.0,25.8,7.2,0,,17.22,996370528,300,7,murray bridge (mbs),2024-02-20,poo,poo
1.0,victa mick,6.0,33.8,1.4,0,,17.06,996370528,300,7,murray bridge (mbs),2024-02-20,poo,poo
2.0,bella prue,7.0,27.6,14.0,0,,17.22,996370528,300,6,murray bridge (mbs),2024-02-20,poo,poo
4.0,sara from guyra,8.0,26.3,5.0,0,,17.3,996370528,300,7,murray bridge (mbs),2024-02-20,poo,poo
,victa fredda,,,1.0,,,,996370529,300,6,murray bridge (mbs),2024-02-20,poo,poo
6.0,lynette ann,1.0,29.3,11.0,0,,17.69,996370529,300,6,murray bridge (mbs),2024-02-20,poo,poo
3.0,chuckles,2.0,33.5,21.0,0,,17.42,996370529,300,5,murray bridge (mbs),2024-02-20,poo,poo
5.0,searing lass,3.0,23.7,34.0,0,,17.52,996370529,300,7,murray bridge (mbs),2024-02-20,poo,poo
4.0,kingdom leader,6.0,31.6,5.0,0,,17.51,996370529,300,7,murray bridge (mbs),2024-02-20,poo,poo
1.0,woodside frankie,7.0,29.5,9.5,0,,17.28,996370529,300,7,murray bridge (mbs),2024-02-20,poo,poo
2.0,loads of money,8.0,33.6,1.4,0,,17.33,996370529,300,6,murray bridge (mbs),2024-02-20,poo,poo
1.0,arrow bar peanut,1.0,28.0,2.0,0,,16.93,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
6.0,sapphire pixie,2.0,28.3,51.0,0,,17.32,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
6.0,bourne nancy,3.0,27.3,9.5,0,,17.32,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
3.0,nina inferno,4.0,24.6,3.2,0,,17.22,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
8.0,miracle belle,5.0,30.2,23.0,0,,17.4,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
5.0,pat the rat,6.0,33.7,10.0,0,,17.25,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,last iceberg,7.0,35.2,19.0,0,,17.21,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
4.0,blue baboon,8.0,27.1,9.5,0,,17.23,996370530,300,5,murray bridge (mbs),2024-02-20,poo,poo
,jilliby jeff,,,1.0,,,,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
7.0,sticky rice,1.0,28.1,17.0,0,,17.45,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,techno kelli,2.0,26.2,4.0,0,,17.35,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,blue pride,3.0,33.2,3.4,0,,17.35,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
1.0,you say bolt,4.0,35.6,15.0,0,,17.27,996370531,300,6,murray bridge (mbs),2024-02-20,poo,poo
4.0,uno whiskey,6.0,27.0,3.0,0,,17.36,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
4.0,master wayne,7.0,37.4,7.0,0,,17.36,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
6.0,king cunnington,8.0,29.7,14.0,0,,17.42,996370531,300,5,murray bridge (mbs),2024-02-20,poo,poo
,finniss redeem,,,1.0,,,,996370532,300,5,murray bridge (mbs),2024-02-20,poo,poo
,tiger worm,,,1.0,,,,996370532,300,5,murray bridge (mbs),2024-02-20,poo,poo
3.0,federal command,1.0,33.5,11.0,0,,17.25,996370532,300,5,murray bridge (mbs),2024-02-20,poo,poo
6.0,hey sisco,2.0,32.6,101.0,0,,17.5,996370532,300,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,magic ebb's,3.0,29.0,4.8,0,,17.19,996370532,300,3,murray bridge (mbs),2024-02-20,poo,poo
1.0,boots,4.0,30.7,2.0,0,,17.1,996370532,300,4,murray bridge (mbs),2024-02-20,poo,poo
8.0,pete's prodigy,5.0,25.3,101.0,0,,17.73,996370532,300,5,murray bridge (mbs),2024-02-20,poo,poo
4.0,my place friday,6.0,26.6,4.4,0,,17.37,996370532,300,4,murray bridge (mbs),2024-02-20,poo,poo
5.0,claretown george,7.0,34.4,6.0,0,,17.47,996370532,300,5,murray bridge (mbs),2024-02-20,poo,poo
7.0,lost bearings,8.0,33.0,61.0,0,,17.51,996370532,300,6,murray bridge (mbs),2024-02-20,poo,poo
1.0,ben charlie,1.0,35.6,4.8,0,,19.91,996370533,350,5,murray bridge (mbs),2024-02-20,poo,poo
4.0,split vision,2.0,30.4,1.65,0,,20.11,996370533,350,5,murray bridge (mbs),2024-02-20,poo,poo
5.0,auntie clare,4.0,26.1,61.0,0,,20.16,996370533,350,7,murray bridge (mbs),2024-02-20,poo,poo
6.0,tree town,5.0,34.5,41.0,0,,20.23,996370533,350,7,murray bridge (mbs),2024-02-20,poo,poo
3.0,aquila,7.0,26.0,3.3,0,,20.05,996370533,350,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,blind man,8.0,34.6,19.0,0,,20.03,996370533,350,7,murray bridge (mbs),2024-02-20,poo,poo
3.0,spontaneous,1.0,32.2,1.8,0,,19.98,996370534,350,5,murray bridge (mbs),2024-02-20,poo,poo
3.0,raskolnikov,2.0,35.6,12.0,0,,19.98,996370534,350,5,murray bridge (mbs),2024-02-20,poo,poo
1.0,my madonna,4.0,27.2,6.5,0,,19.93,996370534,350,5,murray bridge (mbs),2024-02-20,poo,poo
2.0,victa monty,5.0,30.9,3.3,0,,19.97,996370534,350,5,murray bridge (mbs),2024-02-20,poo,poo
5.0,flying embers,7.0,25.5,13.0,0,,20.09,996370534,350,5,murray bridge (mbs),2024-02-20,poo,poo
6.0,black light burn,8.0,30.7,61.0,0,,20.51,996370534,350,5,murray bridge (mbs),2024-02-20,poo,poo
,it's ashtyn,,,1.0,,,,998752053,400,7,gawler,2024-02-21,poo,poo
5.0,our chaser,1.0,31.7,3.5,0,8.96,23.89,998752053,400,Maiden,gawler,2024-02-21,poo,poo
3.0,pedantic miss,2.0,27.1,19.0,0,9.21,23.76,998752053,400,Maiden,gawler,2024-02-21,poo,poo
1.0,canungra kid,4.0,33.2,2.7,0,9.06,23.55,998752053,400,Maiden,gawler,2024-02-21,poo,poo
4.0,magic temerity,5.0,27.3,8.5,,9.17,23.8,998752053,400,Maiden,gawler,2024-02-21,poo,poo
6.0,silver spur,7.0,32.6,5.0,0,9.1,24.37,998752053,400,Maiden,gawler,2024-02-21,poo,poo
2.0,robbo's right,8.0,33.1,5.0,,9.02,23.56,998752053,400,Maiden,gawler,2024-02-21,poo,poo
,it's bob,,,1.0,,,,998752053,400,Maiden,gawler,2024-02-21,poo,poo
,it's hannah,,,1.0,,,,998752054,400,Maiden,gawler,2024-02-21,poo,poo
3.0,commando raid,1.0,28.0,26.0,,9.07,23.62,998752054,400,Maiden,gawler,2024-02-21,poo,poo
1.0,douglas rose,2.0,35.4,1.35,,8.79,23.02,998752054,400,Maiden,gawler,2024-02-21,poo,poo
2.0,sweet ivy,4.0,27.2,5.0,,9.0,23.4,998752054,400,Maiden,gawler,2024-02-21,poo,poo
6.0,hurricane harper,5.0,21.4,101.0,,9.14,23.99,998752054,400,Maiden,gawler,2024-02-21,poo,poo
5.0,temerity sprite,7.0,25.1,9.5,,9.13,23.78,998752054,400,Maiden,gawler,2024-02-21,poo,poo
4.0,dashing serpent,8.0,24.6,9.5,,8.84,23.72,998752054,400,Maiden,gawler,2024-02-21,poo,poo
,elegant evie,,,1.0,,,,998752054,400,Maiden,gawler,2024-02-21,poo,poo
,pensive fury,,,1.0,,,,998752055,400,6,gawler,2024-02-21,poo,poo
5.0,sintra,1.0,29.7,5.0,,9.09,23.58,998752055,400,5,gawler,2024-02-21,poo,poo
8.0,shady's rocket,2.0,32.2,11.0,,9.38,23.79,998752055,400,5,gawler,2024-02-21,poo,poo
6.0,banjo bob,3.0,32.1,7.0,,9.26,23.61,998752055,400,7,gawler,2024-02-21,poo,poo
3.0,opal sassy,4.0,27.1,3.5,,8.89,23.25,998752055,400,7,gawler,2024-02-21,poo,poo
7.0,melinka,5.0,27.1,19.0,,9.19,23.65,998752055,400,7,gawler,2024-02-21,poo,poo
2.0,victa vern,6.0,30.2,6.5,,9.0,23.16,998752055,400,6,gawler,2024-02-21,poo,poo
3.0,detorri fury,7.0,27.3,16.0,,8.83,23.25,998752055,400,7,gawler,2024-02-21,poo,poo
1.0,spider from mars,8.0,26.7,4.0,,8.81,22.98,998752055,400,7,gawler,2024-02-21,poo,poo
,full on fury,,,1.0,,,,998752055,400,7,gawler,2024-02-21,poo,poo
,it's sharna,,,1.0,,,,998752056,400,7,gawler,2024-02-21,poo,poo
,ximena bale,,,1.0,,,,998752056,400,5,gawler,2024-02-21,poo,poo
3.0,last channel,1.0,29.9,6.5,,9.27,23.52,998752056,400,6,gawler,2024-02-21,poo,poo
5.0,redshift jules,2.0,25.8,3.4,,9.38,23.68,998752056,400,7,gawler,2024-02-21,poo,poo
2.0,it's issie,3.0,27.0,5.5,,9.15,23.19,998752056,400,7,gawler,2024-02-21,poo,poo
7.0,something gold,4.0,27.6,7.0,,9.43,24.12,998752056,400,7,gawler,2024-02-21,poo,poo
1.0,urana mr. rob,5.0,25.8,5.5,,8.8,23.13,998752056,400,5,gawler,2024-02-21,poo,poo
6.0,dookie,6.0,32.2,23.0,,9.43,23.83,998752056,400,5,gawler,2024-02-21,poo,poo
8.0,blue tszyu,7.0,26.3,81.0,,9.6,24.23,998752056,400,5,gawler,2024-02-21,poo,poo
4.0,cawbourne gordie,8.0,29.1,4.8,,9.15,23.57,998752056,400,5,gawler,2024-02-21,poo,poo
7.0,enticement,1.0,30.3,34.0,,9.0,23.51,998752057,400,5,gawler,2024-02-21,poo,poo
1.0,obsession,2.0,29.3,2.2,,8.73,22.71,998752057,400,5,gawler,2024-02-21,poo,poo
4.0,victa bob,3.0,30.4,16.0,,9.04,23.11,998752057,400,5,gawler,2024-02-21,poo,poo
8.0,phantom fury,4.0,29.7,51.0,,9.16,23.63,998752057,400,7,gawler,2024-02-21,poo,poo
5.0,spring elsie,5.0,26.8,23.0,,8.88,23.29,998752057,400,5,gawler,2024-02-21,poo,poo
3.0,take a shine,6.0,27.7,4.0,,8.72,23.05,998752057,400,6,gawler,2024-02-21,poo,poo
2.0,they're yours,7.0,30.6,5.0,,8.8,22.81,998752057,400,5,gawler,2024-02-21,poo,poo
6.0,palace prince,8.0,31.0,5.5,,8.96,23.4,998752057,400,5,gawler,2024-02-21,poo,poo
,alpha bloke,,,1.0,,,,998752057,400,6,gawler,2024-02-21,poo,poo
,send it spice,,,1.0,,,,998752057,400,5,gawler,2024-02-21,poo,poo
1.0,roxy fudge,1.0,25.8,4.2,,8.71,22.75,998752058,400,4,gawler,2024-02-21,poo,poo
4.0,little sophia,2.0,23.1,11.0,,8.88,23.29,998752058,400,5,gawler,2024-02-21,poo,poo
5.0,rocket man rose,3.0,33.8,13.0,,9.01,23.38,998752058,400,5,gawler,2024-02-21,poo,poo
2.0,no idea,4.0,29.6,2.1,,9.13,23.15,998752058,400,5,gawler,2024-02-21,poo,poo
3.0,our laura rose,5.0,27.1,6.0,,8.83,23.17,998752058,400,5,gawler,2024-02-21,poo,poo
6.0,rhonda wine,6.0,29.0,26.0,,9.11,23.43,998752058,400,5,gawler,2024-02-21,poo,poo
7.0,terrific molly,7.0,30.0,26.0,,9.26,23.6,998752058,400,5,gawler,2024-02-21,poo,poo
8.0,casino rose,8.0,25.6,8.5,,9.22,23.61,998752058,400,4,gawler,2024-02-21,poo,poo
,flying foo foo,,,1.0,,,,998752058,400,5,gawler,2024-02-21,poo,poo
,singin' jules,,,1.0,,,,998752058,400,4,gawler,2024-02-21,poo,poo
,somersby,,,1.0,,,,998752059,400,5,gawler,2024-02-21,poo,poo
5.0,sweet treasure,1.0,26.8,3.1,,8.88,23.19,998752059,400,5,gawler,2024-02-21,poo,poo
8.0,spring pixie,2.0,26.4,8.0,,9.13,23.39,998752059,400,5,gawler,2024-02-21,poo,poo
2.0,two broke girls,3.0,23.7,34.0,,8.76,23.05,998752059,400,5,gawler,2024-02-21,poo,poo
3.0,perpetual,4.0,25.2,5.0,0,8.98,23.06,998752059,400,5,gawler,2024-02-21,poo,poo
5.0,ninetymile bull,5.0,39.6,21.0,,8.99,23.19,998752059,400,5,gawler,2024-02-21,poo,poo
7.0,subzero annie,6.0,26.2,26.0,,9.01,23.24,998752059,400,5,gawler,2024-02-21,poo,poo
4.0,tara's girl,7.0,31.5,5.0,,9.04,23.18,998752059,400,4,gawler,2024-02-21,poo,poo
1.0,triangular,8.0,27.6,3.6,0,8.6,22.66,998752059,400,5,gawler,2024-02-21,poo,poo
,eternal ten,,,1.0,,,,998752059,400,5,gawler,2024-02-21,poo,poo
3.0,victa indi,1.0,26.6,11.0,,8.91,23.17,998752060,400,5,gawler,2024-02-21,poo,poo
5.0,down under miss,2.0,27.8,3.4,,9.12,23.29,998752060,400,5,gawler,2024-02-21,poo,poo
2.0,prime of life,3.0,28.2,4.8,,9.0,22.91,998752060,400,5,gawler,2024-02-21,poo,poo
1.0,sweet coin babe,4.0,28.6,5.0,0,8.61,22.63,998752060,400,5,gawler,2024-02-21,poo,poo
6.0,springvale jess,5.0,27.0,10.0,,9.12,23.35,998752060,400,5,gawler,2024-02-21,poo,poo
8.0,charlie brother,6.0,32.7,6.0,0,9.52,24.89,998752060,400,3,gawler,2024-02-21,poo,poo
4.0,victa kerle,7.0,26.2,9.0,,9.05,23.28,998752060,400,5,gawler,2024-02-21,poo,poo
7.0,seasonal,8.0,27.9,15.0,,9.17,23.39,998752060,400,5,gawler,2024-02-21,poo,poo
,mostly,,,1.0,,,,998752060,400,5,gawler,2024-02-21,poo,poo
,spartan brave,,,1.0,,,,998752060,400,5,gawler,2024-02-21,poo,poo
,keen rocket,,,1.0,,,,998752061,531,5,gawler,2024-02-21,poo,poo
1.0,love my key,2.0,33.5,26.0,0,3.32,31.14,998752061,531,5,gawler,2024-02-21,poo,poo
5.0,chatting,4.0,25.9,26.0,,3.31,31.59,998752061,531,5,gawler,2024-02-21,poo,poo
4.0,clips,5.0,31.0,5.0,,3.32,31.51,998752061,531,5,gawler,2024-02-21,poo,poo
3.0,yasmin belle,7.0,28.7,1.85,0,3.28,31.42,998752061,531,4,gawler,2024-02-21,poo,poo
2.0,woodside bella,8.0,28.5,2.9,,3.29,31.23,998752061,531,5,gawler,2024-02-21,poo,poo
,mellow mead,,,1.0,,,,998752062,531,5,gawler,2024-02-21,poo,poo
4.0,daisy maisy,1.0,27.4,41.0,,3.42,31.72,998752062,531,7,gawler,2024-02-21,poo,poo
6.0,emily eclipse,3.0,25.3,41.0,,3.57,32.17,998752062,531,5,gawler,2024-02-21,poo,poo
5.0,aphrodite sally,4.0,29.3,5.0,,3.54,31.78,998752062,531,6,gawler,2024-02-21,poo,poo
2.0,rico,6.0,30.4,3.4,,3.37,31.52,998752062,531,7,gawler,2024-02-21,poo,poo
1.0,somnambulist,7.0,26.4,1.85,,3.31,31.37,998752062,531,6,gawler,2024-02-21,poo,poo
3.0,ebby collerson,8.0,34.5,8.5,,3.44,31.55,998752062,531,6,gawler,2024-02-21,poo,poo
7.0,red tides,1.0,32.7,81.0,0,9.42,24.25,998752063,400,7,gawler,2024-02-21,poo,poo
4.0,bruce's angel,2.0,26.9,6.5,,9.23,23.74,998752063,400,6,gawler,2024-02-21,poo,poo
4.0,razzle berries,3.0,27.8,11.0,0,8.86,23.74,998752063,400,7,gawler,2024-02-21,poo,poo
2.0,florrie lincoln,4.0,23.7,3.1,,9.05,23.36,998752063,400,7,gawler,2024-02-21,poo,poo
6.0,christoff,5.0,29.9,81.0,0,9.28,24.16,998752063,400,7,gawler,2024-02-21,poo,poo
8.0,it's potter,6.0,28.5,34.0,,9.34,24.29,998752063,400,7,gawler,2024-02-21,poo,poo
1.0,victa jayde,7.0,30.2,1.9,0,8.95,23.19,998752063,400,5,gawler,2024-02-21,poo,poo
3.0,finlay's storm,8.0,25.5,12.0,,9.15,23.51,998752063,400,5,gawler,2024-02-21,poo,poo
3.0,newton's law,1.0,29.0,5.5,,9.14,23.75,998752064,400,7,gawler,2024-02-21,poo,poo
8.0,boy from hill,2.0,29.4,11.0,,9.31,24.09,998752064,400,6,gawler,2024-02-21,poo,poo
