Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,blossom michelle,4.0,24.0,3.8,0,4.81,20.49,1002640299,342,5,angle park,2024-03-04,poo,poo
4.0,tara's girl,6.0,31.4,6.5,0,4.78,20.1,1002640299,342,5,angle park,2024-03-04,poo,poo
5.0,slipper's daisy,7.0,26.8,31.0,,4.66,20.18,1002640299,342,6,angle park,2024-03-04,poo,poo
1.0,aston georgina,8.0,29.6,34.0,0,4.58,19.82,1002640299,342,5,angle park,2024-03-04,poo,poo
4.0,family business,1.0,28.9,13.0,,4.56,19.88,1002640300,342,5,angle park,2024-03-04,poo,poo
2.0,no sugar thanks,2.0,28.1,6.0,0,4.56,19.77,1002640300,342,4,angle park,2024-03-04,poo,poo
7.0,lana roads,3.0,25.6,23.0,0,4.7,20.16,1002640300,342,5,angle park,2024-03-04,poo,poo
3.0,slipper's shine,4.0,26.1,3.5,,4.55,19.82,1002640300,342,6,angle park,2024-03-04,poo,poo
5.0,slipper's solo,6.0,31.4,15.0,0,4.77,19.91,1002640300,342,6,angle park,2024-03-04,poo,poo
6.0,emerley bruce,7.0,33.7,2.6,0,4.56,19.95,1002640300,342,3,angle park,2024-03-04,poo,poo
1.0,night falcon,8.0,29.2,5.0,0,4.65,19.76,1002640300,342,5,angle park,2024-03-04,poo,poo
5.0,bold onyx,1.0,27.4,9.0,,4.84,20.17,1002640301,342,5,angle park,2024-03-04,poo,poo
2.0,long gully ash,2.0,31.7,1.75,,4.67,19.72,1002640301,342,5,angle park,2024-03-04,poo,poo
4.0,techno kelli,4.0,25.6,19.0,,4.64,19.95,1002640301,342,5,angle park,2024-03-04,poo,poo
1.0,sweet coin babe,5.0,28.1,2.6,0,4.48,19.57,1002640301,342,5,angle park,2024-03-04,poo,poo
3.0,whiskey roll,7.0,27.7,16.0,0,4.67,19.88,1002640301,342,5,angle park,2024-03-04,poo,poo
6.0,my nonno fio,8.0,27.3,41.0,,4.73,20.25,1002640301,342,5,angle park,2024-03-04,poo,poo
1.0,cooler mac lass,1.0,26.0,1.4,,4.51,19.71,1002640302,342,5,angle park,2024-03-04,poo,poo
6.0,brindle benny,2.0,29.8,18.0,,4.59,20.08,1002640302,342,5,angle park,2024-03-04,poo,poo
2.0,spanner,4.0,35.4,5.0,,4.62,19.77,1002640302,342,5,angle park,2024-03-04,poo,poo
4.0,take a shine,5.0,27.2,9.0,,4.52,19.98,1002640302,342,5,angle park,2024-03-04,poo,poo
3.0,slipper's maggie,7.0,26.0,19.0,,4.69,19.97,1002640302,342,5,angle park,2024-03-04,poo,poo
5.0,split vision,8.0,30.5,16.0,,4.61,19.99,1002640302,342,5,angle park,2024-03-04,poo,poo
1.0,nangar teddy,1.0,33.4,2.4,,5.36,30.98,1002640303,530,5,angle park,2024-03-04,poo,poo
5.0,molly irish,2.0,25.9,7.0,,5.3,31.4,1002640303,530,5,angle park,2024-03-04,poo,poo
3.0,zipping mahalia,4.0,28.7,1.8,,5.58,31.31,1002640303,530,5,angle park,2024-03-04,poo,poo
2.0,yasmin belle,6.0,28.4,23.0,,5.37,31.16,1002640303,530,5,angle park,2024-03-04,poo,poo
4.0,show me bucks,8.0,28.0,41.0,,5.42,31.32,1002640303,530,5,angle park,2024-03-04,poo,poo
,it's jackie,,,1.0,,,,1002606755,350,Maiden,murray bridge (mbs),2024-03-05,poo,poo
,it's lolly,,,1.0,,,,1002606755,350,Maiden,murray bridge (mbs),2024-03-05,poo,poo
3.0,croatian comet,1.0,30.4,7.0,0,7.4,20.33,1002606755,350,Maiden,murray bridge (mbs),2024-03-05,poo,poo
5.0,oust the plate,4.0,24.0,7.5,0,7.45,20.56,1002606755,350,Maiden,murray bridge (mbs),2024-03-05,poo,poo
1.0,pet detective,5.0,31.9,1.3,0,7.21,19.61,1002606755,350,7,murray bridge (mbs),2024-03-05,poo,poo
4.0,slugger,7.0,24.8,8.5,,7.3,20.38,1002606755,350,Maiden,murray bridge (mbs),2024-03-05,poo,poo
2.0,kisses for clara,8.0,29.9,8.0,,7.44,20.16,1002606755,350,Maiden,murray bridge (mbs),2024-03-05,poo,poo
5.0,lashed out,1.0,30.9,10.0,,4.7,17.71,1002606756,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
3.0,taison palms,2.0,33.9,3.4,0,4.71,17.46,1002606756,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
4.0,wirrulla joy,4.0,27.2,7.0,,4.67,17.61,1002606756,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
2.0,harvard lad,6.0,33.2,15.0,,4.65,17.35,1002606756,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
1.0,ultimate,8.0,31.8,1.75,0,4.58,17.0,1002606756,300,7,murray bridge (mbs),2024-03-05,poo,poo
,two negatives,,,1.0,,,,1002606757,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
1.0,canya crusader,1.0,38.6,7.5,0,4.53,16.82,1002606757,300,7,murray bridge (mbs),2024-03-05,poo,poo
2.0,allinga amy,2.0,27.0,3.2,,4.61,17.04,1002606757,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
3.0,street beast,4.0,34.3,1.8,,4.69,17.07,1002606757,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
5.0,bonfire miss,5.0,25.5,61.0,0,4.53,17.52,1002606757,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
4.0,knock off cans,7.0,35.7,7.0,,4.67,17.24,1002606757,300,Maiden,murray bridge (mbs),2024-03-05,poo,poo
1.0,flying embers,1.0,25.7,3.4,0,7.08,19.73,1002606758,350,5,murray bridge (mbs),2024-03-05,poo,poo
4.0,calypso queen,2.0,29.3,14.0,,7.19,20.02,1002606758,350,5,murray bridge (mbs),2024-03-05,poo,poo
3.0,go jet go,4.0,33.2,1.95,,7.21,19.94,1002606758,350,5,murray bridge (mbs),2024-03-05,poo,poo
6.0,ambrose bale,5.0,31.6,31.0,0,7.47,21.17,1002606758,350,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,lost bearings,7.0,32.6,19.0,,7.19,19.85,1002606758,350,6,murray bridge (mbs),2024-03-05,poo,poo
5.0,mellow mead,8.0,26.5,4.0,0,7.17,20.45,1002606758,350,5,murray bridge (mbs),2024-03-05,poo,poo
4.0,back to work,1.0,27.9,61.0,,7.26,19.92,1002606759,350,7,murray bridge (mbs),2024-03-05,poo,poo
7.0,dalkey dasher,2.0,27.5,7.5,,7.31,20.0,1002606759,350,6,murray bridge (mbs),2024-03-05,poo,poo
1.0,triangular,3.0,27.0,2.4,,7.09,19.55,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,hayride gulden,4.0,31.9,8.5,,7.23,19.71,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
6.0,backwards,5.0,26.3,7.5,,7.36,19.95,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
8.0,somnambulist,6.0,26.8,3.4,,7.27,20.05,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
3.0,victa indi,7.0,26.9,14.0,,7.15,19.88,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
4.0,terrific janine,8.0,29.3,34.0,,7.19,19.92,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
,miracle belle,,,1.0,,,,1002606759,350,5,murray bridge (mbs),2024-03-05,poo,poo
,enticement,,,1.0,,,,1002606760,300,5,murray bridge (mbs),2024-03-05,poo,poo
,ximena bale,,,1.0,,,,1002606760,300,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,universal rose,1.0,30.2,3.8,,4.62,16.99,1002606760,300,7,murray bridge (mbs),2024-03-05,poo,poo
7.0,vetiver,2.0,26.4,4.6,,4.69,17.43,1002606760,300,6,murray bridge (mbs),2024-03-05,poo,poo
4.0,banjo man,3.0,30.9,81.0,0,4.47,17.24,1002606760,300,7,murray bridge (mbs),2024-03-05,poo,poo
6.0,spring brooke,4.0,25.8,21.0,0,4.65,17.41,1002606760,300,5,murray bridge (mbs),2024-03-05,poo,poo
8.0,dookie,5.0,31.6,23.0,,4.74,17.45,1002606760,300,5,murray bridge (mbs),2024-03-05,poo,poo
3.0,cawbourne gordie,6.0,29.4,6.5,,4.55,17.09,1002606760,300,5,murray bridge (mbs),2024-03-05,poo,poo
1.0,blind man,7.0,34.5,2.4,0,4.45,16.95,1002606760,300,6,murray bridge (mbs),2024-03-05,poo,poo
5.0,exelero,8.0,29.5,15.0,,4.75,17.36,1002606760,300,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,anna's spark,1.0,26.5,13.0,,4.45,16.92,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
1.0,drive the jack,2.0,33.8,2.3,0,4.52,16.71,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
7.0,hey sisco,3.0,32.5,16.0,0,4.65,17.27,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
4.0,mitzi,4.0,23.4,61.0,,4.66,17.05,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
5.0,my madonna,5.0,27.0,6.0,,4.56,17.15,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
6.0,woodside frankie,6.0,29.3,16.0,,4.53,17.17,1002606761,300,6,murray bridge (mbs),2024-03-05,poo,poo
8.0,flying frank,7.0,36.1,17.0,,4.82,17.49,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,yvonne's pick,8.0,33.4,2.9,,4.58,16.92,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
,know your circle,,,1.0,,,,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
,victa kerle,,,1.0,,,,1002606761,300,5,murray bridge (mbs),2024-03-05,poo,poo
,casino rose,,,1.0,,,,1002606762,300,4,murray bridge (mbs),2024-03-05,poo,poo
3.0,pressure rising,1.0,28.7,6.0,,4.49,16.89,1002606762,300,3,murray bridge (mbs),2024-03-05,poo,poo
4.0,jade palms,3.0,26.7,61.0,,4.54,17.19,1002606762,300,4,murray bridge (mbs),2024-03-05,poo,poo
7.0,spring pixie,4.0,26.2,101.0,,4.54,17.31,1002606762,300,4,murray bridge (mbs),2024-03-05,poo,poo
4.0,you say bolt,5.0,35.5,101.0,,4.58,17.19,1002606762,300,4,murray bridge (mbs),2024-03-05,poo,poo
2.0,paxton dutton,6.0,36.0,1.8,,4.51,16.78,1002606762,300,2,murray bridge (mbs),2024-03-05,poo,poo
1.0,my reason,7.0,31.3,2.5,,4.42,16.72,1002606762,300,1,murray bridge (mbs),2024-03-05,poo,poo
4.0,woodside gracie,8.0,27.7,16.0,,4.62,17.19,1002606762,300,3,murray bridge (mbs),2024-03-05,poo,poo
,exelero,,,1.0,,,,1002606763,300,5,murray bridge (mbs),2024-03-05,poo,poo
3.0,hot centipede,1.0,28.7,17.0,0,4.6,17.22,1002606763,300,6,murray bridge (mbs),2024-03-05,poo,poo
5.0,sara from guyra,2.0,26.7,9.0,,4.54,17.33,1002606763,300,7,murray bridge (mbs),2024-03-05,poo,poo
2.0,searing lass,4.0,23.9,9.0,,4.49,17.08,1002606763,300,7,murray bridge (mbs),2024-03-05,poo,poo
6.0,gold loki,5.0,25.6,6.5,,4.59,17.35,1002606763,300,7,murray bridge (mbs),2024-03-05,poo,poo
1.0,presley,7.0,29.4,1.85,0,4.5,16.92,1002606763,300,5,murray bridge (mbs),2024-03-05,poo,poo
4.0,kingdom leader,8.0,31.9,4.6,,4.56,17.28,1002606763,300,7,murray bridge (mbs),2024-03-05,poo,poo
,cawbourne millie,,,1.0,,,,1002606763,300,7,murray bridge (mbs),2024-03-05,poo,poo
3.0,last iceberg,1.0,34.7,4.2,,4.61,17.21,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
6.0,echo miss,2.0,25.2,31.0,,4.67,17.31,1002606764,300,7,murray bridge (mbs),2024-03-05,poo,poo
1.0,thunder rolls,4.0,31.8,2.8,,4.57,16.9,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
4.0,subzero annie,5.0,26.3,8.5,,4.5,17.25,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,sapphire pixie,7.0,28.4,17.0,,4.65,17.17,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
5.0,information,8.0,27.8,2.6,,4.71,17.26,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
,miracle belle,,,1.0,,,,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
,urana mr. rob,,,1.0,,,,1002606764,300,5,murray bridge (mbs),2024-03-05,poo,poo
,terrific molly,,,1.0,,,,1002606765,300,5,murray bridge (mbs),2024-03-05,poo,poo
1.0,arrow bar peanut,1.0,28.1,1.3,0,4.52,17.02,1002606765,300,5,murray bridge (mbs),2024-03-05,poo,poo
5.0,koepka,2.0,30.9,7.0,,4.64,17.31,1002606765,300,5,murray bridge (mbs),2024-03-05,poo,poo
3.0,we're back boys,4.0,25.2,7.0,,4.55,17.26,1002606765,300,5,murray bridge (mbs),2024-03-05,poo,poo
3.0,go go ringo,5.0,32.4,19.0,,4.64,17.26,1002606765,300,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,virage volante,8.0,26.7,18.0,,4.45,17.21,1002606765,300,5,murray bridge (mbs),2024-03-05,poo,poo
2.0,nikita,1.0,29.2,1.85,,7.08,19.5,1002606766,350,4,murray bridge (mbs),2024-03-05,poo,poo
6.0,magic ebb's,2.0,29.1,19.0,,7.19,19.72,1002606766,350,4,murray bridge (mbs),2024-03-05,poo,poo
3.0,off the cuff,4.0,32.5,21.0,,7.19,19.55,1002606766,350,5,murray bridge (mbs),2024-03-05,poo,poo
5.0,master wayne,5.0,37.3,61.0,,7.19,19.7,1002606766,350,5,murray bridge (mbs),2024-03-05,poo,poo
1.0,bronze titan,7.0,33.3,2.1,,7.08,19.48,1002606766,350,4,murray bridge (mbs),2024-03-05,poo,poo
4.0,downtown zion,8.0,29.0,19.0,,7.17,19.62,1002606766,350,5,murray bridge (mbs),2024-03-05,poo,poo
6.0,wait and see,1.0,28.2,11.0,,9.44,38.91,1003114246,643,Maiden,gawler,2024-03-06,poo,poo
4.0,pat mustard,2.0,32.9,13.0,,9.65,38.68,1003114246,643,7,gawler,2024-03-06,poo,poo
1.0,love my key,3.0,33.5,11.0,,9.48,38.33,1003114246,643,5,gawler,2024-03-06,poo,poo
1.0,spinning pixie,4.0,25.1,12.0,,9.34,38.33,1003114246,643,5,gawler,2024-03-06,poo,poo
7.0,sir patrick,6.0,31.1,8.0,,9.41,39.04,1003114246,643,5,gawler,2024-03-06,poo,poo
4.0,lost cause,7.0,37.3,15.0,,9.68,38.68,1003114246,643,5,gawler,2024-03-06,poo,poo
1.0,chewdini,8.0,28.4,1.45,,9.59,38.33,1003114246,643,5,gawler,2024-03-06,poo,poo
,magic temerity,,,1.0,,,,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
5.0,spring cory,1.0,31.9,16.0,,8.79,23.8,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
3.0,commando raid,2.0,28.7,34.0,0,9.03,23.55,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
6.0,as charged,4.0,24.9,8.0,,9.32,23.85,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
2.0,blonde butterfly,5.0,25.8,12.0,,9.11,23.48,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
4.0,coobowie boy,7.0,29.5,16.0,,9.08,23.63,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
1.0,sweet ivy,8.0,27.3,1.22,0,8.97,23.25,1003114247,400,7,gawler,2024-03-06,poo,poo
,past president,,,1.0,,,,1003114247,400,Maiden,gawler,2024-03-06,poo,poo
,alvin rose,,,1.0,,,,1003114248,400,5,gawler,2024-03-06,poo,poo
5.0,aston monica,1.0,28.0,7.5,,8.82,23.47,1003114248,400,5,gawler,2024-03-06,poo,poo
2.0,sweet treasure,2.0,26.6,4.6,,8.67,22.96,1003114248,400,5,gawler,2024-03-06,poo,poo
1.0,down under miss,4.0,28.0,5.5,,8.84,22.81,1003114248,400,5,gawler,2024-03-06,poo,poo
6.0,wickham,5.0,31.3,51.0,,9.05,23.55,1003114248,400,5,gawler,2024-03-06,poo,poo
3.0,well played,7.0,34.1,2.0,,9.01,23.09,1003114248,400,5,gawler,2024-03-06,poo,poo
4.0,no idea,8.0,30.6,5.5,,8.85,23.15,1003114248,400,5,gawler,2024-03-06,poo,poo
4.0,elusive beau,1.0,34.9,41.0,,3.32,31.37,1003114249,531,6,gawler,2024-03-06,poo,poo
1.0,spontaneous,2.0,32.5,2.2,,3.28,30.61,1003114249,531,5,gawler,2024-03-06,poo,poo
2.0,transplant king,4.0,34.3,2.3,,3.25,30.75,1003114249,531,5,gawler,2024-03-06,poo,poo
5.0,lost at sea,5.0,31.7,4.8,,3.32,31.48,1003114249,531,5,gawler,2024-03-06,poo,poo
6.0,she's fired up,7.0,26.7,41.0,,3.28,31.71,1003114249,531,5,gawler,2024-03-06,poo,poo
3.0,fawn charger,8.0,25.8,21.0,,3.26,31.04,1003114249,531,5,gawler,2024-03-06,poo,poo
4.0,ritza riot,1.0,24.3,2.4,,9.03,23.32,1003114250,400,6,gawler,2024-03-06,poo,poo
7.0,palace prince,2.0,30.7,3.2,0,11.96,27.23,1003114250,400,5,gawler,2024-03-06,poo,poo
1.0,spring elsie,3.0,27.5,7.0,0,8.82,23.11,1003114250,400,5,gawler,2024-03-06,poo,poo
2.0,phantom fury,4.0,30.0,15.0,0,8.88,23.13,1003114250,400,7,gawler,2024-03-06,poo,poo
6.0,spring loreto,6.0,28.4,17.0,0,11.61,26.82,1003114250,400,7,gawler,2024-03-06,poo,poo
5.0,golden gangster,7.0,33.9,16.0,,9.25,23.44,1003114250,400,7,gawler,2024-03-06,poo,poo
3.0,aston zampa,8.0,35.9,7.0,0,9.04,23.28,1003114250,400,6,gawler,2024-03-06,poo,poo
3.0,centennial,1.0,27.2,15.0,,8.99,23.45,1003114251,400,6,gawler,2024-03-06,poo,poo
4.0,alpha bloke,2.0,32.5,2.4,,9.04,23.47,1003114251,400,6,gawler,2024-03-06,poo,poo
5.0,post master,3.0,29.8,34.0,,9.12,23.72,1003114251,400,7,gawler,2024-03-06,poo,poo
2.0,over bite rocky,4.0,30.8,2.6,,8.98,23.19,1003114251,400,5,gawler,2024-03-06,poo,poo
6.0,full on fury,6.0,25.5,101.0,,9.13,23.75,1003114251,400,7,gawler,2024-03-06,poo,poo
1.0,spice boy,7.0,31.4,3.5,,8.81,22.88,1003114251,400,6,gawler,2024-03-06,poo,poo
7.0,todd's pearl,8.0,27.7,101.0,,9.26,23.82,1003114251,400,6,gawler,2024-03-06,poo,poo
,talent scout,,,1.0,,,,1003114252,400,7,gawler,2024-03-06,poo,poo
1.0,send it spice,1.0,27.8,1.5,,8.76,22.89,1003114252,400,5,gawler,2024-03-06,poo,poo
5.0,sand dragon,2.0,33.1,6.0,,9.02,23.41,1003114252,400,7,gawler,2024-03-06,poo,poo
2.0,no fines,3.0,29.4,4.2,,8.74,22.9,1003114252,400,6,gawler,2024-03-06,poo,poo
6.0,bomber fury,4.0,28.9,101.0,,9.13,23.69,1003114252,400,7,gawler,2024-03-06,poo,poo
4.0,spring maze,5.0,32.2,41.0,,8.86,23.4,1003114252,400,7,gawler,2024-03-06,poo,poo
7.0,rain on me,6.0,27.3,81.0,,9.19,23.71,1003114252,400,7,gawler,2024-03-06,poo,poo
3.0,aston sparkling,8.0,27.6,9.0,,8.95,23.27,1003114252,400,6,gawler,2024-03-06,poo,poo
,correlate,,,1.0,,,,1003114253,400,5,gawler,2024-03-06,poo,poo
,foul play,,,1.0,,,,1003114253,400,5,gawler,2024-03-06,poo,poo
5.0,clips,2.0,31.2,23.0,,9.27,23.38,1003114253,400,5,gawler,2024-03-06,poo,poo
4.0,legendary value,4.0,27.5,9.0,,8.96,23.35,1003114253,400,5,gawler,2024-03-06,poo,poo
6.0,butter up again,5.0,28.7,51.0,,9.35,23.69,1003114253,400,4,gawler,2024-03-06,poo,poo
1.0,springvale roxy,6.0,27.0,1.28,0,9.06,23.09,1003114253,400,3,gawler,2024-03-06,poo,poo
2.0,flora colossus,7.0,32.3,6.0,,8.96,23.27,1003114253,400,5,gawler,2024-03-06,poo,poo
3.0,loving the cash,8.0,25.6,14.0,0,9.01,23.34,1003114253,400,5,gawler,2024-03-06,poo,poo
1.0,bruisin' bull,1.0,31.9,6.0,0,8.72,22.96,1003114254,400,5,gawler,2024-03-06,poo,poo
4.0,kilcoy brae,2.0,32.5,31.0,0,8.85,23.45,1003114254,400,5,gawler,2024-03-06,poo,poo
3.0,compton serena,4.0,26.6,31.0,,8.95,23.31,1003114254,400,5,gawler,2024-03-06,poo,poo
2.0,obsession,5.0,29.7,3.0,,8.87,23.01,1003114254,400,5,gawler,2024-03-06,poo,poo
,rocamadour,7.0,34.9,1.65,0,,,1003114254,400,5,gawler,2024-03-06,poo,poo
5.0,wood carrier,8.0,31.4,41.0,,9.0,23.46,1003114254,400,5,gawler,2024-03-06,poo,poo
,bulsara,,,1.0,,,,1003114254,400,5,gawler,2024-03-06,poo,poo
,lektra asha,,,1.0,,,,1003114254,400,5,gawler,2024-03-06,poo,poo
,no idea,,,1.0,,,,1003114255,400,5,gawler,2024-03-06,poo,poo
,pumpkin party,,,1.0,,,,1003114255,400,5,gawler,2024-03-06,poo,poo
4.0,two hands george,1.0,33.1,7.0,0,8.83,23.13,1003114255,400,5,gawler,2024-03-06,poo,poo
3.0,makani girl,2.0,30.6,15.0,,8.88,22.98,1003114255,400,5,gawler,2024-03-06,poo,poo
1.0,stealth,4.0,31.1,1.7,0,8.6,22.55,1003114255,400,5,gawler,2024-03-06,poo,poo
5.0,zipping campbell,7.0,32.1,11.0,,8.81,23.22,1003114255,400,5,gawler,2024-03-06,poo,poo
2.0,stevie lee rose,8.0,30.9,3.5,,8.8,22.86,1003114255,400,4,gawler,2024-03-06,poo,poo
,crash zambora,,,1.0,,,,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
3.0,paw some gunther,1.0,30.7,8.0,,6.02,18.77,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
5.0,payton's pearl,2.0,25.1,3.8,,6.18,18.92,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
1.0,uncle stripes,4.0,32.8,4.0,0,5.91,18.68,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
2.0,it's bob,5.0,30.3,7.0,,6.04,18.74,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
4.0,payton's blazer,7.0,25.2,3.0,,5.96,18.86,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
6.0,it's hannah,8.0,25.6,5.5,,6.48,19.12,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
,bourne panama,,,1.0,,,,1003977959,305,Maiden,mount gambier,2024-03-07,poo,poo
5.0,cadillac jilly,1.0,27.2,5.5,,6.12,18.58,1003977960,305,6,mount gambier,2024-03-07,poo,poo
7.0,wage earner,2.0,24.7,8.5,,6.08,18.73,1003977960,305,7,mount gambier,2024-03-07,poo,poo
8.0,cawbourne dior,3.0,28.9,34.0,,6.25,18.9,1003977960,305,6,mount gambier,2024-03-07,poo,poo
3.0,bella prue,4.0,27.4,4.0,,6.02,18.48,1003977960,305,6,mount gambier,2024-03-07,poo,poo
3.0,big deb osti,5.0,30.5,23.0,,5.92,18.48,1003977960,305,7,mount gambier,2024-03-07,poo,poo
6.0,quantum king,6.0,32.7,101.0,,6.03,18.61,1003977960,305,7,mount gambier,2024-03-07,poo,poo
2.0,saint sally,7.0,26.1,5.0,,5.9,18.32,1003977960,305,6,mount gambier,2024-03-07,poo,poo
1.0,lynette ann,8.0,29.5,2.5,,5.81,17.89,1003977960,305,6,mount gambier,2024-03-07,poo,poo
,cadillac landau,,,1.0,,,,1003977960,305,5,mount gambier,2024-03-07,poo,poo
,quantum's dream,,,1.0,,,,1003977960,305,7,mount gambier,2024-03-07,poo,poo
7.0,aston hayes,1.0,31.9,3.1,,11.53,24.19,1003977961,400,7,mount gambier,2024-03-07,poo,poo
6.0,can get thirsty,2.0,26.1,15.0,,11.47,24.1,1003977961,400,7,mount gambier,2024-03-07,poo,poo
5.0,just paddy,3.0,34.7,31.0,,11.4,23.91,1003977961,400,6,mount gambier,2024-03-07,poo,poo
2.0,princess to burn,4.0,26.7,4.0,,11.03,23.46,1003977961,400,7,mount gambier,2024-03-07,poo,poo
8.0,cadillac gas,5.0,36.3,71.0,,11.84,24.69,1003977961,400,5,mount gambier,2024-03-07,poo,poo
4.0,pat the rat,6.0,33.9,8.5,,11.3,23.71,1003977961,400,5,mount gambier,2024-03-07,poo,poo
3.0,acoustic flash,7.0,28.1,3.8,,10.99,23.51,1003977961,400,5,mount gambier,2024-03-07,poo,poo
1.0,sweeping,8.0,25.6,6.5,,10.91,23.34,1003977961,400,5,mount gambier,2024-03-07,poo,poo
,gracie pacey,,,1.0,,,,1003977961,400,6,mount gambier,2024-03-07,poo,poo
1.0,rough girl mel,1.0,26.9,6.0,,10.89,23.4,1003977962,400,7,mount gambier,2024-03-07,poo,poo
8.0,major bounty,2.0,30.7,9.5,,11.16,24.46,1003977962,400,6,mount gambier,2024-03-07,poo,poo
3.0,casting,3.0,25.4,7.0,,11.01,23.71,1003977962,400,6,mount gambier,2024-03-07,poo,poo
5.0,gypsy tony,4.0,32.8,9.5,,11.01,23.86,1003977962,400,5,mount gambier,2024-03-07,poo,poo
6.0,wait up,5.0,27.6,17.0,,11.22,23.96,1003977962,400,6,mount gambier,2024-03-07,poo,poo
2.0,highway,6.0,35.8,2.7,,11.03,23.46,1003977962,400,7,mount gambier,2024-03-07,poo,poo
7.0,cadillac queen,7.0,28.0,21.0,,11.31,24.29,1003977962,400,5,mount gambier,2024-03-07,poo,poo
4.0,aston butters,8.0,32.3,4.0,,11.24,23.72,1003977962,400,7,mount gambier,2024-03-07,poo,poo
,wings to burn,,,1.0,,,,1003977962,400,5,mount gambier,2024-03-07,poo,poo
,zombieland,,,1.0,,,,1003977962,400,7,mount gambier,2024-03-07,poo,poo
,our winnie,,,1.0,,,,1003977963,400,5,mount gambier,2024-03-07,poo,poo
3.0,paw some shade,1.0,24.6,5.0,,11.13,23.59,1003977963,400,5,mount gambier,2024-03-07,poo,poo
4.0,bungaloo josh,3.0,32.9,6.5,,11.26,23.89,1003977963,400,5,mount gambier,2024-03-07,poo,poo
1.0,spartan brave,4.0,29.1,3.0,0,10.99,23.4,1003977963,400,5,mount gambier,2024-03-07,poo,poo
2.0,worry less,5.0,34.2,5.5,,11.05,23.49,1003977963,400,5,mount gambier,2024-03-07,poo,poo
7.0,cadillac rocks,6.0,32.5,6.5,,11.46,24.26,1003977963,400,5,mount gambier,2024-03-07,poo,poo
5.0,get it back,7.0,33.3,23.0,,11.35,24.11,1003977963,400,5,mount gambier,2024-03-07,poo,poo
6.0,brother yap,8.0,33.1,5.0,0,11.4,24.17,1003977963,400,5,mount gambier,2024-03-07,poo,poo
,striking holly,,,1.0,,,,1003977963,400,5,mount gambier,2024-03-07,poo,poo
,romp tin,,,1.0,,,,1003977964,400,5,mount gambier,2024-03-07,poo,poo
7.0,cadillac patch,1.0,32.2,7.0,,11.11,23.85,1003977964,400,5,mount gambier,2024-03-07,poo,poo
8.0,cawbourne ginger,2.0,26.1,4.0,,11.2,23.9,1003977964,400,5,mount gambier,2024-03-07,poo,poo
2.0,bourne nancy,3.0,27.7,6.0,,10.99,23.59,1003977964,400,5,mount gambier,2024-03-07,poo,poo
