,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
3221,6,Yarrow Bale (8),Shane Thornton,19.95,7.0,3.44,466.0,33.6kg,$41.00,340,5H,12/09/2023,bulli
3222,7,Bonna's Best (7),Garry Erwin,20.2,10.5,3.51,577.0,29.8kg,$90.00,340,5H,12/09/2023,bulli
3223,1,Luai Banner (2),Barry Gibbons,22.55,0.0,6.59,3111.0,32.7kg,$1.33,400,5,12/09/2023,bulli
3224,2,Sagan Bale (4),Mark Newham,22.75,2.75,6.64,2222.0,34.0kg,$34.00,400,5,12/09/2023,bulli
3225,3,Tilly Banner (7),Lee Rodgers,22.94,5.5,6.68,4333.0,26.8kg,$4.60,400,5,12/09/2023,bulli
3226,4,Bevan Bale (1),Tiffany O'Regan,23.07,7.5,6.69,1444.0,27.8kg,$41.00,400,5,12/09/2023,bulli
3227,5,Redshift Delta (6),Jordan Tweddle,23.3,10.5,6.73,6655.0,28.6kg,$23.00,400,5,12/09/2023,bulli
3228,6,Forever Thankful (3),Kayla-jane Coleman,23.4,12.25,6.72,5576.0,26.7kg,$8.00,400,5,12/09/2023,bulli
3229,7,Mr. Sizzler (8),Andrew Drapiewski,23.54,14.0,6.75,7767.0,33.5kg,$51.00,400,5,12/09/2023,bulli
3230,1,Pick Star (8),Darren Sultana,22.25,0.0,6.36,2111.0,30.7kg,$1.60,400,NG,12/09/2023,bulli
3231,2,Hardaway Ranger (1),Ronald Marsden,22.29,0.75,6.42,1222.0,32.6kg,$2.40,400,NG,12/09/2023,bulli
3232,3,Mary's Reward (6),Mary Spiteri,23.27,14.5,6.68,5553.0,24.7kg,$41.00,400,NG,12/09/2023,bulli
3233,4,Purify Virtuoso (3),George Micallef,23.4,16.25,6.64,3444.0,34.8kg,$31.00,400,NG,12/09/2023,bulli
3234,5,Spark Ricciardo (5),Christopher Green,23.48,17.5,6.61,4335.0,34.5kg,$15.00,400,NG,12/09/2023,bulli
3235,1,Al's Entity (3),Michelle Sultana,26.19,0.0,10.12,4541.0,32.5kg,$2.20,472,NG,12/09/2023,bulli
3236,2,Eyes To Eyes (7),Neville Brown,26.21,0.25,9.98,3112.0,31.8kg,$8.00,472,NG,12/09/2023,bulli
3237,3,Lidsdale Road (6),Garry Coles,26.25,0.75,10.07,7333.0,36.2kg,$3.40,472,NG,12/09/2023,bulli
3238,4,Rockstar Heeney (8),Shaun Evans,26.43,3.5,10.03,1224.0,36.4kg,$16.00,472,NG,12/09/2023,bulli
3239,5,Big Frank Banner (2),Barry Gibbons,26.51,4.5,10.1,5455.0,33.4kg,$4.00,472,NG,12/09/2023,bulli
3240,6,Balinese Blue (4),Christopher Brennen,26.58,5.5,10.26,6776.0,32.1kg,$21.00,472,NG,12/09/2023,bulli
3241,7,Betty Birdcage (1),Shane Pulbrook,26.61,6.0,10.19,2667.0,30.1kg,$23.00,472,NG,12/09/2023,bulli
3242,1,Hunker Down (2),Hagob Tatian,22.58,0.0,6.54,4221.0,33.7kg,$2.70,400,5,12/09/2023,bulli
3243,2,Smell Like Beans (3),Kayla-jane Coleman,22.95,5.25,6.72,6552.0,33.7kg,$90.00,400,5,12/09/2023,bulli
3244,3,Shiva Dragon (7),Michelle Sultana,23.21,9.0,6.56,3333.0,32.7kg,$1.90,400,5,12/09/2023,bulli
3245,4,City Girl (1),Garry Erwin,23.3,10.25,6.8,1764.0,26.7kg,$71.00,400,5,12/09/2023,bulli
3246,5,Luigi Wave (5),Victor Sultana,23.36,11.0,6.48,2115.0,32.0kg,$6.50,400,5,12/09/2023,bulli
3247,6,Skedaddle Zoe (4),Alan Tutt,23.54,13.75,6.83,5876.0,26.0kg,$41.00,400,5,12/09/2023,bulli
3248,7,Jye Mcfly (8),John Chapman,23.64,15.0,6.67,8447.0,32.6kg,$11.00,400,5,12/09/2023,bulli
3249,DNF,Sir George (6),David Smart,,,,7688.0,33.2kg,,400,5,12/09/2023,bulli
3250,1,Despicable Easy (8),Sarah Easey,23.05,0.0,6.57,2111.0,27.9kg,$2.80,400,5,12/09/2023,bulli
3251,2,Speedy Sonic (5),John Polidano,23.17,1.75,6.76,4222.0,27.6kg,$4.50,400,5,12/09/2023,bulli
3252,3,Besant Bale (7),Mark Newham,23.27,3.0,6.79,8533.0,32.8kg,$11.00,400,5,12/09/2023,bulli
3253,4,Calcraft Bale (2),Mark Newham,23.33,4.0,6.91,6844.0,22.8kg,$23.00,400,5,12/09/2023,bulli
3254,5,Aussie Chevy (3),Beau Williamson,23.51,6.5,6.77,3355.0,34.3kg,$23.00,400,5,12/09/2023,bulli
3255,6,Launching Kroes (4),Dylan Goodger,23.66,8.75,6.88,5686.0,27.5kg,$2.50,400,5,12/09/2023,bulli
3256,7,Mauritian Flyer (6),Beau Williamson,23.7,9.25,6.9,7767.0,27.5kg,$61.00,400,5,12/09/2023,bulli
3257,8,Greek Temptation (1),Beau Williamson,23.89,12.0,6.77,1478.0,26.1kg,$17.00,400,5,12/09/2023,bulli
3258,1,Pied Piper (4),Graeme Smith,18.59,0.0,4.78,422.0,26.8kg,$10.00,318,M,12/09/2023,dubbo
3259,2,Ferrero Magic (8),Pamela Braddon,18.62,0.5,4.9,761.0,24.3kg,$2.50,318,M,12/09/2023,dubbo
3260,3,Caddie's Girl (7),Robert Harrison,18.8,3.0,4.76,213.0,26.5kg,$9.00,318,M,12/09/2023,dubbo
3261,4,Lady Dot (5),Paul Britt,18.95,5.25,4.88,644.0,28.0kg,$23.00,318,M,12/09/2023,dubbo
3262,5,Shona's Desire (3),Shannon Kirby,19.18,8.25,4.85,135.0,27.8kg,$16.00,318,M,12/09/2023,dubbo
3263,6,Lumeah Steve (2),Garry Abernethy,19.32,10.25,4.88,356.0,34.3kg,$6.00,318,M,12/09/2023,dubbo
3264,7,Topaz Magic (1),Paul Braddon,19.33,10.5,4.91,577.0,27.0kg,$3.40,318,M,12/09/2023,dubbo
3265,8,Surfer Boy (6),Robert Harrison,19.41,11.75,4.94,888.0,33.0kg,$12.00,318,M,12/09/2023,dubbo
3266,1,Ferrero Flyer (2),Pamela Braddon,22.91,0.0,9.03,111.0,31.1kg,$1.28,400,M,12/09/2023,dubbo
3267,2,Little Belinda's (4),Jamie O'Malley,23.11,2.75,9.19,322.0,26.8kg,$5.50,400,M,12/09/2023,dubbo
3268,3,Lumeah Max (3),Garry Abernethy,23.5,8.25,9.37,243.0,33.8kg,$41.00,400,M,12/09/2023,dubbo
3269,4,Golden Jacket (7),Patrick Marley,23.54,9.0,9.36,534.0,27.6kg,$11.00,400,M,12/09/2023,dubbo
3270,5,Listen To This (8),Brendan Mchattan,23.72,11.5,9.42,455.0,25.4kg,$7.50,400,M,12/09/2023,dubbo
3271,6,Let It Rock (6),Alan Provest,23.84,13.25,9.63,666.0,31.0kg,$51.00,400,M,12/09/2023,dubbo
3272,,Irinka Xanthe (1),Kirralee Woodhead,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
3273,,Loads Of Promise (2),Leonard Absalom,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
3274,,Winlock Bottles (4),Jamie O'Malley,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
3275,,Moonshine Man (6),Jessica Windiate,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
3276,,Monique Keeping (7),Bradley O'Neil,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
3277,,Sigmund Taro (8),Jeanette Foley,0.0,,,,,$0.00,516,X45,12/09/2023,dubbo
3278,1,Silvers Fury (7),Paul Braddon,23.22,0.0,9.19,411.0,31.8kg,$6.50,400,5,12/09/2023,dubbo
3279,2,Here Comes Buddy (3),Daniel Hoskins,23.51,4.25,9.34,332.0,37.7kg,$7.50,400,5,12/09/2023,dubbo
3280,3,Lady Merle (1),Paul Britt,23.63,5.75,9.31,123.0,29.8kg,$11.00,400,5,12/09/2023,dubbo
3281,4,Silky Choices (4),Graeme Smith,23.74,7.5,9.36,744.0,27.1kg,$2.30,400,5,12/09/2023,dubbo
3282,5,Farmor In Front (6),Len Haaring,23.81,8.25,9.42,565.0,32.7kg,$22.00,400,5,12/09/2023,dubbo
3283,6,Farmor Two Bee's (2),Len Haaring,23.88,9.25,9.4,257.0,32.8kg,$71.00,400,5,12/09/2023,dubbo
3284,7,My Oh My (8),Brendan Mchattan,23.89,9.5,9.46,676.0,25.7kg,$5.50,400,5,12/09/2023,dubbo
3285,8,Enough Power (5),Brendan Mchattan,23.93,10.0,9.49,888.0,29.5kg,$5.50,400,5,12/09/2023,dubbo
3286,1,Lodestone (7),Shannon Kirby,23.1,0.0,9.11,511.0,31.3kg,$19.00,400,X45,12/09/2023,dubbo
3287,2,George Taro (1),Daniel Foley,23.12,0.25,9.14,122.0,32.0kg,$2.40,400,X45,12/09/2023,dubbo
3288,3,Flying Vance (4),Paul Braddon,23.27,2.25,9.26,633.0,33.2kg,$2.75,400,X45,12/09/2023,dubbo
3289,4,Swift Montana (3),Graham Pickering,23.27,2.25,9.33,744.0,26.2kg,$5.00,400,X45,12/09/2023,dubbo
3290,5,Pakington Street (5),Paul Wasson,23.5,5.75,9.37,265.0,29.5kg,$10.00,400,X45,12/09/2023,dubbo
3291,6,Black Eye Jack (6),Alan Provest,23.54,6.25,9.38,456.0,29.1kg,$26.00,400,X45,12/09/2023,dubbo
3292,7,Lumeah Ranger (2),Garry Abernethy,23.65,7.75,9.5,877.0,35.9kg,$17.00,400,X45,12/09/2023,dubbo
3293,8,Riley Casey (8),Peter Carr,27.12,57.25,9.57,388.0,31.0kg,$31.00,400,X45,12/09/2023,dubbo
3294,1,Clare A Chance (3),Pamela Braddon,17.97,0.0,4.58,111.0,28.4kg,$1.33,318,NG,12/09/2023,dubbo
3295,2,Morales Casey (2),Peter Carr,18.33,5.25,4.69,222.0,29.1kg,$24.00,318,NG,12/09/2023,dubbo
3296,3,Darius Express (7),Paul Braddon,18.35,5.25,4.81,653.0,32.4kg,$4.50,318,NG,12/09/2023,dubbo
3297,4,Proficiency (1),Graham Pickering,18.52,7.75,4.79,345.0,31.4kg,$71.00,318,NG,12/09/2023,dubbo
3298,5,Secret Rebel (6),Pamela Braddon,18.54,8.25,4.86,777.0,28.2kg,$7.50,318,NG,12/09/2023,dubbo
3299,6,Swift Kevin (5),Graham Pickering,18.61,9.25,4.85,566.0,30.1kg,$34.00,318,NG,12/09/2023,dubbo
3300,7,Karinya Gazelle (4),Paul Wasson,18.61,9.25,4.76,434.0,29.6kg,$34.00,318,NG,12/09/2023,dubbo
3301,1,Earn The Saga (6),Tania Trappett,18.29,0.0,4.78,432.0,35.2kg,$4.80,318,5,12/09/2023,dubbo
3302,2,Aston Handley (5),Paul Britt,18.35,0.75,4.76,321.0,34.3kg,$6.50,318,5,12/09/2023,dubbo
3303,3,Armatree Porsha (2),Graham Pickering,18.59,4.25,4.83,253.0,27.2kg,$6.00,318,5,12/09/2023,dubbo
3304,4,My Name's Jackie (1),Leonard Absalom,18.6,4.25,4.87,665.0,32.0kg,$15.00,318,5,12/09/2023,dubbo
3305,5,Be Good Beach (7),Len Haaring,18.63,4.75,4.67,114.0,26.0kg,$6.00,318,5,12/09/2023,dubbo
3306,6,Bingo Jane (3),Paul Britt,18.85,8.0,4.89,778.0,28.7kg,$2.60,318,5,12/09/2023,dubbo
3307,7,Go Forward Ray (4),Daniel Hoskins,18.86,8.25,4.92,887.0,36.0kg,$12.00,318,5,12/09/2023,dubbo
3308,8,Courtney's Charm (8),Paul Wasson,18.97,9.75,4.79,546.0,24.7kg,$61.00,318,5,12/09/2023,dubbo
3309,1,Fire Up Jazz (8),Kirralee Woodhead,18.53,0.0,4.68,111.0,26.5kg,$3.25,318,5,12/09/2023,dubbo
3310,2,Subzero Selma (2),Robert Harrison,18.62,1.25,4.9,672.0,28.1kg,$6.00,318,5,12/09/2023,dubbo
3311,3,Go Forward Sandy (3),Peter Parker,18.69,2.25,4.82,523.0,29.7kg,$5.50,318,5,12/09/2023,dubbo
3312,4,Gypsy (6),Daniel Hoskins,18.8,3.75,4.82,434.0,23.9kg,$14.00,318,5,12/09/2023,dubbo
3313,5,Correctly (7),Peter Parker,19.09,8.0,4.87,755.0,35.8kg,$7.50,318,5,12/09/2023,dubbo
3314,6,Oh Baby (5),Jessica Windiate,19.35,11.75,4.87,346.0,27.4kg,$14.00,318,5,12/09/2023,dubbo
3315,7,Polish Pierogi (1),Alan Provest,19.44,13.0,4.89,267.0,30.0kg,$9.50,318,5,12/09/2023,dubbo
3316,8,She's Rare (4),Warren Marriott,19.74,17.25,4.9,888.0,28.3kg,$4.50,318,5,12/09/2023,dubbo
3317,1,San Remo Fury (2),Pamela Braddon,18.14,0.0,4.64,111.0,30.3kg,$2.00,318,5,12/09/2023,dubbo
3318,2,Secret Treasure (5),Paul Braddon,18.48,4.75,4.77,222.0,34.6kg,$3.60,318,5,12/09/2023,dubbo
3319,3,Valentino Beach (8),Len Haaring,18.53,5.5,4.87,443.0,32.9kg,$11.00,318,5,12/09/2023,dubbo
3320,4,Midnight Mack (1),Daniel Hoskins,18.63,7.0,4.79,334.0,34.4kg,$3.30,318,5,12/09/2023,dubbo
3321,5,Glorious Zeal (4),Samantha Ashman,18.78,9.25,4.92,555.0,28.3kg,$51.00,318,5,12/09/2023,dubbo
3322,6,Dead Man's Curve (3),Errol Hughes,18.87,10.25,5.01,776.0,27.7kg,$34.00,318,5,12/09/2023,dubbo
3323,7,Windy Pines (6),Tania Trappett,19.11,13.75,4.97,667.0,33.4kg,$101.00,318,5,12/09/2023,dubbo
3324,8,Karinya Creek (7),Len Haaring,19.14,14.25,5.08,888.0,35.4kg,$101.00,318,5,12/09/2023,dubbo
3325,1,Wishbone (3),Graeme Smith,18.51,0.0,4.8,211.0,29.7kg,$2.40,318,5,12/09/2023,dubbo
3326,2,Earn The Fate (4),Tania Trappett,18.74,3.25,4.81,322.0,28.0kg,$4.50,318,5,12/09/2023,dubbo
3327,3,Subzero Katana (5),Robert Harrison,18.8,4.25,4.85,433.0,26.6kg,$19.00,318,5,12/09/2023,dubbo
3328,4,Saudade (8),Samantha Ashman,19.02,7.25,4.92,664.0,26.2kg,$24.00,318,5,12/09/2023,dubbo
3329,5,Bee Casey (2),Peter Carr,19.07,8.0,4.84,145.0,26.6kg,$24.00,318,5,12/09/2023,dubbo
3330,6,Watch The Speed (6),Graham Pickering,19.14,9.0,4.93,776.0,30.0kg,$2.70,318,5,12/09/2023,dubbo
3331,7,Haig Club Blend (1),Leonard Absalom,19.47,13.75,4.92,557.0,29.6kg,$9.00,318,5,12/09/2023,dubbo
3332,1,Speed Strike (5),Graham Dixon,18.59,0.0,4.74,211.0,26.5kg,$2.25,318,5,12/09/2023,dubbo
3333,2,Ferrari Beach (7),Len Haaring,18.68,1.25,4.78,322.0,27.7kg,$6.00,318,5,12/09/2023,dubbo
3334,3,Cahya (6),Peter Parker,18.97,5.25,4.86,433.0,30.2kg,$26.00,318,5,12/09/2023,dubbo
3335,4,Loose Deal (2),Trevor Jones,19.05,6.5,4.94,644.0,28.6kg,$5.50,318,5,12/09/2023,dubbo
3336,5,Sunday Sleep In (1),Peter Parker,19.1,7.25,5.02,985.0,26.6kg,$7.00,318,5,12/09/2023,dubbo
3337,6,Big Girl Taro (8),Daniel Foley,19.16,8.25,4.92,866.0,28.9kg,$13.00,318,5,12/09/2023,dubbo
3338,7,Mulla Mulla Marg (3),Jamie O'Malley,19.41,11.75,4.93,558.0,25.5kg,$41.00,318,5,12/09/2023,dubbo
3339,8,Redbank Molly (4),Bronwyn Hayes Merzi,19.63,14.75,,777.0,27.0kg,$5.50,318,5,12/09/2023,dubbo
3340,1,Fifi La Femme (1),Beverley Sloan,22.67,0.0,10.19,111.0,27.0kg,$12.00,388,M,12/09/2023,gosford
3341,2,Taken Princess (2),Keith Pedrana,22.79,1.75,10.53,533.0,26.0kg,$7.00,388,M,12/09/2023,gosford
3342,3,Blue Charade (3),Frank Cini,22.91,3.5,10.27,222.0,25.0kg,$24.00,388,M,12/09/2023,gosford
3343,4,Flying Ronaldo (8),Peter Tobin,22.95,4.0,10.63,344.0,33.0kg,$3.40,388,M,12/09/2023,gosford
3344,5,Rapid Snip (5),Stephen Atkins,23.46,11.25,10.85,655.0,30.0kg,$3.50,388,M,12/09/2023,gosford
3345,6,Meatball Ron (7),Andrew Gavenlock,23.5,11.75,10.93,866.0,34.3kg,$3.50,388,M,12/09/2023,gosford
3346,7,Redeem Tommy (6),Noelene Holloway,23.82,16.25,11.07,777.0,28.5kg,$15.00,388,M,12/09/2023,gosford
3347,8,Humpty Dumpty (4),Craig Last,23.89,17.25,11.44,488.0,23.9kg,$18.00,388,M,12/09/2023,gosford
3348,1,Let's Bail Out (4),Mark Davidson,30.23,0.0,4.68,5332.0,28.9kg,$8.00,515,M,12/09/2023,gosford
3349,2,Book Of Feuds (1),Trent Anderson,30.27,0.75,4.6,4111.0,30.3kg,$1.90,515,M,12/09/2023,gosford
3350,3,Princess Cartier (2),Tomas Rees,30.46,3.25,4.59,3444.0,29.7kg,$3.25,515,M,12/09/2023,gosford
3351,4,Rough Gem (7),Craig Watts,30.64,5.75,4.55,2555.0,25.8kg,$6.00,515,M,12/09/2023,gosford
3352,5,Sparky United (6),Jamey Dodd,30.73,7.0,4.54,1223.0,30.0kg,$17.00,515,M,12/09/2023,gosford
3353,6,Galway Babe (8),Barry Howell,31.21,14.0,4.73,7776.0,25.3kg,$90.00,515,M,12/09/2023,gosford
3354,7,Tigris (5),Barry Howell,31.52,18.25,4.71,6667.0,27.2kg,$51.00,515,M,12/09/2023,gosford
3355,1,Just Juan (1),Michael Howden,35.1,0.0,9.06,1111.0,27.1kg,$4.40,603,XM5,12/09/2023,gosford
3356,2,Sister Three (8),Anthony Pagano,35.3,2.75,9.34,3222.0,29.8kg,$9.50,603,XM5,12/09/2023,gosford
3357,3,Ceretti (6),Tanya Nieuwendyk,35.55,6.25,9.43,4433.0,25.0kg,$2.75,603,XM5,12/09/2023,gosford
3358,4,Rocha (5),Tanya Nieuwendyk,35.76,9.25,9.51,6655.0,25.7kg,$5.50,603,XM5,12/09/2023,gosford
3359,5,Don't Bail Out (2),Mark Davidson,35.81,10.0,9.49,5566.0,25.8kg,$8.00,603,XM5,12/09/2023,gosford
3360,6,Prince Jewels (4),Harry Sarkis,35.81,10.0,9.34,2344.0,32.4kg,$51.00,603,XM5,12/09/2023,gosford
3361,7,Hank The Tank (7),Robert Littlefield,36.02,13.25,9.55,7777.0,40.3kg,$26.00,603,XM5,12/09/2023,gosford
3362,8,Tommy's Prayer (3),Phillip Cini,36.28,16.75,9.69,8888.0,29.8kg,$5.50,603,XM5,12/09/2023,gosford
3363,1,Miss Sophia (5),Jeffrey Eaton,22.35,0.0,10.14,111.0,26.7kg,$5.50,388,5,12/09/2023,gosford
3364,2,Rose Bordeaux (2),Peter Mattress,22.93,8.25,10.48,233.0,26.6kg,$5.50,388,5,12/09/2023,gosford
3365,3,Buck Silver (1),Neil Lyford,22.96,8.75,10.45,422.0,25.4kg,$3.50,388,5,12/09/2023,gosford
3366,4,Bronco Henry (4),Tanya Nieuwendyk,22.98,9.0,10.51,754.0,34.9kg,$3.20,388,5,12/09/2023,gosford
3367,5,Deadlock (3),Craig Last,23.19,12.0,10.5,645.0,30.5kg,$34.00,388,5,12/09/2023,gosford
3368,6,Tip Turkey (6),Brian Hampton,23.25,12.75,10.56,376.0,29.2kg,$34.00,388,5,12/09/2023,gosford
3369,7,Sir Jack (8),Geoffrey Grimwood,23.3,13.5,10.58,887.0,28.2kg,$6.00,388,5,12/09/2023,gosford
3370,8,Drink Jacks (7),Andrew Foukkare,23.36,14.25,10.53,568.0,31.8kg,$15.00,388,5,12/09/2023,gosford
3371,1,Blue Redemption (7),Steven Heggs,22.35,0.0,10.2,322.0,31.7kg,$4.50,388,M23,12/09/2023,gosford
3372,2,Cruise Or Lose (1),Anthony Messina,22.36,0.1,10.15,111.0,26.7kg,$3.00,388,M23,12/09/2023,gosford
3373,3,Ibrox Rocks (8),William Dance,22.77,6.0,10.7,744.0,29.7kg,$6.50,388,M23,12/09/2023,gosford
3374,4,Miss Sadie Lea (3),William Dance,22.82,6.5,10.51,433.0,26.8kg,$4.20,388,M23,12/09/2023,gosford
3375,5,Candy Kaos (6),Craig Last,23.17,11.75,10.72,555.0,33.2kg,$7.50,388,M23,12/09/2023,gosford
3376,6,Wet Socks (5),Anthony Messina,23.33,14.0,10.8,866.0,30.2kg,$23.00,388,M23,12/09/2023,gosford
3377,7,Venom (4),Tracey Kovacic,23.62,18.0,10.87,288.0,35.5kg,$14.00,388,M23,12/09/2023,gosford
3378,8,King Kinloch (2),Noelene Holloway,23.66,18.5,10.83,677.0,31.0kg,$34.00,388,M23,12/09/2023,gosford
3379,1,Nation's Rock (1),Noelene Holloway,22.14,0.0,10.02,111.0,33.4kg,$2.50,388,X45,12/09/2023,gosford
3380,2,Licking Marvel (8),Carole Eaton,22.25,1.5,10.13,222.0,24.8kg,$8.00,388,X45,12/09/2023,gosford
3381,3,Abby Road (2),Neil Lyford,22.34,2.75,10.31,443.0,26.5kg,$26.00,388,X45,12/09/2023,gosford
3382,4,Kid Larry (3),Geoffrey Grimwood,22.46,4.5,10.29,334.0,25.2kg,$10.00,388,X45,12/09/2023,gosford
3383,5,Lipstick Chaser (7),Graeme Duggan,22.63,7.0,10.4,655.0,27.6kg,$4.75,388,X45,12/09/2023,gosford
3384,6,Faultless (6),Andrew Hunter,22.7,8.0,10.42,566.0,28.8kg,$4.00,388,X45,12/09/2023,gosford
3385,7,Ready To Raid (4),Jake Forbes,22.9,10.75,10.59,777.0,28.0kg,$61.00,388,X45,12/09/2023,gosford
3386,8,Motor City Cobra (5),Trent Anderson,23.89,25.0,10.9,888.0,33.0kg,$10.00,388,X45,12/09/2023,gosford
3387,1,Petrichor (4),Jamie Hawkins,29.91,0.0,4.38,1111.0,29.4kg,$1.70,515,5,12/09/2023,gosford
3388,2,Lakota (2),Lynne Aldous,30.08,2.25,4.48,2222.0,29.4kg,$2.40,515,5,12/09/2023,gosford
3389,3,Silver Tiara (3),Frank Cini,30.52,8.75,4.58,4444.0,27.8kg,$51.00,515,5,12/09/2023,gosford
3390,4,Days Of Grace (8),Jake Forbes,30.54,9.0,4.62,5555.0,26.5kg,$12.00,515,5,12/09/2023,gosford
3391,5,Flying Tiny Tim (1),Jake Forbes,30.63,10.25,4.52,3333.0,28.1kg,$18.00,515,5,12/09/2023,gosford
3392,1,Zipper Patrol (3),Natina Howard,29.45,0.0,4.33,1111.0,31.2kg,$2.25,515,X45,12/09/2023,gosford
3393,2,Seymour Thunder (8),Frank Anderson,29.53,1.0,4.5,3332.0,32.0kg,$4.80,515,X45,12/09/2023,gosford
3394,3,Brindle Bounty (2),Stephen Atkins,29.74,4.25,4.53,4444.0,32.2kg,$2.40,515,X45,12/09/2023,gosford
3395,4,Cleary (4),Andrew Hunter,30.01,8.0,4.41,2223.0,33.5kg,$11.00,515,X45,12/09/2023,gosford
3396,5,Remas Emerald (7),Edward Foyle,30.03,8.25,4.54,5555.0,32.7kg,$28.00,515,X45,12/09/2023,gosford
3397,6,Bottler's Charm (1),Jake Forbes,30.36,13.0,4.65,6666.0,30.7kg,$51.00,515,X45,12/09/2023,gosford
3398,1,Johnny Red (4),John Miles,22.18,0.0,10.18,522.0,30.0kg,$1.65,388,FFA,12/09/2023,gosford
3399,2,Sister Two (8),Anthony Pagano,22.22,0.75,10.06,211.0,28.5kg,$10.00,388,FFA,12/09/2023,gosford
3400,3,Speedy Pebbles (5),Jarrad Dodd,22.5,4.5,10.38,663.0,31.3kg,$10.00,388,FFA,12/09/2023,gosford
3401,4,Prince Wylde (2),Carole Eaton,22.77,8.25,10.37,145.0,27.6kg,$12.00,388,FFA,12/09/2023,gosford
3402,5,Peyton's Puzzle (1),David Lewis,22.78,8.5,10.22,334.0,29.2kg,$11.00,388,FFA,12/09/2023,gosford
3403,6,Queen Sophia (6),Carole Eaton,22.78,8.5,10.48,777.0,24.5kg,$51.00,388,FFA,12/09/2023,gosford
3404,7,Mayfair Reign (3),William Dance,22.88,10.0,10.37,456.0,28.8kg,$4.80,388,FFA,12/09/2023,gosford
3405,1,Livia Soprano (1),Graeme Duggan,22.4,0.0,10.11,111.0,29.7kg,$10.00,388,5,12/09/2023,gosford
3406,2,Penguin Doug (8),Michelle Shambler,22.65,3.5,10.26,322.0,27.8kg,$10.00,388,5,12/09/2023,gosford
3407,3,Alfie's Spirit (4),Stephen Atkins,22.95,7.75,10.64,444.0,31.6kg,$2.10,388,5,12/09/2023,gosford
3408,4,Bunt And Run (6),John Woods,23.08,9.75,10.57,633.0,24.4kg,$10.00,388,5,12/09/2023,gosford
3409,5,Taken Prince (3),Keith Pedrana,23.16,10.75,10.69,855.0,29.5kg,$8.50,388,5,12/09/2023,gosford
3410,6,Shintaro (2),Mark Davidson,23.29,12.75,10.82,576.0,30.9kg,$3.50,388,5,12/09/2023,gosford
3411,7,Earhart (5),Beverley Sloan,23.38,14.0,10.75,267.0,26.7kg,$51.00,388,5,12/09/2023,gosford
3412,8,Whizbang Robyn (7),Barry Howell,23.5,15.75,10.91,788.0,27.5kg,$24.00,388,5,12/09/2023,gosford
3413,1,Zip Out Zipper (6),Natina Howard,22.39,0.0,10.06,211.0,29.1kg,$1.75,388,5,12/09/2023,gosford
3414,2,Sudi (1),Jamie Hawkins,22.51,1.75,10.16,122.0,35.0kg,$3.60,388,5,12/09/2023,gosford
3415,3,Sharp (3),Neil Lyford,22.68,4.25,10.39,433.0,30.2kg,$17.00,388,5,12/09/2023,gosford
3416,4,Charming Ethics (2),Anthony Messina,22.77,5.25,10.49,654.0,25.6kg,$8.50,388,5,12/09/2023,gosford
3417,5,Kiwi Dawn (7),Keith Pedrana,22.82,6.0,10.43,345.0,23.3kg,$6.50,388,5,12/09/2023,gosford
3418,6,Queen Leticia (8),Harry Sarkis,22.98,8.25,10.56,766.0,29.1kg,$101.00,388,5,12/09/2023,gosford
3419,7,She's A Magician (4),Barry Howell,23.1,10.0,10.63,577.0,26.6kg,$34.00,388,5,12/09/2023,gosford
3420,1,Sheba's Beauty (1),Michelle Shambler,22.69,0.0,10.13,123.0,25.2kg,$10.00,388,5,12/09/2023,gosford
3421,2,Rowdy Hoodlum (8),Craig Last,22.81,1.75,10.11,311.0,34.7kg,$2.75,388,5,12/09/2023,gosford
3422,3,Lone Trader (6),Frank Cini,22.91,3.0,10.58,665.0,27.1kg,$4.50,388,5,12/09/2023,gosford
3423,4,Can't Stop (2),Trent Anderson,22.98,4.25,10.29,232.0,32.3kg,$6.00,388,5,12/09/2023,gosford
3424,5,Dark As Dawn (3),Keith Pedrana,22.98,4.25,10.53,554.0,25.1kg,$4.30,388,5,12/09/2023,gosford
3425,6,He's My Angel (5),Jake Forbes,23.06,5.25,10.71,888.0,32.9kg,$34.00,388,5,12/09/2023,gosford
3426,7,I'm Groot (7),Beverley Sloan,23.18,7.0,10.47,446.0,32.0kg,$18.00,388,5,12/09/2023,gosford
3427,8,Black Fire Ball (4),Peter Mattress,23.2,7.25,10.7,777.0,32.2kg,$14.00,388,5,12/09/2023,gosford
3428,1,Lenny Large (2),Evelyn Harris,20.3,0.0,4.22,762.0,29.3kg,$3.50,350,M,12/09/2023,grafton
3429,2,Awesome Believer (6),Paul Fraser,20.38,1.0,4.16,221.0,30.2kg,$5.50,350,M,12/09/2023,grafton
3430,3,News Hour (3),Shane Waterhouse,20.63,4.75,4.06,114.0,23.9kg,$31.00,350,M,12/09/2023,grafton
3431,4,Aussie Fury (5),Frank Hancock,20.7,5.75,4.19,446.0,32.9kg,$3.40,350,M,12/09/2023,grafton
