,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
10260,3,Tarawi Ferrari (5),David Smith,22.64,2.5,6.58,4333.0,32.9kg,$2.10,400,X45,29/08/2023,bulli
10261,4,Probation (2),Christopher Brennen,22.65,2.75,6.5,3114.0,33.6kg,$6.50,400,X45,29/08/2023,bulli
10262,5,Aqua Jaguar (8),Michael Clayton,22.8,5.0,6.73,7555.0,33.8kg,$10.00,400,X45,29/08/2023,bulli
10263,6,Who's My Mother (6),Francis Micallef,23.24,11.25,6.73,5676.0,33.8kg,$17.00,400,X45,29/08/2023,bulli
10264,7,Get To Work (7),William Knibbs,23.28,11.75,6.78,6767.0,33.3kg,$81.00,400,X45,29/08/2023,bulli
10265,1,War Hawk (1),Penny Hutchinson,26.27,0.0,9.96,2111.0,39.1kg,$1.05,472,5,29/08/2023,bulli
10266,2,Ibrox Cooper (7),Adam Campton,26.57,4.25,10.09,1222.0,29.9kg,$7.50,472,5,29/08/2023,bulli
10267,3,Emerley Red (8),Gregory Katon,26.89,8.75,10.23,3333.0,33.4kg,$34.00,472,5,29/08/2023,bulli
10268,4,Tudor Fisk (2),William Knibbs,26.98,10.0,10.37,5544.0,32.8kg,$30.00,472,5,29/08/2023,bulli
10269,5,Knighted Foxy (4),William Knibbs,27.1,11.75,10.31,4455.0,25.6kg,$24.00,472,5,29/08/2023,bulli
10270,1,Big Rock Buruma (2),Steven Crompton,19.36,0.0,3.31,111.0,34.0kg,$8.00,340,5,29/08/2023,bulli
10271,2,Intense Power (1),Rodney Dennis,19.39,0.5,3.45,522.0,25.8kg,$1.85,340,5,29/08/2023,bulli
10272,3,More Issues (5),Gregory Katon,19.52,2.25,3.42,433.0,37.1kg,$6.00,340,5,29/08/2023,bulli
10273,4,Next Of Kinloch (7),Donna Campbell,19.72,5.25,3.41,344.0,30.0kg,$3.50,340,5,29/08/2023,bulli
10274,5,Point Six (8),Guiseppe Denardo,20.03,9.5,3.37,255.0,25.9kg,$20.00,340,5,29/08/2023,bulli
10275,1,Tiny Gremlin (6),Desmond Cecil,17.56,0.0,2.47,111.0,32.7kg,$5.50,300,M,29/08/2023,casino
10276,2,Night Works (5),Darren Scells,17.57,0.1,2.56,522.0,25.9kg,$71.00,300,M,29/08/2023,casino
10277,3,Wilgunya Girl (1),Douglas King,17.67,1.5,2.52,433.0,27.5kg,$7.50,300,M,29/08/2023,casino
10278,4,Awesome Believer (2),Paul Fraser,17.76,2.75,2.59,654.0,30.4kg,$11.00,300,M,29/08/2023,casino
10279,5,Steely Mac (3),Charles Northfield,17.77,3.0,2.68,745.0,30.2kg,$2.10,300,M,29/08/2023,casino
10280,6,Hooked Me (8),Stephen Keep,17.91,5.0,2.5,366.0,26.3kg,$5.50,300,M,29/08/2023,casino
10281,7,Kulu Stan (7),Wayne Clarson,18.07,7.25,2.49,277.0,30.4kg,$11.00,300,M,29/08/2023,casino
10282,8,Star Claire (4),Shane Staples,18.11,7.75,2.76,888.0,25.9kg,$10.00,300,M,29/08/2023,casino
10283,1,Both Ours (2),Robert Arnold,23.61,0.0,8.82,3211.0,30.4kg,$7.00,411,M,29/08/2023,casino
10284,2,Tokyo's Gem (3),Travis Falls,23.64,0.5,8.72,1122.0,26.7kg,$11.00,411,M,29/08/2023,casino
10285,3,Escapee (5),William Kennedy,23.91,4.25,8.95,4443.0,23.6kg,$34.00,411,M,29/08/2023,casino
10286,4,Nitro Slim (7),Charles Northfield,24.1,7.0,9.07,8764.0,34.0kg,$3.75,411,M,29/08/2023,casino
10287,5,Solomon Cain (1),Anthony Hoyland,24.11,7.0,8.86,2335.0,29.9kg,$1.90,411,M,29/08/2023,casino
10288,6,Tick A Box (6),Peter Simpson,24.14,7.5,9.04,7556.0,25.4kg,$16.00,411,M,29/08/2023,casino
10289,7,All Thunder (4),Glen Northfield,24.21,8.5,9.18,6877.0,30.3kg,$26.00,411,M,29/08/2023,casino
10290,8,Aeroplane Rosie (8),Terry Duncan,24.28,9.5,9.05,5688.0,27.7kg,$14.00,411,M,29/08/2023,casino
10291,1,Cash Glory (7),Robert Cooke,23.94,0.0,8.86,5221.0,26.0kg,$2.60,411,M,29/08/2023,casino
10292,2,Kingsbrae Jill (5),Charles Northfield,24.01,1.0,8.67,2112.0,23.8kg,$3.20,411,M,29/08/2023,casino
10293,3,Rolling Cole (8),William Kennedy,24.08,2.0,9.01,6333.0,31.2kg,$11.00,411,M,29/08/2023,casino
10294,4,Single Ladies (3),Cameron Austin,24.3,5.25,9.21,3444.0,27.4kg,$5.50,411,M,29/08/2023,casino
10295,5,Dotty Pocket (6),Peter Simpson,24.47,7.5,9.37,7755.0,26.0kg,$17.00,411,M,29/08/2023,casino
10296,6,Distance Rule (1),Terry Duncan,24.56,8.75,9.24,4576.0,28.9kg,$7.00,411,M,29/08/2023,casino
10297,7,Bokarm Sassy (4),Glen Northfield,24.65,10.0,9.33,8667.0,27.0kg,$34.00,411,M,29/08/2023,casino
10298,8,Tiny Psycho (2),Desmond Cecil,24.85,13.0,9.43,1888.0,32.1kg,$21.00,411,M,29/08/2023,casino
10299,1,Dark Fate (3),Sonia Kempshall,16.79,0.0,2.37,111.0,29.6kg,$2.90,300,M12,29/08/2023,casino
10300,2,Kingsbrae Anna (6),Charles Northfield,16.84,0.75,2.42,222.0,27.0kg,$1.60,300,M12,29/08/2023,casino
10301,3,Midnight Diesel (7),Terry Duncan,16.94,2.0,2.5,433.0,28.6kg,$15.00,300,M12,29/08/2023,casino
10302,4,Olaf's Adventure (2),Glen Northfield,17.16,5.25,2.44,344.0,26.6kg,$81.00,300,M12,29/08/2023,casino
10303,5,Cherry Chunker (4),Ryan Newstead,17.32,7.5,2.64,755.0,25.0kg,$26.00,300,M12,29/08/2023,casino
10304,6,Whoop Whoop (1),Skye Thomas,17.39,8.5,2.57,666.0,32.0kg,$15.00,300,M12,29/08/2023,casino
10305,7,Outbreak Bindi (5),Benjamin Ellis,17.42,9.0,2.54,577.0,26.0kg,$71.00,300,M12,29/08/2023,casino
10306,8,Smooth Bella (8),Wayne Clarson,17.5,10.0,2.68,888.0,27.2kg,$17.00,300,M12,29/08/2023,casino
10307,1,Kicking Stones (1),Julie King,16.59,0.0,2.4,111.0,30.9kg,$1.28,300,FFA,29/08/2023,casino
10308,2,Liar For Hire (5),Joshua Wells,16.78,2.5,2.42,222.0,30.5kg,$7.50,300,FFA,29/08/2023,casino
10309,3,Moonlit Picture (2),Mark Wilkes,16.94,5.0,2.5,443.0,27.1kg,$9.00,300,FFA,29/08/2023,casino
10310,4,Leon Kingsbrae (8),Robert Andrews,17.19,8.5,2.48,334.0,31.5kg,$22.00,300,FFA,29/08/2023,casino
10311,5,Boston Budgies (7),Abrial Taylor,17.27,9.75,2.51,555.0,29.3kg,$41.00,300,FFA,29/08/2023,casino
10312,6,Star Vega (6),Shane Staples,17.39,11.5,2.54,766.0,30.7kg,$17.00,300,FFA,29/08/2023,casino
10313,7,Two Jabs (4),Jeffrey Henzell,17.7,15.75,2.51,677.0,32.8kg,$71.00,300,FFA,29/08/2023,casino
10314,8,Zambora Lola (3),Hannah Oaten,17.7,15.75,2.61,888.0,26.0kg,$23.00,300,FFA,29/08/2023,casino
10315,1,Out Of Cash (1),Jacob Northfield,16.88,0.0,2.39,111.0,24.4kg,$4.80,300,X45,29/08/2023,casino
10316,2,Tipple Valley (8),Jonathan Childs,17.11,3.25,2.47,322.0,30.6kg,$4.75,300,X45,29/08/2023,casino
10317,3,Colonel Angus (7),Terry Duncan,17.42,7.75,2.5,433.0,29.7kg,$81.00,300,X45,29/08/2023,casino
10318,4,Burringbar Gypsy (4),Robert Andrews,17.45,8.25,2.62,644.0,25.9kg,$5.00,300,X45,29/08/2023,casino
10319,5,Jimary Lilley (5),Malcolm Ross,17.55,9.5,2.71,855.0,26.4kg,$8.50,300,X45,29/08/2023,casino
10320,6,Kooringa Jack (6),Joshua Wells,17.6,10.25,2.65,766.0,29.2kg,$4.00,300,X45,29/08/2023,casino
10321,7,Mr. Dynamite (3),Jonathan Childs,17.68,11.5,2.58,577.0,30.5kg,$16.00,300,X45,29/08/2023,casino
10322,8,Tiny Zambora (2),Desmond Cecil,17.89,14.25,2.45,288.0,25.6kg,$5.50,300,X45,29/08/2023,casino
10323,1,Grace's Secret (3),Leone North,17.1,0.0,2.47,221.0,25.1kg,$20.00,300,5,29/08/2023,casino
10324,2,Skylah's Misfit (4),Jacob Northfield,17.14,0.75,2.42,112.0,25.6kg,$34.00,300,5,29/08/2023,casino
10325,3,Star Slate (5),Shane Staples,17.18,1.0,2.57,653.0,28.0kg,$4.50,300,5,29/08/2023,casino
10326,3,Twisted Ego (6),Robert Arnold,17.18,1.0,2.48,334.0,30.7kg,$11.00,300,5,29/08/2023,casino
10327,5,Wild Streak (7),Paul Fraser,17.19,1.25,2.49,445.0,31.2kg,$2.50,300,5,29/08/2023,casino
10328,6,Burning Sand (1),Chantelle Mortensen,17.36,3.75,2.5,566.0,31.5kg,$7.00,300,5,29/08/2023,casino
10329,7,Kingsbrae Noel (2),Matthew Ford,17.37,3.75,2.69,887.0,33.5kg,$4.00,300,5,29/08/2023,casino
10330,8,Spooky Rebel (8),Julie King,17.4,4.25,2.59,778.0,24.0kg,$4.00,300,5,29/08/2023,casino
10331,1,Kulu Zac (1),John Clarson,17.24,0.0,2.53,535.0,31.6kg,$5.50,300,5,29/08/2023,casino
10332,2,Oriental Series (8),Rodney Magnay,17.32,1.0,2.47,444.0,23.4kg,$10.00,300,5,29/08/2023,casino
10333,3,Next Dude (4),Gregory Hancock,17.33,1.25,2.56,858.0,34.1kg,$12.00,300,5,29/08/2023,casino
10334,4,Pink Moon (6),Malcolm Ross,17.42,2.5,2.46,272.0,28.5kg,$7.00,300,5,29/08/2023,casino
10335,5,Velocity Elsie (2),Julie King,17.49,3.5,2.44,111.0,23.1kg,$2.80,300,5,29/08/2023,casino
10336,6,Fiction (5),Stephen Keep,17.55,4.25,2.56,767.0,24.6kg,$6.00,300,5,29/08/2023,casino
10337,7,Awesome World (3),Paul Fraser,17.63,5.5,2.47,323.0,26.2kg,$7.00,300,5,29/08/2023,casino
10338,8,Kilara Girl (7),Jamie Hancock,17.69,6.25,2.55,686.0,24.6kg,$21.00,300,5,29/08/2023,casino
10339,1,Backcreek Bingo (6),Robert Andrews,23.43,0.0,8.55,4111.0,31.9kg,$2.60,411,X45,29/08/2023,casino
10340,2,Jungcelyon (2),Colin Graham,23.67,3.5,8.71,2222.0,34.6kg,$8.00,411,X45,29/08/2023,casino
10341,3,Mr. Important (4),Michael Beach,23.81,5.25,8.8,1333.0,29.4kg,$14.00,411,X45,29/08/2023,casino
10342,4,Hard Case Rico (5),Wayne Bowen,23.93,7.0,8.94,3544.0,36.3kg,$3.60,411,X45,29/08/2023,casino
10343,5,Magic Ale (8),Helen Pearce,23.93,7.0,8.93,5455.0,25.1kg,$51.00,411,X45,29/08/2023,casino
10344,6,Burnt Brother (7),Neville Creighton,23.98,7.75,8.93,6666.0,32.6kg,$12.00,411,X45,29/08/2023,casino
10345,7,Kilara Boy (1),Jacob Northfield,24.08,9.25,9.09,7777.0,30.7kg,$16.00,411,X45,29/08/2023,casino
10346,8,Hooks And Ride (3),Aaron Newstead,24.15,10.25,9.16,8888.0,28.5kg,$5.00,411,X45,29/08/2023,casino
10347,1,Armidale Road (7),Leone North,23.47,0.0,8.77,4321.0,24.9kg,$26.00,411,5,29/08/2023,casino
10348,2,Lucky Colour (8),Stephen Keep,23.65,2.5,8.55,5112.0,30.7kg,$2.90,411,5,29/08/2023,casino
10349,3,Value Basket (1),Peter Simpson,23.73,3.75,8.84,1433.0,26.2kg,$3.80,411,5,29/08/2023,casino
10350,4,Velocity Sasha (6),Julie King,23.92,6.25,8.74,6244.0,25.2kg,$5.50,411,5,29/08/2023,casino
10351,5,Robell Ted (4),Benjamin Ellis,23.96,7.0,9.15,3555.0,29.5kg,$9.00,411,5,29/08/2023,casino
10352,6,Double Me (2),Stephen Keep,24.18,10.0,9.26,7666.0,30.1kg,$9.00,411,5,29/08/2023,casino
10353,7,Burringbar Blue (3),Robert Andrews,24.39,13.25,9.33,8777.0,32.2kg,$8.50,411,5,29/08/2023,casino
10354,8,Black Magic Ale (5),Helen Pearce,24.58,15.75,9.36,2888.0,33.1kg,$18.00,411,5,29/08/2023,casino
10355,1,Bokarm Luna (5),Glen Northfield,23.88,0.0,8.63,1221.0,27.9kg,$4.00,411,5,29/08/2023,casino
10356,2,Integrity Gold (7),Robert Andrews,23.91,0.5,8.6,3112.0,31.9kg,$5.50,411,5,29/08/2023,casino
10357,3,Smooth Bren (1),Wayne Clarson,23.98,1.5,8.84,5333.0,33.1kg,$6.00,411,5,29/08/2023,casino
10358,4,Kerry (3),Glen Northfield,24.08,2.75,8.91,4554.0,25.1kg,$14.00,411,5,29/08/2023,casino
10359,5,He's Half Ours (6),Laurence Walker,24.19,4.25,8.88,6445.0,29.3kg,$4.25,411,5,29/08/2023,casino
10360,6,Zihuatanejo (8),Steven Lockhart,24.27,5.5,9.02,7666.0,25.8kg,$9.00,411,5,29/08/2023,casino
10361,7,Blazing Bonus (2),Athol Bradley,24.32,6.25,9.15,2777.0,24.0kg,$24.00,411,5,29/08/2023,casino
10362,8,Smooth Munny (4),Wayne Clarson,24.38,7.0,9.21,8888.0,31.8kg,$6.00,411,5,29/08/2023,casino
10363,1,Jimary Everest (5),Malcolm Ross,27.79,0.0,2.79,22211.0,27.9kg,$3.50,484,5,29/08/2023,casino
10364,2,Book Book (4),Steven Lockhart,28.12,4.75,2.76,11122.0,26.2kg,$4.80,484,5,29/08/2023,casino
10365,3,Smooth Bundy (1),Wayne Clarson,28.53,10.5,2.87,53433.0,30.0kg,$21.00,484,5,29/08/2023,casino
10366,4,Outbreak Elsie (2),Aaron Newstead,28.65,12.25,2.86,45564.0,27.3kg,$2.40,484,5,29/08/2023,casino
10367,5,Clancy's Tavern (8),Sally Whelan,28.83,14.75,2.84,34345.0,26.0kg,$4.00,484,5,29/08/2023,casino
10368,6,Kulu Nomad (7),John Clarson,28.83,14.75,2.92,66656.0,30.2kg,$81.00,484,5,29/08/2023,casino
10369,1,Rowdy Hoodlum (8),Craig Last,22.69,0.0,10.18,412.0,34.3kg,$5.00,388,M,29/08/2023,gosford
10370,2,Zora Ville (5),Wayne White,22.77,1.0,10.2,121.0,24.1kg,$31.00,388,M,29/08/2023,gosford
10371,3,Great North (1),Brett Gilbert,22.77,1.0,10.5,643.0,31.2kg,$16.00,388,M,29/08/2023,gosford
10372,4,Bigbad Franky (6),Joanne Brown,22.88,2.5,10.6,864.0,33.1kg,$9.00,388,M,29/08/2023,gosford
10373,5,Aussie Audrey (2),Jeffrey Eaton,23.04,5.0,10.58,756.0,26.1kg,$15.00,388,M,29/08/2023,gosford
10374,6,Dynamic Dancer (3),Fred Xuereb,23.17,6.75,10.66,375.0,30.8kg,$6.00,388,M,29/08/2023,gosford
10375,7,Ibrox Bluebird (4),William Dance,23.41,10.25,10.4,537.0,27.6kg,$1.85,388,M,29/08/2023,gosford
10376,8,Mike Ville (7),Wayne White,23.58,12.75,10.94,288.0,29.4kg,$22.00,388,M,29/08/2023,gosford
10377,1,Bigbad Louise (5),Joanne Brown,22.99,0.0,10.7,622.0,29.5kg,$4.90,388,5,29/08/2023,gosford
10378,2,Moose Ville (8),Wayne White,23.07,1.0,10.32,511.0,34.4kg,$41.00,388,5,29/08/2023,gosford
10379,3,Cash Senor (1),Raymond Maitland,23.36,5.25,10.82,433.0,34.7kg,$7.00,388,5,29/08/2023,gosford
10380,4,Lone Trader (3),Frank Cini,23.53,7.75,10.84,744.0,27.9kg,$1.55,388,5,29/08/2023,gosford
10381,5,Livia Soprano (4),Graeme Duggan,25.11,30.25,,266.0,29.1kg,$7.50,388,5,29/08/2023,gosford
10382,6,Deadlock (2),Craig Last,25.17,31.0,,155.0,30.0kg,$13.00,388,5,29/08/2023,gosford
10383,DNF,Our Zalia Zoom (7),David Lewis,,,,377.0,25.4kg,,388,5,29/08/2023,gosford
10384,1,King Nito (4),Harry Sarkis,22.07,0.0,10.06,111.0,36.0kg,$4.50,388,5,29/08/2023,gosford
10385,2,My Girl Shirl (7),John Callaughan,22.22,2.0,10.19,733.0,29.3kg,$2.90,388,5,29/08/2023,gosford
10386,3,Lipstick Chaser (6),Graeme Duggan,22.22,2.0,10.15,422.0,27.5kg,$3.60,388,5,29/08/2023,gosford
10387,4,Freeway Isaac (1),Neville York,22.72,9.25,10.42,266.0,29.5kg,$5.50,388,5,29/08/2023,gosford
10388,5,One Fine Filly (2),Nathan Cherry,22.74,9.5,10.36,344.0,26.1kg,$23.00,388,5,29/08/2023,gosford
10389,6,Abby Road (8),Neil Lyford,22.79,10.25,10.41,655.0,26.0kg,$10.00,388,5,29/08/2023,gosford
10390,7,Redshift Charlie (5),Terry Callen,22.96,12.75,10.45,577.0,28.7kg,$21.00,388,5,29/08/2023,gosford
10391,1,Dandy Redeemer (3),Peter Lagogiane,29.58,0.0,4.41,1111.0,30.1kg,$3.10,515,5,29/08/2023,gosford
10392,2,Exit Forward (7),Robert Mccolm,29.62,0.75,4.5,4222.0,29.0kg,$10.00,515,5,29/08/2023,gosford
10393,3,Sister Three (4),Anthony Pagano,29.83,3.5,4.54,3333.0,29.7kg,$4.30,515,5,29/08/2023,gosford
10394,4,Dom Juan (2),Barry Howell,29.98,5.75,4.59,2444.0,29.1kg,$15.00,515,5,29/08/2023,gosford
10395,5,Good Luck Buck (5),M Edwards,30.11,7.5,4.61,5555.0,34.4kg,$7.50,515,5,29/08/2023,gosford
10396,6,Less Is More (8),Mark Davidson,30.42,12.0,4.62,666.0,27.3kg,$3.00,515,5,29/08/2023,gosford
10397,7,Prince Jewels (6),Harry Sarkis,30.48,12.75,4.72,8877.0,32.0kg,$101.00,515,5,29/08/2023,gosford
10398,8,Painter Of Light (1),William Dance,31.0,20.25,4.71,7788.0,33.3kg,$81.00,515,5,29/08/2023,gosford
10399,1,Brave Choice (8),Brett Gilbert,30.1,0.0,4.67,3431.0,29.5kg,$16.00,515,5,29/08/2023,gosford
10400,2,Hazel The Weapon (1),Harry Sarkis,30.22,1.75,4.58,1222.0,27.8kg,$3.70,515,5,29/08/2023,gosford
10401,3,Quick Sand (3),Charlie Lamb,30.26,2.25,4.55,2113.0,25.9kg,$12.00,515,5,29/08/2023,gosford
10402,4,Hot Pockets (2),Jennifer Maitland,30.68,8.25,4.61,4344.0,25.1kg,$15.00,515,5,29/08/2023,gosford
10403,5,Zoom To Excel (4),Allen Williams,30.71,8.75,4.81,8877.0,30.2kg,$5.50,515,5,29/08/2023,gosford
10404,6,Battery Included (7),Craig Last,30.76,9.25,4.77,6566.0,25.9kg,$17.00,515,5,29/08/2023,gosford
10405,7,Tarawi Maple (5),Lorraine Atchison,30.79,9.75,4.78,7688.0,25.7kg,$1.95,515,5,29/08/2023,gosford
10406,8,He's My Angel (6),Jake Forbes,30.84,10.5,4.8,5755.0,31.9kg,$90.00,515,5,29/08/2023,gosford
10407,1,Frisky Felon (8),Mark Davidson,29.45,0.0,4.39,1111.0,27.5kg,$19.00,515,X45,29/08/2023,gosford
10408,2,Grey Worm (4),Christopher Lovelee,29.77,4.5,4.5,2222.0,32.4kg,$8.50,515,X45,29/08/2023,gosford
10409,3,Rocket Riot (6),Peter Lagogiane,29.9,6.25,4.53,3333.0,28.9kg,$1.70,515,X45,29/08/2023,gosford
10410,4,Ibrox Rocks (1),William Dance,30.03,8.25,4.61,7754.0,30.1kg,$17.00,515,X45,29/08/2023,gosford
10411,5,Miss Zipper (3),Robert Howard,30.08,9.0,4.58,6675.0,27.7kg,$7.50,515,X45,29/08/2023,gosford
10412,6,Tarawi Lock Star (2),Lorraine Atchison,30.16,10.0,4.56,4446.0,33.4kg,$24.00,515,X45,29/08/2023,gosford
10413,7,Sandra's Sticker (7),Barry Howell,30.24,11.25,4.69,8888.0,31.1kg,$101.00,515,X45,29/08/2023,gosford
10414,8,Wing Chun Girl (5),Carole Eaton,30.25,11.5,4.58,5567.0,28.5kg,$22.00,515,X45,29/08/2023,gosford
10415,1,Forever Spirit (4),John Callaughan,34.97,0.0,9.19,5443.0,28.1kg,$6.50,603,5,29/08/2023,gosford
10416,2,Nangar Luna (8),Joseph Mcfadyen,35.1,1.75,9.26,6531.0,27.5kg,$2.75,603,5,29/08/2023,gosford
10417,3,Glaski Poke (7),John Woods,35.23,3.75,9.39,8874.0,30.6kg,$4.40,603,5,29/08/2023,gosford
10418,4,Lady Exit (5),Simon Ma,35.35,5.25,9.34,3665.0,26.8kg,$23.00,603,5,29/08/2023,gosford
10419,5,Ritza Blue (2),Joseph Scerri,35.47,7.0,9.37,7786.0,26.7kg,$5.50,603,5,29/08/2023,gosford
10420,6,Fat Boy's Charm (3),Mark Davidson,35.48,7.25,9.07,4327.0,33.5kg,$5.50,603,5,29/08/2023,gosford
10421,7,Ziggy Girl (6),Christopher Lovelee,35.51,7.75,9.01,1258.0,26.8kg,$34.00,603,5,29/08/2023,gosford
10422,8,Big Boy Wilson (1),Martin Bowe,35.54,8.25,8.96,2112.0,33.0kg,$13.00,603,5,29/08/2023,gosford
10423,1,Armatree Cash (1),Peter Lagogiane,22.13,0.0,9.9,111.0,28.6kg,$1.33,388,NG,29/08/2023,gosford
10424,2,Our Boy Buzz (6),Beverley Sloan,22.27,2.0,10.04,422.0,32.2kg,$7.50,388,NG,29/08/2023,gosford
10425,3,Witch Earner (7),M Edwards,22.34,3.0,10.09,333.0,27.4kg,$22.00,388,NG,29/08/2023,gosford
10426,4,Nation's Rock (2),Noelene Holloway,22.42,4.25,10.26,244.0,33.3kg,$12.00,388,NG,29/08/2023,gosford
10427,5,Max The Axe (4),James Porter,22.55,6.0,10.38,866.0,30.3kg,$11.00,388,NG,29/08/2023,gosford
10428,6,Peyton's Puzzle (5),David Lewis,22.78,9.25,10.28,788.0,29.0kg,$34.00,388,NG,29/08/2023,gosford
10429,7,Queen Sophia (8),Carole Eaton,22.79,9.25,10.28,655.0,24.9kg,$61.00,388,NG,29/08/2023,gosford
10430,8,My Day (3),Craig Last,22.87,10.5,10.37,577.0,32.4kg,$17.00,388,NG,29/08/2023,gosford
10431,1,Prince Leo (4),Carole Eaton,22.32,0.0,10.25,221.0,30.2kg,$2.30,388,5,29/08/2023,gosford
10432,2,Fresh Fried Fish (2),Sharee Robertson,22.48,2.25,10.3,733.0,27.0kg,$10.00,388,5,29/08/2023,gosford
10433,3,Miss Sadie Lea (3),William Dance,22.6,4.0,10.21,312.0,27.2kg,$6.00,388,5,29/08/2023,gosford
10434,4,Speedy Pebbles (6),Jarrad Dodd,22.61,4.25,10.68,664.0,30.4kg,$4.50,388,5,29/08/2023,gosford
10435,5,Fascinate Model (7),Noelene Holloway,22.73,5.75,10.46,445.0,28.6kg,$9.00,388,5,29/08/2023,gosford
10436,6,Licking Marvel (8),Carole Eaton,22.89,8.25,10.7,576.0,24.6kg,$5.50,388,5,29/08/2023,gosford
10437,7,Earhart (1),Beverley Sloan,23.19,12.25,10.58,157.0,26.7kg,$101.00,388,5,29/08/2023,gosford
10438,1,Miss Sophia (8),Jeffrey Eaton,22.52,0.0,10.19,311.0,27.1kg,$4.80,388,5,29/08/2023,gosford
10439,2,Bunt And Run (5),John Woods,22.58,0.75,10.21,222.0,24.5kg,$6.50,388,5,29/08/2023,gosford
10440,3,Buck Silver (1),Neil Lyford,22.59,1.0,10.27,133.0,24.7kg,$16.00,388,5,29/08/2023,gosford
10441,4,Hypersensitive (2),Jennifer Maitland,22.8,4.0,10.32,444.0,30.3kg,$1.80,388,5,29/08/2023,gosford
10442,5,Young Harry (3),Harry Sarkis,22.82,4.25,10.41,555.0,35.4kg,$10.00,388,5,29/08/2023,gosford
10443,6,Infrared Flash (4),Mark Davidson,23.05,7.5,10.5,666.0,28.7kg,$7.50,388,5,29/08/2023,gosford
10444,1,Sister Two (1),Anthony Pagano,22.49,0.0,10.25,111.0,28.7kg,$4.50,388,5,29/08/2023,gosford
10445,2,Flying Tiny Tim (5),Jake Forbes,22.86,5.25,10.43,433.0,27.0kg,$20.00,388,5,29/08/2023,gosford
10446,3,Harry Confetti (8),Mark Davidson,22.9,5.75,10.56,664.0,32.9kg,$6.00,388,5,29/08/2023,gosford
10447,4,Liquorice Girl (6),Jamie Hawkins,22.91,6.0,10.38,322.0,28.3kg,$7.00,388,5,29/08/2023,gosford
10448,5,Sketchy Geisha (7),Terry Callen,22.91,6.0,10.45,545.0,24.2kg,$34.00,388,5,29/08/2023,gosford
10449,6,Swift Choice (4),Brett Gilbert,23.15,9.25,10.67,886.0,33.7kg,$26.00,388,5,29/08/2023,gosford
10450,7,I'm Only Little (2),Janette Flipp,23.4,13.0,10.62,277.0,26.9kg,$101.00,388,5,29/08/2023,gosford
10451,8,Haney To Excel (3),Allen Williams,27.18,67.0,10.49,758.0,38.6kg,$1.70,388,5,29/08/2023,gosford
10452,1,Drink Jacks (4),Andrew Foukkare,22.8,0.0,10.24,111.0,31.6kg,$61.00,388,5,29/08/2023,gosford
10453,2,Sharp (8),Neil Lyford,22.81,0.1,10.34,632.0,29.3kg,$30.00,388,5,29/08/2023,gosford
10454,3,Redshift Bravo (5),Terry Callen,22.87,1.0,10.49,743.0,32.6kg,$31.00,388,5,29/08/2023,gosford
10455,4,Whizbang Robyn (7),Barry Howell,22.91,1.5,10.55,464.0,27.6kg,$9.00,388,5,29/08/2023,gosford
10456,5,Days Of Grace (1),Jake Forbes,22.98,2.5,10.78,285.0,26.1kg,$4.00,388,5,29/08/2023,gosford
10457,6,Atomic Charlie (2),Raymond Maitland,23.09,4.25,10.33,326.0,31.2kg,$1.75,388,5,29/08/2023,gosford
10458,7,Freeway Mick (3),Neville York,23.27,6.5,10.7,577.0,30.0kg,$10.00,388,5,29/08/2023,gosford
10459,8,Penguin Doug (6),Michelle Shambler,23.28,6.75,10.53,858.0,28.4kg,$8.50,388,5,29/08/2023,gosford
10460,1,Steady (4),Wayne Attwill,25.37,0.0,,421.0,34.0kg,$2.30,431,M,29/08/2023,muswellbrook
10461,2,Flyaway Laurah (2),Victor Ellis,25.38,0.1,,112.0,27.2kg,$24.00,431,M,29/08/2023,muswellbrook
10462,3,Premier Lou (8),John Lawson,25.48,1.5,,743.0,32.2kg,$7.00,431,M,29/08/2023,muswellbrook
10463,4,In The Wind (6),Tamara Ball,25.51,2.0,,674.0,26.0kg,$14.00,431,M,29/08/2023,muswellbrook
10464,5,Princess Maddie (3),John Lawson,25.7,4.75,,235.0,27.1kg,$6.50,431,M,29/08/2023,muswellbrook
10465,6,Snack Box Giblet (7),John Eather,25.78,5.75,,366.0,27.0kg,$6.50,431,M,29/08/2023,muswellbrook
10466,7,Win An Egg (1),Phillip Carrall,25.96,8.25,,557.0,33.5kg,$3.00,431,M,29/08/2023,muswellbrook
10467,1,Peppa Nando (7),Graeme Ball,19.69,0.0,,111.0,23.7kg,$7.00,336,M,29/08/2023,muswellbrook
10468,2,Just Black (3),John Eather,19.75,0.75,,422.0,36.3kg,$7.50,336,M,29/08/2023,muswellbrook
10469,3,Wedding Daze (1),Shannon Boyd,20.04,5.0,,233.0,25.7kg,$3.00,336,M,29/08/2023,muswellbrook
10470,4,Deb's Pistol (4),Robert Ryan,20.18,7.0,,674.0,24.6kg,$22.00,336,M,29/08/2023,muswellbrook
10471,5,Bel Tor Express (5),Donald Andrews,20.21,7.5,,785.0,28.5kg,$7.50,336,M,29/08/2023,muswellbrook
10472,6,Alafaya (6),Wayne Attwill,20.25,8.0,,866.0,25.8kg,$8.50,336,M,29/08/2023,muswellbrook
