,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
642,4,Aston Malle (2),Aimee Drew,37.81,5.25,17.42,M233,30.8kg,$38.40,650,S,06/01/2024,warrnambool
643,5,Osprey Storm (4),Angela Langton,37.9,6.57,17.8,M455,36.3kg,$24.70,650,S,06/01/2024,warrnambool
644,6,Sher Zany (6),Dustin Drew,38.0,8.0,17.98,M666,32.0kg,$43.00,650,S,06/01/2024,warrnambool
645,7,Untapped (7),Dustin Drew,38.05,8.66,18.08,M777,27.6kg,$3.50,650,S,06/01/2024,warrnambool
646,1,Spring Ammo (8),Lisa Delbridge,22.14,0.0,8.54,Q11,32.0kg,$17.50,390,FFA,06/01/2024,warrnambool
647,2,Astra Bale (3),Samantha Grenfell,22.17,0.39,8.68,M22,28.6kg,$15.10,390,FFA,06/01/2024,warrnambool
648,3,Action Girl (4),Gary Peach,22.46,4.54,8.82,M64,28.0kg,$1.30,390,FFA,06/01/2024,warrnambool
649,4,Elite Jet (5),Lisa Delbridge,22.49,4.94,8.8,Q45,30.0kg,$7.20,390,FFA,06/01/2024,warrnambool
650,5,That's Rare (1),Shaun Baulch,22.52,5.43,8.72,Q33,29.2kg,$31.00,390,FFA,06/01/2024,warrnambool
651,6,Moraine Nadia (2),Glenn Judd,22.53,5.5,8.96,M76,29.7kg,$87.00,390,FFA,06/01/2024,warrnambool
652,7,Cosmic Sin (6),Jeffrey Britton,22.59,6.36,8.81,M57,29.9kg,$7.70,390,FFA,06/01/2024,warrnambool
653,1,Over Achiever (3),Cindy Morrissey,25.72,0.0,6.82,M411,32.8kg,$4.50,450,5,06/01/2024,warrnambool
654,2,Ocean Sunset (6),Danielle Keane,25.9,2.54,6.81,M323,28.8kg,$8.70,450,5,06/01/2024,warrnambool
655,3,Betsie Bale (4),Mark Delbridge,25.93,2.94,6.85,M534,29.2kg,$3.70,450,5,06/01/2024,warrnambool
656,4,Anna You Pest (2),Gary Hunt,25.93,3.01,6.87,M642,28.4kg,$4.70,450,5,06/01/2024,warrnambool
657,5,Penguin Pat (5),Philip Lenehan,26.09,5.23,7.06,M755,29.5kg,$13.70,450,5,06/01/2024,warrnambool
658,6,Zara's Princess (8),Trevor Steel,26.45,10.46,6.79,Q278,28.9kg,$25.30,450,5,06/01/2024,warrnambool
659,7,Orson Fury (7),Ian Bibby,26.47,10.79,7.17,S887,31.0kg,$7.40,450,5,06/01/2024,warrnambool
660,8,Matty Boy (1),Ashley Mcdowall,26.53,11.59,6.79,M166,31.5kg,$9.10,450,5,06/01/2024,warrnambool
661,1,Sponge Kisses (8),Lisa Delbridge,22.11,0.0,8.54,M22,27.1kg,$4.70,390,5,06/01/2024,warrnambool
662,2,Green Backs (6),Beverley Pell,22.13,0.3,8.59,M31,36.0kg,$5.50,390,5,06/01/2024,warrnambool
663,3,May Race Katie (1),Mathew Wright,22.18,1.01,8.53,M13,31.3kg,$3.30,390,5,06/01/2024,warrnambool
664,4,Moraine Arnie (2),Mark Keane,22.24,1.9,8.85,M77,36.4kg,$11.30,390,5,06/01/2024,warrnambool
665,5,Moraine Baloo (4),Peter Fulton,22.31,2.87,8.76,M66,33.2kg,$12.20,390,5,06/01/2024,warrnambool
666,6,Hunter Fred (5),Paul Abela,22.33,3.17,8.75,M54,33.3kg,$3.80,390,5,06/01/2024,warrnambool
667,7,Ivy's Joy (3),Mark Johnson,22.38,3.89,8.87,M88,28.8kg,$43.00,390,5,06/01/2024,warrnambool
668,8,Spring Watch (7),Lisa Delbridge,22.56,6.37,8.68,M45,32.6kg,$36.20,390,5,06/01/2024,warrnambool
669,1,Flash Banner (7),Patricia Smith,22.25,0.0,8.67,M32,29.8kg,$5.00,390,5,06/01/2024,warrnambool
670,2,Moraine Mario (6),Peter Fulton,22.28,0.46,8.63,Q11,30.5kg,$9.80,390,5,06/01/2024,warrnambool
671,3,Extremely (8),Andrea Gurry,22.41,2.3,8.98,S54,33.0kg,$19.70,390,5,06/01/2024,warrnambool
672,4,Fend Them Off (5),Raymond Mahony,22.41,2.34,8.67,M23,30.8kg,$12.30,390,5,06/01/2024,warrnambool
673,5,Farlow Bale (4),Andrea Gurry,22.48,3.33,8.88,M45,25.8kg,$8.10,390,5,06/01/2024,warrnambool
674,6,Fiery Duel (2),Mark Delbridge,22.52,3.91,9.05,M66,30.8kg,$1.90,390,5,06/01/2024,warrnambool
675,7,Loyalty Card (1),Margery Quick,22.73,6.79,9.21,M77,32.7kg,$13.30,390,5,06/01/2024,warrnambool
676,8,Motor Head Maxim (3),Danielle Keane,22.82,8.2,9.22,M88,32.9kg,$44.70,390,5,06/01/2024,warrnambool
677,1,Bog Cush Cat (3),T Power,29.25,0.0,3.24,2222.0,31.4kg,$0.00,480,ON2,06/01/2024,waterford
678,2,Jumbos Tulip (5),L Corcoran,29.42,2.4,3.25,3333.0,28.2kg,$0.00,480,ON2,06/01/2024,waterford
679,3,Jimmy Nobody (2),M Dunphy,29.46,3.0,3.24,1111.0,35.0kg,$0.00,480,ON2,06/01/2024,waterford
680,4,Slaneyside Remy (4),D Kehoe,29.67,6.0,3.35,4444.0,30.9kg,$0.00,480,ON2,06/01/2024,waterford
681,5,Killians Lass (6),E Kearney,29.69,6.3,3.42,5555.0,28.2kg,$0.00,480,ON2,06/01/2024,waterford
682,1,Jumbos Cooper (4),L Corcoran,29.41,0.0,3.37,2322,32.3kg,$0.00,480,A8,06/01/2024,waterford
683,2,Moonveen Bullet (1),J Mackey,29.55,2.0,3.31,1111,33.2kg,$0.00,480,A8,06/01/2024,waterford
684,3,Forge Sting (2),Carroll,29.69,4.0,3.34,5554,24.1kg,$0.00,480,A8,06/01/2024,waterford
685,4,Jester Blake (6),N Whitty,30.04,9.0,3.34,4446,29.5kg,$0.00,480,A8,06/01/2024,waterford
686,5,Ballygur Ollie (5),C Hanlon,30.11,10.0,3.38,3233,32.3kg,$0.00,480,A8,06/01/2024,waterford
687,6,Rockmount Raven (3),B Murphy,30.18,11.0,3.41,6665,30.5kg,$0.00,480,A8,06/01/2024,waterford
688,1,Miss Wildcat (1),M Dunphy,41.46,0.0,14.02,4421.0,27.7kg,$0.00,668,OR,06/01/2024,waterford
689,2,Knocknadoguebale (5),Syndicate,41.7,3.4,14.01,3342.0,30.5kg,$0.00,668,OR,06/01/2024,waterford
690,3,Slaine Diva (3),M O'rourke,41.74,4.0,14.02,2233.0,26.8kg,$0.00,668,OR,06/01/2024,waterford
691,4,Arrigle Magical (2),J J Frisby,41.75,4.1,14.32,5555.0,32.3kg,$0.00,668,OR,06/01/2024,waterford
692,5,Glideaway Alfie (4),The-Tramore-Four-Syndicate,42.55,15.6,13.9,1114.0,35.5kg,$0.00,668,OR,06/01/2024,waterford
693,1,Rockmount Lucy (2),B Murphy,41.44,0.0,14.08,2221,29.1kg,$0.00,668,OR,06/01/2024,waterford
694,2,Gortatlea Dream (6),V Morris,42.03,8.4,14.31,5443,25.9kg,$0.00,668,OR,06/01/2024,waterford
695,3,Bing Ella (4),V Morris,42.1,9.4,14.41,4555,26.4kg,$0.00,668,OR,06/01/2024,waterford
696,4,My Lil Doll (5),G Sullivan,42.21,11.0,14.5,6666,29.5kg,$0.00,668,OR,06/01/2024,waterford
697,5,Knock Cutie (3),R Finn,42.22,11.1,13.98,1112,29.5kg,$0.00,668,OR,06/01/2024,waterford
698,6,Sure Ki (1),P Creed,42.23,11.3,14.26,3334,28.2kg,$0.00,668,OR,06/01/2024,waterford
699,1,Yahoo Matilda (1),S O'Gorman,28.77,0.0,3.21,1111.0,28.2kg,$0.00,480,ON2,06/01/2024,waterford
700,2,Kellsboro Ella (4),N Walsh,29.19,6.0,3.19,2222.0,28.2kg,$0.00,480,ON2,06/01/2024,waterford
701,3,Crack On Rocky (6),Bagge,29.47,10.0,3.36,5443.0,30.9kg,$0.00,480,ON2,06/01/2024,waterford
702,4,Roanna Zara (3),R O'Neill,29.75,14.0,3.24,3334.0,26.4kg,$0.00,480,ON2,06/01/2024,waterford
703,5,Kellsboro Phoebe (5),N Walsh,29.96,17.0,3.32,4555.0,27.3kg,$0.00,480,ON2,06/01/2024,waterford
704,1,Fagans Solis (5),L Kearns,28.99,0.0,3.19,1111,29.5kg,$0.00,480,A4,06/01/2024,waterford
705,2,Tomahurra Hope (4),D Kehoe,29.41,6.0,3.26,4422,25.9kg,$0.00,480,A4,06/01/2024,waterford
706,3,Reality Sphere (6),P Quilty,29.51,7.4,3.36,5533,25.5kg,$0.00,480,A4,06/01/2024,waterford
707,4,Daring Roxy (3),S Maguire,29.79,11.4,3.26,3344,26.4kg,$0.00,480,A4,06/01/2024,waterford
708,5,Forge Fly (2),Carroll,29.86,12.4,3.24,2255,27.3kg,$0.00,480,A4,06/01/2024,waterford
709,DNF,Bag Of Cans (1),The-Social-Distancing-Synd,,,3.48,6666,33.2kg,,480,A4,06/01/2024,waterford
710,1,Related Jet (2),N Stokes,29.12,0.0,3.33,4431,28.6kg,$0.00,480,A5,06/01/2024,waterford
711,2,Mahoonagh Niki (6),D Hickey,29.33,3.0,3.2,1123,32.7kg,$0.00,480,A5,06/01/2024,waterford
712,3,Rockmount Cora (5),B Murphy,29.47,5.0,3.36,5544,27.7kg,$0.00,480,A5,06/01/2024,waterford
713,4,Sheeraghs Danny (4),Cunningham,29.54,6.0,3.24,2212,35.0kg,$0.00,480,A5,06/01/2024,waterford
714,5,Banse Dancer (3),M Curran,29.57,6.4,3.22,3355,26.8kg,$0.00,480,A5,06/01/2024,waterford
715,6,Geneva Eagle (1),M Meade,29.64,7.4,3.32,6666,37.7kg,$0.00,480,A5,06/01/2024,waterford
716,1,Toker Laura (2),P Lynch,29.23,0.0,3.27,2211,29.5kg,$0.00,480,A5,06/01/2024,waterford
717,2,Boderan News (6),M O'Grady,29.3,1.0,3.32,4322,36.4kg,$0.00,480,A5,06/01/2024,waterford
718,3,Tomahurra Bonnie (5),D Kehoe,29.37,2.0,3.37,5544,25.9kg,$0.00,480,A5,06/01/2024,waterford
719,4,Heavenstown Bono (1),A Cleary,29.4,2.4,3.29,1133,31.8kg,$0.00,480,A5,06/01/2024,waterford
720,5,Solent Bluebell (3),D James,29.68,6.4,3.45,6655,29.1kg,$0.00,480,A5,06/01/2024,waterford
721,6,Chanceme Iarl (4),J Dunne,30.24,14.4,3.32,3466,33.2kg,$0.00,480,A5,06/01/2024,waterford
722,1,Slaneyside Hanks (3),D Kehoe,28.93,0.0,3.21,1111,30.9kg,$0.00,480,A2,06/01/2024,waterford
723,2,Rathfalla Logan (2),G Roche,29.0,1.0,3.29,4322,35.9kg,$0.00,480,A2,06/01/2024,waterford
724,3,Raytown Sasha (6),L Power,29.07,2.0,3.21,2233,29.5kg,$0.00,480,A2,06/01/2024,waterford
725,4,Coco Hero (5),M Flynn,29.28,5.0,3.2,3444,35.5kg,$0.00,480,A2,06/01/2024,waterford
726,5,Classy Wild (4),P O'Neill,29.56,9.0,3.29,5555,29.5kg,$0.00,480,A2,06/01/2024,waterford
727,DNF,Bisto Lassie (1),L Kavanagh,,,3.37,6666,30.9kg,,480,A2,06/01/2024,waterford
728,1,Itty Bitty Banba (1),F Goff,29.51,0.0,3.3,1111,31.4kg,$0.00,480,A3,06/01/2024,waterford
729,2,Yahoo Bucks (5),The-Sharp-Shooters-Syndicate,29.72,3.0,3.3,3222,32.7kg,$0.00,480,A3,06/01/2024,waterford
730,3,Moonveen Nadia (2),Mt Mackey,29.79,4.0,3.24,6555,27.7kg,$0.00,480,A3,06/01/2024,waterford
731,4,Jumbos Malachi (4),L Corcoran,29.8,4.1,3.31,5444,35.5kg,$0.00,480,A3,06/01/2024,waterford
732,5,Crohane Oscar (6),D Byrne,29.83,4.6,3.31,4333,37.7kg,$0.00,480,A3,06/01/2024,waterford
733,DNF,Jacktavern Blue (3),J Shore,,,3.23,2666,30.9kg,,480,A3,06/01/2024,waterford
734,1,Rockmount Zak (4),B Murphy,28.8,0.0,3.18,1111,35.9kg,$0.00,480,A1,06/01/2024,waterford
735,2,Toker Paulie (1),P Lynch,28.87,1.0,3.22,3222,32.3kg,$0.00,480,A1,06/01/2024,waterford
736,3,Banba Brightside (6),F Goff,28.88,1.1,3.29,6433,36.4kg,$0.00,480,A1,06/01/2024,waterford
737,4,Slaneyside Nike (5),D Kehoe,29.02,3.1,3.17,2344,31.4kg,$0.00,480,A1,06/01/2024,waterford
738,5,Mooncoin Wildcat (2),M Dunphy,29.03,3.3,3.24,4565,34.1kg,$0.00,480,A1,06/01/2024,waterford
739,6,Fagans Garden (3),L Kearns,29.17,5.3,3.22,5656,32.7kg,$0.00,480,A1,06/01/2024,waterford
740,1,Dynamic Rebel (6),Richard Taffe,22.44,0.0,,,28.2kg,$7.00,384,M,06/01/2024,wauchope
741,2,Transpose (5),Grahame Jobson,22.45,0.13,,,32.9kg,$1.60,384,M,06/01/2024,wauchope
742,3,Dynamic Aussie (3),Richard Taffe,22.53,1.25,,,27.4kg,$7.00,384,M,06/01/2024,wauchope
743,4,Reta's Angel (4),Robert Watson,22.55,1.5,,,24.3kg,$6.00,384,M,06/01/2024,wauchope
744,5,Lil Patti (1),Denis Hendry,22.93,7.0,,,22.9kg,$6.00,384,M,06/01/2024,wauchope
745,6,Sapphire's Girl (8),Teasha Pye,22.95,7.25,,,28.2kg,$6.00,384,M,06/01/2024,wauchope
746,7,Tiger Like (7),Karl Miller,23.0,8.0,,,23.4kg,$5.00,384,M,06/01/2024,wauchope
747,8,Bobby Sannette (2),Kevin Johnson,23.2,10.75,,,31.9kg,$2.50,384,M,06/01/2024,wauchope
748,1,Hooked On Jack (5),Dale Leard,26.11,0.0,,,29.2kg,$3.50,457,4,06/01/2024,wauchope
749,2,Glenreagh Burner (4),Garry Streatfield,26.16,0.75,,,34.5kg,$2.50,457,4,06/01/2024,wauchope
750,3,Can't Extend (8),Karl Miller,26.39,4.0,,,33.7kg,$2.30,457,4,06/01/2024,wauchope
751,4,Goddess Of War (1),Garry Streatfield,26.51,5.75,,,29.4kg,$5.00,457,4,06/01/2024,wauchope
752,5,Tobias (2),Garry Streatfield,26.61,7.0,,,34.3kg,$5.00,457,4,06/01/2024,wauchope
753,6,Kiarni Wakanda (7),Thomas Roche,26.66,7.75,,,34.4kg,$5.00,457,4,06/01/2024,wauchope
754,1,Mighty Scarlett (8),Jennifer Chandler,21.74,0.0,,,25.7kg,$1.70,384,NG,06/01/2024,wauchope
755,2,Typhoon Dot (7),Karl Miller,22.03,4.25,,,25.4kg,$2.10,384,NG,06/01/2024,wauchope
756,3,Bundy Rocks (5),Dean Clarson,22.25,7.25,,,26.8kg,$4.00,384,NG,06/01/2024,wauchope
757,4,Glenreagh Bullet (2),Garry Streatfield,22.4,9.25,,,32.6kg,$5.00,384,NG,06/01/2024,wauchope
758,5,War Hammer (4),Denis Solomon,22.47,10.25,,,31.0kg,$5.00,384,NG,06/01/2024,wauchope
759,1,Paw Until Payday (3),Allan Lang,21.52,0.0,,,31.2kg,$1.50,384,M,06/01/2024,wauchope
760,2,Blazing Barry (1),Tony Forbes,21.68,2.25,,,31.2kg,$3.00,384,M,06/01/2024,wauchope
761,3,Tennessee Fred (8),Jennifer Chandler,21.84,4.5,,,31.4kg,$3.50,384,M,06/01/2024,wauchope
762,4,Little Granny (2),Leeanne Walker,22.12,8.5,,,26.4kg,$9.00,384,M,06/01/2024,wauchope
763,5,Mighty Maiden (5),Danial Stone,22.15,9.0,,,26.8kg,$6.00,384,M,06/01/2024,wauchope
764,6,Little Cliffy (7),Ian Rose,22.19,9.5,,,35.7kg,$5.00,384,M,06/01/2024,wauchope
765,7,West End Riot (4),Danial Stone,22.33,11.5,,,30.7kg,$6.00,384,M,06/01/2024,wauchope
766,8,Magic Zooper (6),Paul Roderick,22.39,12.25,,,29.3kg,$6.00,384,M,06/01/2024,wauchope
767,1,Mr. Mischievous (1),Kim Sherd,21.79,0.0,,,35.4kg,$1.30,384,5,06/01/2024,wauchope
768,2,Cundle Zack (4),Ronald Wright,22.1,4.25,,,34.8kg,$4.00,384,5,06/01/2024,wauchope
769,3,Kiarni Terror (5),Thomas Roche,22.33,7.75,,,33.4kg,$6.00,384,5,06/01/2024,wauchope
770,3,Diva Chick (8),Brian Smoothy,22.33,7.75,,,26.5kg,$4.00,384,5,06/01/2024,wauchope
771,5,Kiarni Gazelle (3),Thomas Roche,24.18,34.0,,,26.8kg,$8.00,384,5,06/01/2024,wauchope
772,6,Tokyo Doll (6),John Bradley,24.51,38.75,,,25.4kg,$4.00,384,5,06/01/2024,wauchope
773,DNF,Rebel Zesta (2),Barry Harmey,,,,,33.6kg,,384,5,06/01/2024,wauchope
774,DNF,Top Prize (7),Tony Forbes,,,,,32.5kg,,384,5,06/01/2024,wauchope
775,1,Weffalee Shield (2),Tony Forbes,25.6,0.0,,,38.7kg,$3.20,457,NG,06/01/2024,wauchope
776,2,Good Luck Buck (1),Michael Edwards,25.66,0.75,,,34.4kg,$5.00,457,NG,06/01/2024,wauchope
777,3,Trevor's Boy (3),Ronald Wright,25.96,5.25,,,32.8kg,$2.25,457,NG,06/01/2024,wauchope
778,4,Jackson's Miss (8),John Bradley,26.03,6.0,,,29.9kg,$4.00,457,NG,06/01/2024,wauchope
779,5,Krypto Curly (7),Dale Leard,26.23,9.0,,,30.7kg,$7.00,457,NG,06/01/2024,wauchope
780,6,Pay Roll (4),Tyreke Torrens,26.26,9.25,,,27.3kg,$5.00,457,NG,06/01/2024,wauchope
781,7,Nora's Boy (5),Shaun Guthrie,26.36,10.75,,,31.7kg,$3.20,457,NG,06/01/2024,wauchope
782,8,Krypto Boy (6),Dale Leard,26.37,11.0,,,32.5kg,$7.00,457,NG,06/01/2024,wauchope
783,1,Take Me Out (3),Terry Duncan,22.04,0.0,,,32.1kg,$6.00,384,NG,06/01/2024,wauchope
784,2,Solo Fernando (4),Grahame Jobson,22.11,1.0,,,28.5kg,$3.50,384,NG,06/01/2024,wauchope
785,3,Fire Motto (6),Karl Miller,22.12,1.0,,,26.4kg,$1.30,384,NG,06/01/2024,wauchope
786,4,Okay Kathy (7),Terry Duncan,22.49,6.25,,,28.8kg,$6.00,384,NG,06/01/2024,wauchope
787,5,Jamie Tartt (8),Terry Duncan,22.59,7.75,,,31.7kg,$6.00,384,NG,06/01/2024,wauchope
788,6,Global Glory (1),Teasha Pye,22.75,10.0,,,26.4kg,$7.00,384,NG,06/01/2024,wauchope
789,7,Cosmic Nugget (2),Rodney Patterson,22.94,12.75,,,27.0kg,$7.00,384,NG,06/01/2024,wauchope
790,1,Vigne Delaney (6),Steven Baker,25.98,0.0,,,30.7kg,$1.80,457,5,06/01/2024,wauchope
791,2,Butterfly Bloom (3),Mitchell Jobson,26.04,0.75,,,28.7kg,$5.00,457,5,06/01/2024,wauchope
792,3,Edric Vosper (7),John Bradley,26.31,4.75,,,33.2kg,$5.00,457,5,06/01/2024,wauchope
793,4,Zipping Osman (5),Richard Polidano,26.31,4.75,,,31.9kg,$3.00,457,5,06/01/2024,wauchope
794,5,Blom Man (4),Paul Fraser,26.61,9.0,,,31.3kg,$13.00,457,5,06/01/2024,wauchope
795,6,Miss Tallowood (8),Brian Smoothy,26.72,10.5,,,25.9kg,$13.00,457,5,06/01/2024,wauchope
796,7,Ghost Of Time (1),Richard Polidano,26.73,10.5,,,26.1kg,$7.00,457,5,06/01/2024,wauchope
797,8,Canya Ragnar (2),John Bradley,26.75,11.0,,,33.7kg,$2.30,457,5,06/01/2024,wauchope
798,1,Ritza Shame (6),Robert Watson,22.0,0.0,,,25.1kg,$4.00,384,5,06/01/2024,wauchope
799,2,Arctic Girl (1),Aaron Shearman,22.11,1.5,,,26.4kg,$2.50,384,5,06/01/2024,wauchope
800,3,Kelly's Offsider (5),Rodney Patterson,22.45,6.25,,,25.9kg,$5.00,384,5,06/01/2024,wauchope
801,4,Mr. Gledhill (8),Tyreke Torrens,22.51,7.25,,,29.3kg,$4.00,384,5,06/01/2024,wauchope
802,5,Cosmic Ghost (2),Danial Stone,22.85,12.25,,,27.7kg,$2.00,384,5,06/01/2024,wauchope
803,6,Queen Zeus (3),Mark Donohue,23.22,17.25,,,25.4kg,$4.00,384,5,06/01/2024,wauchope
804,1,Mickey Dawn (4),Teasha Pye,26.36,0.0,,,25.4kg,$5.00,457,5,06/01/2024,wauchope
805,2,Speedy Houdini (3),Michael Edwards,26.4,0.75,,,27.2kg,$1.50,457,5,06/01/2024,wauchope
806,3,Olsen Gang (1),Garry Streatfield,26.55,2.5,,,34.2kg,$5.00,457,5,06/01/2024,wauchope
807,4,My Pirate (7),Teasha Pye,26.69,4.75,,,30.0kg,$6.00,457,5,06/01/2024,wauchope
808,5,Jungle George (6),Aaron Shearman,27.13,11.0,,,30.7kg,$3.50,457,5,06/01/2024,wauchope
809,6,Hooked On Sal (2),Denis Solomon,27.19,11.75,,,33.4kg,$2.50,457,5,06/01/2024,wauchope
810,1,In The Sky (2),Jay Opetaia,30.25,0.0,5.53,111.0,24.1kg,$2.70,520,5,06/01/2024,wentworth-park
811,2,Tyler Fly High (3),Peter Rodgers,30.28,0.5,5.59,442.0,34.6kg,$11.00,520,5,06/01/2024,wentworth-park
812,3,Zipping Fenoli (4),Michael Hardman,30.39,2.0,5.57,333.0,31.5kg,$7.00,520,5,06/01/2024,wentworth-park
813,4,Ritza Rocker (5),Patricia Chaker,30.43,2.5,5.65,554.0,32.8kg,$2.25,520,5,06/01/2024,wentworth-park
814,5,Pacheco (8),Therese Simmons,30.97,10.25,5.53,225.0,31.6kg,$11.00,520,5,06/01/2024,wentworth-park
815,6,Zipping Sterling (7),Melinda Finn,31.15,12.75,5.72,666.0,36.0kg,$23.00,520,5,06/01/2024,wentworth-park
816,1,Lagoon Mandy (4),Raymond Webster,30.11,0.0,5.54,652,24.8kg,$5.00,520,5,06/01/2024,wentworth-park
817,2,Zipping Lessie (5),Michael Hardman,30.24,1.75,5.43,211,29.2kg,$6.00,520,5,06/01/2024,wentworth-park
818,3,Fantastic Spike (1),Jason Fletcher,30.34,3.25,5.62,884,35.0kg,$2.15,520,5,06/01/2024,wentworth-park
819,4,Archer O'brien (6),Lewis Galea,30.43,4.5,5.51,343,32.5kg,$23.00,520,5,06/01/2024,wentworth-park
820,5,Dinali Keroma (3),Susan Pitstock,30.63,7.5,5.63,775,31.0kg,$8.50,520,5,06/01/2024,wentworth-park
821,6,Secret Emgrand (7),Andrew Bell,30.68,8.25,5.58,466,29.2kg,$18.00,520,5,06/01/2024,wentworth-park
822,7,Canya Catch Me (8),Michelle Lill,30.74,9.0,5.51,538,34.3kg,$8.50,520,5,06/01/2024,wentworth-park
823,8,Hey Scooby (2),Arthur Jenkins,31.06,13.5,5.51,127,34.6kg,$51.00,520,5,06/01/2024,wentworth-park
824,1,Battle Royal (1),Subawa Ngurah,29.82,0.0,5.4,111.0,33.5kg,$3.20,520,5,06/01/2024,wentworth-park
825,2,Emgrand Centre (4),Luke Azzopardi,29.95,1.75,5.53,662.0,33.8kg,$3.40,520,5,06/01/2024,wentworth-park
826,3,Zipping Ada (5),Michael Hardman,30.26,6.25,5.52,554.0,25.6kg,$21.00,520,5,06/01/2024,wentworth-park
827,4,Zipping Rousey (6),Martin Hallinan,30.34,7.5,5.63,775.0,27.8kg,$5.00,520,5,06/01/2024,wentworth-park
828,5,Bandit Trixie (8),Michael Clayton,30.5,9.75,5.46,433.0,27.8kg,$15.00,520,5,06/01/2024,wentworth-park
829,6,Big Thunder (3),Helen Rylands,30.58,10.75,5.49,346.0,35.8kg,$4.60,520,5,06/01/2024,wentworth-park
830,7,Eye Roll Sloy (7),Victor Sultana,30.81,14.0,5.43,227.0,28.2kg,$16.00,520,5,06/01/2024,wentworth-park
831,1,Leg Speed (5),Mark Gatt,29.63,0.0,5.61,661.0,35.3kg,$6.50,520,5,06/01/2024,wentworth-park
832,2,Kangaroo Jack (6),Sydney Swain,29.9,3.75,5.51,453.0,34.6kg,$4.80,520,5,06/01/2024,wentworth-park
833,3,Canya Smurfette (8),Michelle Lill,30.09,6.5,5.49,544.0,24.4kg,$9.00,520,5,06/01/2024,wentworth-park
834,4,Loves A Tipple (1),Owen Langley,30.23,8.5,5.45,332.0,26.3kg,$17.00,520,5,06/01/2024,wentworth-park
835,5,Infrared Rays (4),Denice Warren,30.34,10.0,5.41,115.0,31.0kg,$51.00,520,5,06/01/2024,wentworth-park
836,6,Bandit Bluey (7),Jodie Lord,30.45,11.75,5.41,226.0,28.2kg,$1.60,520,5,06/01/2024,wentworth-park
837,1,Archer Fly High (1),Peter Rodgers,42.39,0.0,,311.0,31.9kg,$4.40,720,5,06/01/2024,wentworth-park
838,2,Charcoal Cheetah (2),Corina Sciberras,42.4,0.13,,122.0,25.6kg,$51.00,720,5,06/01/2024,wentworth-park
839,3,Masterful Mia (6),Neville Brown,42.54,2.0,,764.0,26.4kg,$5.00,720,5,06/01/2024,wentworth-park
840,4,I'll See (7),Mark Davidson,42.54,2.0,,533.0,29.2kg,$7.50,720,5,06/01/2024,wentworth-park
841,5,Big Tuna (3),Jodie Lord,43.05,9.25,,255.0,34.6kg,$1.70,720,5,06/01/2024,wentworth-park
842,6,Emgrand Gold (8),Andrew Bell,43.62,17.5,,677.0,26.5kg,$61.00,720,5,06/01/2024,wentworth-park
843,7,Mount Tate (4),Charlie Micallef,43.76,19.5,,446.0,28.6kg,$101.00,720,5,06/01/2024,wentworth-park
844,1,Toad's Turnpike (1),Stephen Lambley,30.05,0.0,5.45,111.0,30.4kg,$21.00,520,5,06/01/2024,wentworth-park
845,2,Jake Peralta (2),Michael Clayton,30.27,3.0,5.59,243.0,34.4kg,$6.00,520,5,06/01/2024,wentworth-park
846,3,Coin Counter (4),Tyler Ginn,30.28,3.25,5.53,332.0,29.1kg,$11.00,520,5,06/01/2024,wentworth-park
847,4,Au Contraire (3),Sam Sultana,30.43,5.25,5.62,554.0,25.0kg,$5.50,520,5,06/01/2024,wentworth-park
848,5,Tarawi Maple (5),Lorraine Atchison,30.47,6.0,5.68,885.0,26.1kg,$9.50,520,5,06/01/2024,wentworth-park
849,6,Off The Richter (8),Gary Stewart,30.47,6.0,5.63,776.0,29.9kg,$1.95,520,5,06/01/2024,wentworth-park
850,7,Zipping Spartan (7),Michael Hardman,30.51,6.5,5.64,668.0,32.2kg,$19.00,520,5,06/01/2024,wentworth-park
851,8,Sweet Redemption (6),Lakis Michael,30.71,9.25,5.52,427.0,28.3kg,$31.00,520,5,06/01/2024,wentworth-park
852,1,Nangar Larry (3),Anthony Lord,29.6,0.0,5.44,521.0,33.8kg,$1.90,520,NG,06/01/2024,wentworth-park
853,2,Tiggerlong Ruby (1),Margaret Keys,29.9,4.25,5.64,665.0,29.0kg,$7.50,520,NG,06/01/2024,wentworth-park
854,3,Johnny Red (8),John Miles,29.93,4.75,5.45,332.0,29.8kg,$5.00,520,NG,06/01/2024,wentworth-park
855,4,Agland Luai (4),Jay Opetaia,30.07,6.5,5.53,454.0,30.1kg,$4.00,520,NG,06/01/2024,wentworth-park
856,5,Oro Rojo (2),Subawa Ngurah,30.32,10.25,5.39,113.0,26.8kg,$19.00,520,NG,06/01/2024,wentworth-park
857,6,Molly On Fire (7),Andrew Bell,30.38,11.0,5.51,246.0,25.8kg,$23.00,520,NG,06/01/2024,wentworth-park
858,1,Screaming Jet (2),Anthony Lord,29.66,0.0,5.47,211,34.0kg,$2.30,520,X45,06/01/2024,wentworth-park
859,2,Black Wizard (7),Owen Langley,29.73,1.0,5.49,122,28.9kg,$10.00,520,X45,06/01/2024,wentworth-park
860,3,Super Edition (6),Noelene Holloway,30.42,10.75,5.6,453,32.7kg,$41.00,520,X45,06/01/2024,wentworth-park
