,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
444,3,Hilstrom Bale (2),Andrea Gurry,23.77,2.76,10.72,M/33,26.0kg,$17.00,410,M,21/11/2023,horsham
445,4,Mortlake Hustler (7),Shaun Baulch,24.0,6.04,10.72,M/44,28.6kg,$61.00,410,M,21/11/2023,horsham
446,5,True Airspeed (5),Jessica Sharp,24.07,7.04,11.02,M/55,22.7kg,$30.00,410,M,21/11/2023,horsham
447,6,Dancing Mick (3),Dylan Sharp,24.33,10.83,11.07,M/66,24.5kg,$7.00,410,M,21/11/2023,horsham
448,7,Gogo Skye (4),Victor Millington,24.42,12.07,11.08,Q/77,29.5kg,$26.00,410,M,21/11/2023,horsham
449,1,Run For Shelter (2),Garry George,23.46,0.0,10.48,M/21,26.0kg,$2.60,410,M,21/11/2023,horsham
450,2,Espresso Babe (7),David Keanelly,23.9,6.2,10.56,M/43,25.2kg,$26.00,410,M,21/11/2023,horsham
451,3,Olinsky (3),Andrea Gurry,23.99,7.5,10.47,Q/14,27.4kg,$8.00,410,M,21/11/2023,horsham
452,4,Have A Lash (8),Jason Sharp,24.07,8.69,10.49,M/32,29.3kg,$9.50,410,M,21/11/2023,horsham
453,5,Stylish Blazer (4),Heather Baxter,24.1,9.11,10.98,M/66,31.6kg,$3.25,410,M,21/11/2023,horsham
454,6,Make It Thunder (6),Ronald Kenworthy,24.24,11.14,10.91,M/55,28.0kg,$5.50,410,M,21/11/2023,horsham
455,DNF,Lancome Miss (5),Thomas Boehmke,,,11.61,S/77,26.5kg,,410,M,21/11/2023,horsham
456,1,Seagull Rock (2),Daniel Gibbons,22.93,0.0,10.29,M/11,31.6kg,$1.40,410,X67,21/11/2023,horsham
457,2,Sweet Assassin (8),Barry Fullerton,23.48,7.83,10.5,M/22,28.5kg,$12.00,410,X67,21/11/2023,horsham
458,3,Mayday Mayday (7),Jason Sharp,23.63,9.96,10.74,M/84,30.5kg,$18.00,410,X67,21/11/2023,horsham
459,4,Aeroplane Mode (1),Jessica Sharp,23.66,10.37,10.67,M/75,29.5kg,$5.00,410,X67,21/11/2023,horsham
460,5,Aston Randal (5),David Torr,23.67,10.61,10.61,Q/33,33.8kg,$12.00,410,X67,21/11/2023,horsham
461,6,Indy Delta (4),Andrea Gurry,23.89,13.7,10.63,M/66,29.1kg,$31.00,410,X67,21/11/2023,horsham
462,7,Co Pilot (3),Jason Sharp,23.99,15.16,10.62,S/58,28.9kg,$51.00,410,X67,21/11/2023,horsham
463,8,Crymelon Spirit (6),Ian Bibby,24.42,21.27,10.62,Q/47,26.5kg,$90.00,410,X67,21/11/2023,horsham
464,1,Spirited Avenger (1),Troy Hammerstein,23.04,0.0,10.38,Q/21,25.6kg,$4.00,410,X67F,21/11/2023,horsham
465,2,Kraken Paddy (4),William Hartigan,23.43,5.59,10.43,M/32,32.2kg,$10.00,410,X67F,21/11/2023,horsham
466,3,See Saw Lass (5),Melissa Fullerton,23.46,6.0,10.5,M/44,29.9kg,$23.00,410,X67F,21/11/2023,horsham
467,4,Maximum Lyn (3),Jordan Cooper,23.62,8.34,10.64,M/65,27.8kg,$23.00,410,X67F,21/11/2023,horsham
468,5,Black Bow (2),Anita Gibbons,23.63,8.53,10.36,Q/13,26.5kg,$34.00,410,X67F,21/11/2023,horsham
469,6,Aston Western (8),Paul Hammerstein,23.69,9.26,10.69,M/87,33.1kg,$3.30,410,X67F,21/11/2023,horsham
470,7,Sugar Bowl Rose (7),Troy Hammerstein,23.71,9.57,10.68,M/76,28.6kg,$17.00,410,X67F,21/11/2023,horsham
471,8,Versnellen (6),Daniel Gibbons,23.84,11.53,10.61,M/58,29.5kg,$2.90,410,X67F,21/11/2023,horsham
472,1,Round Up (5),Samantha Hooke,27.3,0.0,6.57,Q/111,23.5kg,$14.00,485,X67,21/11/2023,horsham
473,2,Lochinvar Viduka (2),Greg Turnbull,27.68,5.37,6.78,M/544,34.5kg,$11.00,485,X67,21/11/2023,horsham
474,3,Lala Rapid (6),Helen Hartigan,27.7,5.79,6.86,M/755,42.6kg,$3.25,485,X67,21/11/2023,horsham
475,4,Yankee Blood (7),Jessica Sharp,27.76,6.63,6.76,M/463,29.5kg,$18.00,485,X67,21/11/2023,horsham
476,5,Pretty Panama (8),Garry George,27.84,7.71,6.73,M/322,27.6kg,$15.00,485,X67,21/11/2023,horsham
477,6,Laser Beam (1),Jeffrey Geall,27.84,7.79,6.69,M/236,34.5kg,$2.25,485,X67,21/11/2023,horsham
478,7,Zipping Khan (3),Michael Katsiris,28.09,11.31,7.08,S/877,31.4kg,$6.50,485,X67,21/11/2023,horsham
479,8,My Girl Brooke (4),Shaun Baulch,28.19,12.66,6.85,M/688,25.8kg,$81.00,485,X67,21/11/2023,horsham
480,1,Sir Melville (6),Tess Galea,27.29,0.0,6.48,M/111,29.7kg,$3.00,485,5,21/11/2023,horsham
481,2,Radical Rex (1),Jennifer Torr,27.39,1.46,6.52,M/333,33.1kg,$5.50,485,5,21/11/2023,horsham
482,3,Arandt About (8),Max Zammit,27.47,2.5,6.66,S/422,33.3kg,$5.00,485,5,21/11/2023,horsham
483,4,Jackpot (4),Peter Dunlevey,27.49,2.89,6.52,M/254,31.9kg,$6.00,485,5,21/11/2023,horsham
484,5,Dawny Dream (3),Michael Katsiris,27.53,3.43,6.67,M/645,30.2kg,$11.00,485,5,21/11/2023,horsham
485,6,Lucky Fernando (2),Nathan McKay,27.61,4.53,6.74,M/776,30.8kg,$13.00,485,5,21/11/2023,horsham
486,7,Burdock (7),Nathan McKay,27.9,8.67,6.66,M/567,35.2kg,$8.00,485,5,21/11/2023,horsham
487,1,Zipping Lincoln (6),Robert Camilleri,23.14,0.0,10.45,S/33,32.2kg,$8.00,410,X45,21/11/2023,horsham
488,2,West On Strobe (1),Clifford Smith,23.26,1.64,10.33,M/11,36.0kg,$2.60,410,X45,21/11/2023,horsham
489,3,Locke Bale (2),Robert Camilleri,23.42,4.0,10.46,M/44,30.6kg,$3.25,410,X45,21/11/2023,horsham
490,4,Veluza Bale (8),Robert Camilleri,23.49,5.04,10.42,S/22,31.3kg,$31.00,410,X45,21/11/2023,horsham
491,5,Kanji Quebec (7),Douglas Hammerstein,23.63,6.96,10.58,M/65,33.5kg,$15.00,410,X45,21/11/2023,horsham
492,6,Xylus Bale (3),Andrea Gurry,23.8,9.39,10.55,M/56,34.9kg,$19.00,410,X45,21/11/2023,horsham
493,7,Red Strand (4),Melissa Fullerton,23.93,11.3,10.93,M/77,34.8kg,$61.00,410,X45,21/11/2023,horsham
494,DNF,Malevolent Girl (5),Laughlan McLean,,,12.33,M/88,27.0kg,,410,X45,21/11/2023,horsham
495,1,Mr. Anderson (6),Rebecca Gibbons,27.24,0.0,6.57,M/422,34.1kg,$4.00,485,X45,21/11/2023,horsham
496,2,Tangela Bale (4),Robert Camilleri,27.28,0.46,6.41,M/111,30.3kg,$2.20,485,X45,21/11/2023,horsham
497,3,Rojo Silver Fox (7),Peter Bartlett,27.29,0.71,6.66,M/666,33.0kg,$61.00,485,X45,21/11/2023,horsham
498,4,Stout Monelli (3),David Geall,27.32,1.04,6.53,M/243,33.5kg,$4.00,485,X45,21/11/2023,horsham
499,5,Orson Fury (5),Ian Bibby,27.35,1.56,6.61,M/534,30.1kg,$41.00,485,X45,21/11/2023,horsham
500,6,Tears Away (2),Tracey Salter,27.4,2.25,6.71,M/777,27.4kg,$61.00,485,X45,21/11/2023,horsham
501,7,Lochinvar Hawk (1),Douglas Hammerstein,27.44,2.76,6.6,M/355,30.6kg,$7.00,485,X45,21/11/2023,horsham
502,8,Sydney Show (8),Jason Sharp,27.61,5.25,6.84,S/888,32.0kg,$24.00,485,X45,21/11/2023,horsham
503,1,Aston Cornes (6),David Geall,23.38,0.0,10.25,M/11,33.1kg,$3.40,410,6G,21/11/2023,horsham
504,2,Dud Cheque (1),Garry Marshman,23.4,0.33,10.46,Q/23,28.8kg,$1.70,410,6G,21/11/2023,horsham
505,3,Mrs. Eshay (4),Jason Sharp,23.57,2.76,10.47,M/32,25.8kg,$17.00,410,6G,21/11/2023,horsham
506,4,Brigadoon Rose (7),Heather Baxter,23.86,6.84,10.56,M/67,29.0kg,$21.00,410,6G,21/11/2023,horsham
507,5,Freeman Bale (8),Ricky Coleman,23.86,6.89,10.65,S/76,28.5kg,$20.00,410,6G,21/11/2023,horsham
508,6,Deadly Dave (2),Peter Carter,23.91,7.63,10.55,M/55,35.0kg,$7.00,410,6G,21/11/2023,horsham
509,7,She's All Grace (3),Barry Fullerton,23.96,8.36,10.5,M/44,30.4kg,$41.00,410,6G,21/11/2023,horsham
510,1,Fireworks (1),Adam Richardson,23.33,0.0,10.17,Q/11,28.6kg,$2.10,410,5H,21/11/2023,horsham
511,2,Melina Vella (4),Vivianne Giles,23.54,3.0,10.47,M/43,30.3kg,$9.00,410,5H,21/11/2023,horsham
512,3,Menari Tom (6),Brian Weis,23.63,4.34,10.79,M/75,32.7kg,$41.00,410,5H,21/11/2023,horsham
513,4,Law Breaker (2),David Geall,23.74,5.81,10.31,M/22,32.5kg,$4.00,410,5H,21/11/2023,horsham
514,5,Cuban Cigar (8),Jessica Sharp,23.74,5.86,10.47,M/54,32.1kg,$3.75,410,5H,21/11/2023,horsham
515,6,Chasing Thunder (7),Richard Boehm,24.09,10.9,10.75,M/67,33.5kg,$34.00,410,5H,21/11/2023,horsham
516,7,Lady Arandt (3),Max Zammit,24.15,11.73,10.38,M/36,29.9kg,$41.00,410,5H,21/11/2023,horsham
517,1,Bismuth (1),Anita Gibbons,23.19,0.0,10.11,Q/11,31.0kg,$3.10,410,5H,21/11/2023,horsham
518,2,Zapatron (3),Garry George,23.61,5.93,10.41,M/22,32.3kg,$2.00,410,5H,21/11/2023,horsham
519,3,Elite Blazer (4),Melissa Fullerton,23.65,6.6,10.62,M/44,33.1kg,$6.50,410,5H,21/11/2023,horsham
520,4,Omega Landen (6),Rose Forbes,23.7,7.21,10.58,M/33,36.7kg,$41.00,410,5H,21/11/2023,horsham
521,5,Sleek Blazer (8),Jennifer Fullerton,23.87,9.71,10.71,S/55,33.7kg,$8.50,410,5H,21/11/2023,horsham
522,6,Rough Boy Buddy (7),Brian Weis,23.98,11.25,10.71,S/66,30.8kg,$14.00,410,5H,21/11/2023,horsham
523,1,Broombrae Fritz (1),David Torr,23.38,0.0,10.24,Q/11,31.7kg,$4.50,410,5,21/11/2023,horsham
524,2,Zipping Alexa (3),Robert Camilleri,23.39,0.17,10.61,M/53,30.5kg,$3.25,410,5,21/11/2023,horsham
525,3,Glow (5),Garry George,23.49,1.54,10.29,M/22,27.5kg,$4.00,410,5,21/11/2023,horsham
526,4,Storm Key (7),Michael Gibbons,23.56,2.64,10.57,M/35,28.4kg,$26.00,410,5,21/11/2023,horsham
527,5,Hatenna Bale (6),Deborah Coleman,23.7,4.56,10.59,M/44,27.5kg,$18.00,410,5,21/11/2023,horsham
528,6,Crymelon Comet (2),Ian Bibby,23.8,6.0,10.89,M/86,31.5kg,$7.50,410,5,21/11/2023,horsham
529,7,Seance Sam (4),Michael Gibbons,23.9,7.5,10.66,M/67,28.1kg,$6.50,410,5,21/11/2023,horsham
530,8,Loco Tonto (8),Andrea Gurry,24.02,9.25,10.78,S/78,30.6kg,$41.00,410,5,21/11/2023,horsham
531,1,Quarterland Zara (2),T Taylor,30.41,0.0,3.73,4333,27.1kg,$0.00,500,A7,22/11/2023,hove
532,2,Nukes Direction (1),N McEllistrim,30.51,,3.82,5444,37.4kg,$0.00,500,A7,22/11/2023,hove
533,3,Glengar Holly (4),S Maplesden,30.53,,3.55,1222,28.7kg,$0.00,500,A7,22/11/2023,hove
534,4,Amicable (3),T Taylor,30.63,,3.74,3555,25.6kg,$0.00,500,A7,22/11/2023,hove
535,5,Whitings Ghost (6),D Knight,30.67,,3.56,2111,25.3kg,$0.00,500,A7,22/11/2023,hove
536,1.0,Sobs (3),T Taylor,16.88,0.0,,3-1-,34.1kg,$0.00,285,D4,22/11/2023,hove
537,2.0,Yassoo Choo Choo (6),G Andreas,17.1,,,1-3-,30.6kg,$0.00,285,D4,22/11/2023,hove
538,3.0,Cillians Carmel (4),N McEllistrim,17.14,,,2-2-,29.2kg,$0.00,285,D4,22/11/2023,hove
539,4.0,Blackhall Moll (2),N McEllistrim,17.2,,,5-4-,25.7kg,$0.00,285,D4,22/11/2023,hove
540,5.0,Smooth As Satin (1),Pj Browne,17.28,,,4-5-,23.5kg,$0.00,285,D4,22/11/2023,hove
541,,Optic Rambo (5),T Taylor,0.0,,,,,$0.00,285,D4,22/11/2023,hove
542,,Hellofanight (1),J Kingsley,0.0,,,,,$0.00,500,A5,22/11/2023,hove
543,1.0,Kesboro Ted (3),D Knight,30.22,0.0,3.57,2321.0,32.2kg,$0.00,500,A5,22/11/2023,hove
544,2.0,Diegos Misty (5),R Rees,30.36,,3.65,3555.0,26.2kg,$0.00,500,A5,22/11/2023,hove
545,3.0,Hellofawhatever (6),J Kingsley,30.37,,3.62,4444.0,32.7kg,$0.00,500,A5,22/11/2023,hove
546,4.0,Kerrs Lunch (4),T Taylor,30.43,,3.54,1233.0,33.1kg,$0.00,500,A5,22/11/2023,hove
547,5.0,Ten Sixty Six (2),Pj Browne,30.45,,3.64,5112.0,36.2kg,$0.00,500,A5,22/11/2023,hove
548,1,Robbos Rebel (1),S Cahill,29.76,0.0,3.73,5221,33.4kg,$0.00,500,A3,22/11/2023,hove
549,2,Giddys Ace (3),B Green,30.14,,3.69,2333,28.4kg,$0.00,500,A3,22/11/2023,hove
550,3,Gingers Tina (2),Pj Browne,30.15,,3.68,3112,27.8kg,$0.00,500,A3,22/11/2023,hove
551,4,Star Moss (5),S Maplesden,30.31,,3.63,1444,30.5kg,$0.00,500,A3,22/11/2023,hove
552,5,Moanteen Evie (4),R Rees,30.47,,3.72,4555,28.6kg,$0.00,500,A3,22/11/2023,hove
553,1,Turna Tina (3),S Maplesden,30.1,0.0,3.63,2211,24.9kg,$0.00,500,A4,22/11/2023,hove
554,2,Lightfoot Stevie (1),S Cahill,30.26,,3.85,5432,32.1kg,$0.00,500,A4,22/11/2023,hove
555,3,Pennys Vista (2),Pj Browne,30.56,,3.76,4554,36.5kg,$0.00,500,A4,22/11/2023,hove
556,4,Punk Rock Stella (5),S Maplesden,30.7,,3.61,1123,26.5kg,$0.00,500,A4,22/11/2023,hove
557,5,Airlie Creek (6),J Kingsley,30.74,,3.62,3345,30.0kg,$0.00,500,A4,22/11/2023,hove
558,3.0,Neon Moon (1),D Knight,16.78,,,4-3-,32.5kg,$0.00,285,D2,22/11/2023,hove
559,4.0,Glory Tiger (2),D Knight,16.82,,,3-4-,30.8kg,$0.00,285,D2,22/11/2023,hove
560,,Skilful Cavani (3),N McEllistrim,0.0,,,,,$0.00,285,D2,22/11/2023,hove
561,1.0,Genie Norma (4),B Green,16.66,0.0,,1-1-,29.2kg,$0.00,285,D2,22/11/2023,hove
562,2.0,Distant Oscar (5),B Green,16.76,,,2-2-,32.4kg,$0.00,285,D2,22/11/2023,hove
563,1,Newinn Shiner (1),J Heath,29.9,0.0,3.68,4111,38.7kg,$0.00,500,A2,22/11/2023,hove
564,2,Droopys Elk (5),J Kingsley,29.98,,3.71,5432,34.4kg,$0.00,500,A2,22/11/2023,hove
565,3,Baffled (2),S Cahill,30.08,,3.68,3223,37.8kg,$0.00,500,A2,22/11/2023,hove
566,4,Voltage Flyer (6),N McEllistrim,30.14,,3.68,2544,29.4kg,$0.00,500,A2,22/11/2023,hove
567,5,Swords Maestro (3),J Heath,30.36,,3.66,1355,33.9kg,$0.00,500,A2,22/11/2023,hove
568,1.0,Paige Girl (3),T Taylor,30.64,0.0,3.64,1111.0,27.4kg,$0.00,500,A11,22/11/2023,hove
569,2.0,Paradise Hailey (1),J Heath,31.04,,3.97,4443.0,27.7kg,$0.00,500,A11,22/11/2023,hove
570,3.0,Insane Mistress (5),G Andreas,31.08,,3.82,2332.0,28.9kg,$0.00,500,A11,22/11/2023,hove
571,4.0,Ballytag Meg (2),J Heath,31.42,,3.79,3224.0,26.2kg,$0.00,500,A11,22/11/2023,hove
572,,Voltage Missile (4),N McEllistrim,0.0,,,,,$0.00,500,A11,22/11/2023,hove
573,1,Antigua Belle (1),J Heath,30.89,0.0,3.81,3222,25.7kg,$0.00,500,A9,22/11/2023,hove
574,2,The Big Cheese (6),J Kingsley,30.97,,3.69,4111,31.2kg,$0.00,500,A9,22/11/2023,hove
575,3,Dinner Nigodimos (4),S Cahill,31.13,,3.68,1433,35.5kg,$0.00,500,A9,22/11/2023,hove
576,4,One On Way (3),G Andreas,31.37,,3.71,2544,27.8kg,$0.00,500,A9,22/11/2023,hove
577,6,Floppy And Tim (2),D Knight,0.0,,3.77,5350,36.2kg,$0.00,500,A9,22/11/2023,hove
578,1,Pocket Baba (4),S Cahill,30.48,0.0,3.69,1211,26.2kg,$0.00,500,A9,22/11/2023,hove
579,2,Mr Two Spoons (1),B Green,30.56,,3.78,4333,34.5kg,$0.00,500,A9,22/11/2023,hove
580,3,Seans Spendy (5),T Taylor,30.86,,3.65,2122,27.6kg,$0.00,500,A9,22/11/2023,hove
581,4,Bangon Escobar (6),J Heath,30.9,,3.76,5454,35.1kg,$0.00,500,A9,22/11/2023,hove
582,5,Moyola Busy Beag (3),S Maplesden,31.12,,3.77,3545,28.4kg,$0.00,500,A9,22/11/2023,hove
583,6,Fire Lucy (2),B Green,31.32,,3.85,6666,26.7kg,$0.00,500,A9,22/11/2023,hove
584,1,Caramels Cream (5),T Taylor,29.93,0.0,3.6,1111,25.9kg,$0.00,500,A6,22/11/2023,hove
585,2,Emmas Bee (1),S Maplesden,30.23,,3.69,3222,25.8kg,$0.00,500,A6,22/11/2023,hove
586,3,Glenside Blue (3),S Maplesden,30.24,,3.7,2433,27.3kg,$0.00,500,A6,22/11/2023,hove
587,4,Swift Unity (2),S Cahill,30.26,,3.78,5555,27.5kg,$0.00,500,A6,22/11/2023,hove
588,5,Sussex Belle (6),J Kingsley,30.34,,3.66,4344,27.1kg,$0.00,500,A6,22/11/2023,hove
589,1.0,Delicious Gossip (5),J Heath,30.11,0.0,3.59,2111.0,33.9kg,$0.00,500,A5,22/11/2023,hove
590,2.0,Awareness (4),S Cahill,30.19,,3.63,1222.0,27.6kg,$0.00,500,A5,22/11/2023,hove
591,3.0,Get On Harlow (2),S Cahill,30.39,,3.78,5443.0,29.4kg,$0.00,500,A5,22/11/2023,hove
592,4.0,Dognor Paddy (1),S Maplesden,30.69,,3.73,3334.0,33.9kg,$0.00,500,A5,22/11/2023,hove
593,5.0,Crisp And Nut (3),G Andreas,30.87,,3.72,4555.0,29.3kg,$0.00,500,A5,22/11/2023,hove
594,,Bangon Escobar (6),J Heath,0.0,,,,,$0.00,500,A5,22/11/2023,hove
595,1,Freddles (1),Marion Goodwin,25.87,0.0,13.86,1.0,36.3kg,$5.00,431,MH,21/11/2023,ipswich
596,2,Shian Warrior (6),Kerry Hoggan,25.91,0.75,13.98,2.0,33.8kg,$2.90,431,MH,21/11/2023,ipswich
597,3,Taroom Termite (5),Kerry Hoggan,26.28,5.75,14.16,5.0,31.0kg,$5.50,431,MH,21/11/2023,ipswich
598,4,Looks Good (3),Peter O'Reilly,26.4,7.5,14.08,3.0,33.8kg,$17.00,431,MH,21/11/2023,ipswich
599,5,Destini Orietta (8),Keith Boan,26.69,11.75,14.41,6.0,27.8kg,$8.00,431,MH,21/11/2023,ipswich
600,6,Spring Amelia (2),Pauline Byers,26.76,12.75,14.15,4.0,26.9kg,$11.00,431,MH,21/11/2023,ipswich
601,7,Jimmy Joseph (4),Robert Giltinan,26.83,13.75,14.52,7.0,29.2kg,$4.80,431,MH,21/11/2023,ipswich
602,8,Wildash Kona (7),Patrick Gainey,26.88,14.25,14.6,8.0,26.0kg,$31.00,431,MH,21/11/2023,ipswich
603,1,Velocity Yin (1),Roan Enright,25.77,0.0,13.77,2.0,24.1kg,$4.60,431,MH,21/11/2023,ipswich
604,2,Yosti (8),Marion Goodwin,25.81,0.75,14.02,3.0,28.4kg,$13.00,431,MH,21/11/2023,ipswich
605,3,Spring Travis (4),Pauline Byers,25.98,3.0,13.71,1.0,31.9kg,$10.00,431,MH,21/11/2023,ipswich
606,4,Shian Leo (2),Kerry Hoggan,26.01,3.5,14.14,6.0,30.7kg,$2.25,431,MH,21/11/2023,ipswich
607,5,Emma Edge (3),Craig Chandler,26.53,10.75,14.03,4.0,25.7kg,$3.90,431,MH,21/11/2023,ipswich
608,6,Burt Street (5),Neil Catchpole,26.77,14.25,14.09,5.0,25.5kg,$8.50,431,MH,21/11/2023,ipswich
609,7,Wild Taurean (7),Geoff Draheim,26.79,14.5,14.27,8.0,23.8kg,$101.00,431,MH,21/11/2023,ipswich
610,8,Serious You Are (6),Ronald Newland,27.07,18.5,14.24,7.0,25.1kg,$51.00,431,MH,21/11/2023,ipswich
611,1,Baroski (3),Darren Russell,25.56,0.0,13.81,1.0,27.7kg,$2.75,431,MH,21/11/2023,ipswich
612,2,Destini Jackaroo (8),Keith Boan,26.02,6.5,14.06,3.0,33.1kg,$11.00,431,MH,21/11/2023,ipswich
613,3,Garrison (2),Christopher Brydon,26.07,7.25,14.19,6.0,31.4kg,$2.50,431,MH,21/11/2023,ipswich
614,4,Massalia (4),Peter Sullivan,26.24,9.75,14.02,2.0,25.0kg,$5.50,431,MH,21/11/2023,ipswich
615,5,Gold Pass (5),Kerry Hoggan,26.34,11.0,14.34,7.0,30.1kg,$51.00,431,MH,21/11/2023,ipswich
616,6,Strike Force Sam (1),David Campbell,26.66,15.75,14.13,4.0,27.5kg,$8.50,431,MH,21/11/2023,ipswich
617,7,Baby No Go (7),Peter O'Reilly,26.67,15.75,14.19,5.0,33.5kg,$101.00,431,MH,21/11/2023,ipswich
618,8,Spring Tara (6),Pauline Byers,26.73,16.75,14.35,8.0,25.5kg,$16.00,431,MH,21/11/2023,ipswich
619,1,Teddy Foodle (1),Jeff Crawford,25.47,0.0,13.8,2.0,30.3kg,$2.00,431,NNP,21/11/2023,ipswich
620,2,Arbela (2),Jeff Crawford,25.55,1.0,13.6,1.0,27.9kg,$2.20,431,NNP,21/11/2023,ipswich
621,3,Bacchus Warnie (7),Shane Topping,26.12,9.25,14.14,3.0,30.7kg,$29.00,431,NNP,21/11/2023,ipswich
622,4,Tarawi Minnie (6),Peter O'Reilly,26.14,9.5,14.15,4.0,29.3kg,$24.00,431,NNP,21/11/2023,ipswich
623,5,Arapaho Malt (8),Graham Hall,26.35,12.5,14.19,5.0,30.8kg,$17.00,431,NNP,21/11/2023,ipswich
624,6,Uno Rusty (4),David Campbell,26.58,15.75,14.21,6.0,32.1kg,$9.00,431,NNP,21/11/2023,ipswich
625,1,Majestic Shot (1),Shane Topping,25.51,0.0,13.63,1.0,34.2kg,$5.50,431,X45,21/11/2023,ipswich
626,2,Horology (4),Bradley Northfield,25.51,0.05,13.87,5.0,30.4kg,$2.90,431,X45,21/11/2023,ipswich
627,3,Jayson Bull (3),Nicole Connell,25.66,2.0,13.81,4.0,29.5kg,$2.60,431,X45,21/11/2023,ipswich
628,4,Quantum Blue (2),Lyndall Brand,25.88,5.25,13.93,6.0,25.2kg,$23.00,431,X45,21/11/2023,ipswich
629,5,Sirius Lizzie (8),Darren Johnstone,25.89,5.25,13.78,2.0,28.8kg,$7.00,431,X45,21/11/2023,ipswich
630,6,Aces Up (5),Peter O'Reilly,25.94,6.0,13.8,3.0,27.3kg,$17.00,431,X45,21/11/2023,ipswich
631,7,Battlefield (6),Kristy Deicmanis,25.97,6.5,14.1,7.0,34.7kg,$14.00,431,X45,21/11/2023,ipswich
632,1,Where's Johnson (1),Gregory Deering,24.91,0.0,13.35,1.0,27.8kg,$2.90,431,X12,21/11/2023,ipswich
633,2,Walk Right In (3),Mark Saal,25.36,6.25,13.76,4.0,32.7kg,$8.00,431,X12,21/11/2023,ipswich
634,3,Galloping Black (7),Darren Johnstone,25.44,7.5,13.75,3.0,34.7kg,$13.00,431,X12,21/11/2023,ipswich
635,4,Spring Fern (2),Pauline Byers,25.44,7.5,13.6,2.0,30.1kg,$2.75,431,X12,21/11/2023,ipswich
636,5,Shian Quirky (4),Nicole Connell,25.57,9.25,13.86,5.0,31.7kg,$6.00,431,X12,21/11/2023,ipswich
637,6,Spring Rock (8),Pauline Byers,26.07,16.5,14.18,6.0,27.1kg,$41.00,431,X12,21/11/2023,ipswich
638,7,Duelling Banjos (5),Lyndall Brand,26.31,20.0,14.42,8.0,32.0kg,$8.00,431,X12,21/11/2023,ipswich
639,8,Blue Rex (6),Peter O'Reilly,26.35,20.5,14.36,7.0,30.9kg,$101.00,431,X12,21/11/2023,ipswich
640,1,Lula's Ruby (6),Roan Enright,31.09,0.0,5.3,21.0,24.8kg,$14.00,520,NMW,21/11/2023,ipswich
641,2,Clear To Pass (5),Marion Goodwin,31.11,0.25,5.36,32.0,27.7kg,$3.20,520,NMW,21/11/2023,ipswich
642,3,Run Bonnie Run (8),Darren Russell,31.3,3.0,5.29,13.0,23.0kg,$4.40,520,NMW,21/11/2023,ipswich
643,4,Hole In One (1),Michael Vaughan,31.44,5.0,5.5,67.0,28.2kg,$3.60,520,NMW,21/11/2023,ipswich
644,5,Ringbark Razor (2),Leanne Hall,31.52,6.0,5.42,44.0,27.1kg,$3.50,520,NMW,21/11/2023,ipswich
645,6,Tarawi Lola (7),Peter O'Reilly,31.54,6.25,5.55,75.0,26.3kg,$41.00,520,NMW,21/11/2023,ipswich
646,7,Ruby Shines (4),Anthony Short,31.67,8.25,5.64,86.0,26.3kg,$34.00,520,NMW,21/11/2023,ipswich
647,8,Fernvale Flash (3),Lyndall Brand,31.78,9.75,5.5,58.0,26.3kg,$61.00,520,NMW,21/11/2023,ipswich
648,1,Van Helsing (1),Mark Saal,31.1,0.0,5.36,51.0,31.5kg,$1.70,520,X45F,21/11/2023,ipswich
649,2,Jackson's Miss (2),John Bradley,31.14,0.75,5.47,72.0,29.7kg,$10.00,520,X45F,21/11/2023,ipswich
650,3,Stone Cold Blue (6),Robert Adams,31.32,3.0,5.36,43.0,32.4kg,$12.00,520,X45F,21/11/2023,ipswich
651,4,Narkunda (8),Gerard Bowe,31.58,6.75,5.36,34.0,30.6kg,$5.00,520,X45F,21/11/2023,ipswich
652,5,Live Stream (5),Justin Bowe,31.68,8.25,5.34,16.0,29.3kg,$5.00,520,X45F,21/11/2023,ipswich
653,6,Tweed Way (7),Mark Johnston,31.87,11.0,5.36,27.0,35.0kg,$17.00,520,X45F,21/11/2023,ipswich
654,7,Cuban Rhythm (4),Lyndall Brand,31.92,11.75,5.47,65.0,31.7kg,$90.00,520,X45F,21/11/2023,ipswich
655,8,Rowdy Roddy (3),John Bradley,32.13,14.5,5.56,88.0,34.8kg,$101.00,520,X45F,21/11/2023,ipswich
656,1,Seaway Flyer (4),Joanne Price,25.26,0.0,13.69,2,32.5kg,$4.60,431,X34,21/11/2023,ipswich
657,2,Mitchell's Lass (2),Patricia Carrington,25.29,0.5,13.52,1,26.5kg,$2.60,431,X34,21/11/2023,ipswich
658,3,Federal Power (6),Michael Geraghty,25.37,1.5,13.71,3,30.9kg,$17.00,431,X34,21/11/2023,ipswich
659,4,King Of Cool (8),Mark Saal,25.52,3.75,13.74,4,31.2kg,$2.75,431,X34,21/11/2023,ipswich
660,5,Buster Up (1),Peter O'Reilly,26.11,12.25,13.8,5,30.7kg,$17.00,431,X34,21/11/2023,ipswich
661,6,Taabinga Tiger (7),Geoff Draheim,26.12,12.25,13.9,6,34.1kg,$12.00,431,X34,21/11/2023,ipswich
662,7,San Polo (3),Ned Snow,26.16,12.75,14.09,7,33.6kg,$29.00,431,X34,21/11/2023,ipswich
