,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
652,8,Up The Score (8),Leslie Fletcher,18.2,6.75,7.26,7.0,30.3kg,$101.00,324,4,23/01/2024,richmond-straight
653,1,Big Frank Banner (2),Barry Gibbons,17.49,0.0,6.97,222,33.3kg,$4.60,324,NG,23/01/2024,richmond-straight
654,2,Rocky Reef (7),Brett May,17.62,1.75,6.94,111,31.4kg,$4.40,324,NG,23/01/2024,richmond-straight
655,3,Mrs. Chop (6),Caroline Hughes,17.63,2.0,7.05,333,30.2kg,$31.00,324,NG,23/01/2024,richmond-straight
656,4,Oscar Moses (8),Jason Magri,17.67,2.5,7.1,644,37.8kg,$2.30,324,NG,23/01/2024,richmond-straight
657,5,Clint Keeping (3),Courtney Barnes,17.69,2.75,7.2,776,37.3kg,$3.80,324,NG,23/01/2024,richmond-straight
658,6,Mitch And Murray (1),James Porter,17.71,3.0,7.11,555,34.1kg,$23.00,324,NG,23/01/2024,richmond-straight
659,7,Probation (4),Christopher Brennen,18.28,11.25,7.19,467,32.6kg,$101.00,324,NG,23/01/2024,richmond-straight
660,1,Gambino (8),James Porter,17.73,0.0,7.0,221.0,32.6kg,$3.30,324,X34,23/01/2024,richmond-straight
661,2,Express Ethics (6),David Smith,17.74,0.13,7.09,554.0,33.8kg,$5.50,324,X34,23/01/2024,richmond-straight
662,3,Stop It (3),Jason Magri,17.76,0.5,7.03,332.0,34.6kg,$1.45,324,X34,23/01/2024,richmond-straight
663,4,Tiny Button (4),Ernest Borg,17.95,3.0,6.97,113.0,24.9kg,$61.00,324,X34,23/01/2024,richmond-straight
664,5,Mighty Kong (7),Lewis Galea,17.98,3.5,7.09,445.0,34.8kg,$101.00,324,X34,23/01/2024,richmond-straight
665,6,Time Chariot (1),John Reminis,18.02,4.25,7.19,666.0,34.1kg,$81.00,324,X34,23/01/2024,richmond-straight
666,1,Magnum Key Eye (8),Justin Macindoe,17.88,0.0,7.08,511.0,31.1kg,$1.55,324,M3,23/01/2024,richmond-straight
667,2,Lightning Sharp (3),Narelle Sharp,17.93,0.75,7.22,254.0,33.2kg,$15.00,324,M3,23/01/2024,richmond-straight
668,3,Shafted (6),James Porter,18.1,3.0,7.13,133.0,31.8kg,$16.00,324,M3,23/01/2024,richmond-straight
669,4,Monster Of Power (4),Lewis Galea,18.1,3.0,7.1,322.0,33.8kg,$34.00,324,M3,23/01/2024,richmond-straight
670,5,Blue Moss (2),John Reminis,18.19,4.25,7.2,445.0,35.1kg,$2.60,324,M3,23/01/2024,richmond-straight
671,6,Mighty Titan (7),Lewis Galea,18.31,6.0,7.24,666.0,36.2kg,$101.00,324,M3,23/01/2024,richmond-straight
672,1,Harmony Fire (1),Neil Staines,18.91,0.0,,,27.6kg,$2.30,330,M,23/01/2024,temora
673,2,Final Award (4),Neil Staines,19.0,1.25,,,28.2kg,$3.50,330,M,23/01/2024,temora
674,3,Sly Sticker (2),Cheryl Buick,19.55,9.25,,,27.6kg,$5.00,330,M,23/01/2024,temora
675,4,Wild Amari (7),Peter Scott,19.69,11.0,,,30.7kg,$51.00,330,M,23/01/2024,temora
676,5,Forgotten Few (8),Darren Wort,20.11,17.25,,,33.7kg,$9.00,330,M,23/01/2024,temora
677,6,Jacobite Macleod (6),Derek Kerr,20.17,18.0,,,28.5kg,$61.00,330,M,23/01/2024,temora
678,7,Universal Dancer (5),Neil Staines,20.22,18.5,,,28.4kg,$7.50,330,M,23/01/2024,temora
679,8,Bang Your Bucket (3),Graeme Hughes,20.43,21.75,,,28.0kg,$61.00,330,M,23/01/2024,temora
680,1,Midnight Money (6),Raymond Smith,26.13,0.0,,,32.9kg,$4.00,457,M,23/01/2024,temora
681,2,Talk About Class (3),Raymond Smith,26.24,1.5,,,34.9kg,$2.30,457,M,23/01/2024,temora
682,3,Pure Silver (1),Neil Staines,26.29,2.25,,,31.6kg,$2.40,457,M,23/01/2024,temora
683,4,Manila Shelby (8),Christopher Cooney,27.01,12.5,,,25.9kg,$51.00,457,M,23/01/2024,temora
684,5,Great Nan Lowry (7),Anthony Lowry,27.32,17.0,,,26.2kg,$41.00,457,M,23/01/2024,temora
685,1,Irinka Daniel (2),Raymond Smith,25.95,0.0,,,32.0kg,$1.70,457,X45,23/01/2024,temora
686,2,Keepsake (8),John Mcclelland,26.07,1.75,,,28.1kg,$11.00,457,X45,23/01/2024,temora
687,3,Red Hot Frankie (3),Raymond Smith,26.1,2.0,,,23.9kg,$2.60,457,X45,23/01/2024,temora
688,4,Got A Repair (1),John Mcclelland,26.32,5.25,,,34.0kg,$23.00,457,X45,23/01/2024,temora
689,5,Tiggerlong Mate (7),Michael Finn,26.47,7.5,,,32.6kg,$23.00,457,X45,23/01/2024,temora
690,6,Yarramundi Bee (4),Michelle Moon,26.61,9.25,,,34.6kg,$101.00,457,X45,23/01/2024,temora
691,7,Bogan Valley (6),Neil Staines,26.83,12.5,,,26.7kg,$19.00,457,X45,23/01/2024,temora
692,8,Razzle Ann (5),Christopher Cooney,27.03,15.5,,,28.7kg,$101.00,457,X45,23/01/2024,temora
693,1,Manton Larry (8),Neil Staines,18.84,0.0,,,37.5kg,$4.60,330,X45,23/01/2024,temora
694,2,Special Zamba (3),Leonard Holmes,18.9,0.75,,,34.7kg,$8.00,330,X45,23/01/2024,temora
695,3,Orson Aria (4),Colin Bradley,19.1,3.75,,,24.8kg,$5.00,330,X45,23/01/2024,temora
696,4,I'm Big Deal (7),Darren Wort,19.14,4.25,,,24.3kg,$8.50,330,X45,23/01/2024,temora
697,5,Dana Ripper (2),Rodney Mcdonald,19.15,4.25,,,29.0kg,$4.40,330,X45,23/01/2024,temora
698,6,Correctly (5),Derek Kerr,19.3,6.5,,,35.5kg,$17.00,330,X45,23/01/2024,temora
699,7,Pooky Holler (6),Christopher Cooney,19.3,6.5,,,26.4kg,$16.00,330,X45,23/01/2024,temora
700,8,Amron Black (1),Wayne Bocquet,19.32,6.75,,,30.9kg,$4.40,330,X45,23/01/2024,temora
701,1,My Mate Timmy (1),Rodney Mcdonald,19.15,0.0,,,30.0kg,$3.40,330,5,23/01/2024,temora
702,2,Only Ollie (2),Cheryl Buick,19.32,2.25,,,30.5kg,$21.00,330,5,23/01/2024,temora
703,3,Miss My Mates (3),Michelle Moon,19.59,6.25,,,32.6kg,$3.50,330,5,23/01/2024,temora
704,4,Roses Ring (5),Graeme Hughes,19.65,7.0,,,30.2kg,$7.00,330,5,23/01/2024,temora
705,5,Trixie's Chance (4),Christopher Cooney,19.71,8.0,,,25.1kg,$5.00,330,5,23/01/2024,temora
706,6,Tiny Dodger (7),Anthony Lowry,19.72,8.25,,,24.6kg,$26.00,330,5,23/01/2024,temora
707,7,Ishan Bale (8),Peter Parker,19.72,8.25,,,31.6kg,$15.00,330,5,23/01/2024,temora
708,8,Who Knows Reg (6),Vadim Roz,20.08,13.25,,,31.1kg,$5.00,330,5,23/01/2024,temora
709,1,Dana Violet (8),Phillip Reid,19.2,0.0,,,25.1kg,$4.20,330,5,23/01/2024,temora
710,2,Aston Handley (5),Paul Britt,19.22,0.25,,,34.6kg,$5.50,330,5,23/01/2024,temora
711,3,Boobook (6),Cheryl Buick,19.24,0.75,,,25.8kg,$31.00,330,5,23/01/2024,temora
712,4,Spring Feature (7),Gregory Board,19.31,1.5,,,35.1kg,$2.70,330,5,23/01/2024,temora
713,5,Aqua Jaguar (1),Paul Britt,19.42,3.0,,,33.3kg,$4.00,330,5,23/01/2024,temora
714,6,Embarking (2),Derek Kerr,19.43,3.25,,,28.5kg,$21.00,330,5,23/01/2024,temora
715,7,Dana Tiny (4),Rebecca Edenborough,19.67,6.5,,,22.6kg,$14.00,330,5,23/01/2024,temora
716,8,Lightning Fiamma (3),Graeme Hughes,19.76,8.0,,,25.6kg,$34.00,330,5,23/01/2024,temora
717,1,Jacobite Dream (7),Derek Kerr,19.0,0.0,,,29.5kg,$3.10,330,5,23/01/2024,temora
718,2,Dana Xavier (6),Rodney Mcdonald,19.25,3.5,,,29.5kg,$5.50,330,5,23/01/2024,temora
719,3,Trunchbull (1),Cherryl Bradley,19.42,6.0,,,24.0kg,$13.00,330,5,23/01/2024,temora
720,4,Zipping Lucifer (4),Nathan Huntly,19.43,6.0,,,31.6kg,$3.60,330,5,23/01/2024,temora
721,5,Mexican Radio (5),Wayne Wilmott,19.54,7.75,,,31.0kg,$21.00,330,5,23/01/2024,temora
722,6,Tender Heights (8),Rodney Mcdonald,19.63,9.0,,,27.3kg,$17.00,330,5,23/01/2024,temora
723,7,Classy Moreira (2),Timothy Mccaffery,19.98,14.0,,,29.4kg,$4.40,330,5,23/01/2024,temora
724,8,Sycamore Tooley (3),Jason Tuovi,20.06,15.0,,,26.9kg,$34.00,330,5,23/01/2024,temora
725,1,Arrow Fernando (8),Peter Parker,19.25,0.0,,,29.6kg,$2.50,330,5,23/01/2024,temora
726,2,Big Rock Buruma (7),Darren Wort,19.44,2.5,,,33.7kg,$8.50,330,5,23/01/2024,temora
727,3,Sycamore Sarah (2),Jason Tuovi,19.55,4.25,,,26.5kg,$19.00,330,5,23/01/2024,temora
728,4,Mailman Malone (1),Darren Wort,19.56,4.25,,,35.4kg,$8.50,330,5,23/01/2024,temora
729,5,Dana Owen (5),Phillip Reid,20.02,11.0,,,28.2kg,$11.00,330,5,23/01/2024,temora
730,6,Dana Zena (3),Phillip Reid,20.21,13.75,,,25.2kg,$17.00,330,5,23/01/2024,temora
731,7,Spring Aura (4),Gregory Board,20.44,17.0,,,28.5kg,$4.80,330,5,23/01/2024,temora
732,DNF,Aussie Jake (6),Darren Wort,,,,,31.3kg,,330,5,23/01/2024,temora
733,1,Barooga Pete (6),Wayne Bocquet,26.1,0.0,,,32.6kg,$5.50,457,5,23/01/2024,temora
734,2,My Rusty Halo (5),Errol Hughes,26.26,2.25,,,25.0kg,$4.00,457,5,23/01/2024,temora
735,3,Amron Red (3),Wayne Bocquet,26.64,7.75,,,32.3kg,$5.00,457,5,23/01/2024,temora
736,4,Rapid Release (7),Sharron-Lee Wilmott,26.91,11.5,,,27.8kg,$13.00,457,5,23/01/2024,temora
737,5,Double Run (1),Rodney Mcdonald,26.94,12.0,,,29.8kg,$5.50,457,5,23/01/2024,temora
738,6,Watchmaker (2),Neil Staines,26.95,12.25,,,33.0kg,$4.40,457,5,23/01/2024,temora
739,7,Sycamore Bluey (8),Jason Tuovi,27.02,13.25,,,34.9kg,$7.50,457,5,23/01/2024,temora
740,1,Belle Izmir (6),Gregg Mills,26.07,0.0,,,31.9kg,$31.00,457,5,23/01/2024,temora
741,2,Two Good Charlie (7),Errol Hughes,26.07,0.03,,,34.7kg,$6.50,457,5,23/01/2024,temora
742,3,Flash Boom Bang (3),Raymond Smith,26.15,1.0,,,36.7kg,$1.30,457,5,23/01/2024,temora
743,4,Yarramundi Garth (8),Michelle Moon,26.3,3.25,,,42.0kg,$101.00,457,5,23/01/2024,temora
744,5,Miss Macie Lyn (5),Neil Staines,26.32,3.5,,,30.8kg,$6.00,457,5,23/01/2024,temora
745,6,Barooga Lucy (4),Wayne Bocquet,26.6,7.5,,,28.1kg,$15.00,457,5,23/01/2024,temora
746,7,Reefton Bluebell (1),Christopher Cooney,26.98,13.0,,,23.9kg,$101.00,457,5,23/01/2024,temora
747,8,Flex Up (2),Christopher Cooney,27.38,18.5,,,27.7kg,$101.00,457,5,23/01/2024,temora
748,1,Stunning Eyes (3),Graeme Hughes,19.47,0.0,,,29.2kg,$31.00,330,5,23/01/2024,temora
749,2,Got The Keys (2),Rodney Mcdonald,19.54,1.0,,,32.7kg,$34.00,330,5,23/01/2024,temora
750,3,Saiko (8),Joanne Kerr,19.71,3.5,,,33.0kg,$15.00,330,5,23/01/2024,temora
751,4,Amanda Holyfield (5),Errol Hughes,19.78,4.25,,,29.6kg,$1.70,330,5,23/01/2024,temora
752,5,Zulu Zebra (7),Rodney Mcdonald,19.81,4.75,,,27.5kg,$14.00,330,5,23/01/2024,temora
753,6,Captain Ruby (4),Derek Kerr,20.04,8.25,,,26.7kg,$4.80,330,5,23/01/2024,temora
754,7,Aussie Misty (6),Cherryl Bradley,20.13,9.25,,,28.8kg,$26.00,330,5,23/01/2024,temora
755,8,Beverley (1),Robert Arnold,20.48,14.25,,,33.1kg,$5.00,330,5,23/01/2024,temora
756,1,Flick Me Some (5),Peter Parker,19.11,0.0,,,26.4kg,$7.00,330,5,23/01/2024,temora
757,2,Sycamore Lucy Lu (8),Jason Tuovi,19.13,0.25,,,26.3kg,$8.50,330,5,23/01/2024,temora
758,3,Marvel Malvin (1),Darren Wort,19.28,2.25,,,32.1kg,$3.20,330,5,23/01/2024,temora
759,4,Nightmare On Elm (4),Cherryl Bradley,19.37,3.75,,,36.1kg,$3.70,330,5,23/01/2024,temora
760,5,Utami Bale (7),Faye Herbert,19.51,5.75,,,28.9kg,$8.50,330,5,23/01/2024,temora
761,6,Miss Missy (3),Phillip Reid,19.51,5.75,,,24.8kg,$5.50,330,5,23/01/2024,temora
762,7,Burst Of Perfume (6),Graeme Hughes,19.7,8.25,,,28.5kg,$81.00,330,5,23/01/2024,temora
763,8,Tammy Turbo (2),Christopher Cooney,19.78,9.5,,,26.8kg,$15.00,330,5,23/01/2024,temora
764,1,Trip's Memory (6),Hayley Wooler,22.36,0.0,,,28.3kg,$12.00,380,M,23/01/2024,townsville
765,2,Federal Mercedes (5),Bradley Belford,22.38,0.25,,,25.5kg,$3.40,380,M,23/01/2024,townsville
766,3,Beijing Ling (8),Mark Partland,22.44,1.0,,,24.4kg,$2.80,380,M,23/01/2024,townsville
767,4,Oscar Tommy (7),Justin Reid,22.63,3.75,,,32.0kg,$5.00,380,M,23/01/2024,townsville
768,5,Indigo Balt (3),Bobbie-Jean Chaffey,22.75,5.5,,,25.1kg,$71.00,380,M,23/01/2024,townsville
769,6,Flying Jordan (1),Joan Newnham,22.78,6.0,,,29.5kg,$18.00,380,M,23/01/2024,townsville
770,7,Blue Car (2),Rhonda Essery,22.9,7.75,,,27.8kg,$5.50,380,M,23/01/2024,townsville
771,8,Duke Of Burdell (4),Rhonda Essery,22.98,8.75,,,32.1kg,$19.00,380,M,23/01/2024,townsville
772,1,Shot Duke (6),Bradley Belford,22.15,0.0,,,29.4kg,$5.00,380,M,23/01/2024,townsville
773,2,Princess Toes (5),Robert Lound,22.32,2.25,,,26.1kg,$7.00,380,M,23/01/2024,townsville
774,3,Shirl's Memory (8),Hayley Wooler,22.34,2.5,,,26.0kg,$3.90,380,M,23/01/2024,townsville
775,4,Federal War (7),Bradley Belford,22.52,5.25,,,30.8kg,$4.20,380,M,23/01/2024,townsville
776,5,Pure Athlete (3),Mark Partland,22.9,10.5,,,26.9kg,$13.00,380,M,23/01/2024,townsville
777,6,Cleo Blazer (1),Bobbie-Jean Chaffey,23.01,12.25,,,26.3kg,$51.00,380,M,23/01/2024,townsville
778,7,Awesome Benny (2),Rhonda Essery,23.09,13.25,,,29.6kg,$21.00,380,M,23/01/2024,townsville
779,8,Showtime Katy (4),Tony Parker,23.23,15.5,,,24.0kg,$4.00,380,M,23/01/2024,townsville
780,1,Enchanted Lola (2),Hayley Wooler,22.41,0.0,,,26.8kg,$10.00,380,M,23/01/2024,townsville
781,2,Caviar (7),Glen Olsen,22.41,0.03,,,25.5kg,$2.60,380,M,23/01/2024,townsville
782,3,Shaq Owes (3),Bobbie-Jean Chaffey,22.41,0.03,,,25.2kg,$12.00,380,M,23/01/2024,townsville
783,4,Fussy One (5),Hayley Wooler,22.75,4.75,,,30.6kg,$7.50,380,M,23/01/2024,townsville
784,5,Management Zero (8),Rhonda Essery,22.76,5.0,,,25.6kg,$7.00,380,M,23/01/2024,townsville
785,6,Aussie Red (1),Joan Newnham,22.8,5.5,,,25.3kg,$5.00,380,M,23/01/2024,townsville
786,7,Showtime Joker (6),Bradley Belford,22.99,8.25,,,25.2kg,$6.50,380,M,23/01/2024,townsville
787,8,Mali's One Up (4),Heath Ardle,23.16,10.5,,,25.8kg,$21.00,380,M,23/01/2024,townsville
788,1,Angelic Zaphera (2),Danny Preh,22.11,0.0,,,23.4kg,$2.50,380,M,23/01/2024,townsville
789,2,Emmy Panama (4),Bobbie-Jean Chaffey,22.28,2.25,,,25.5kg,$9.50,380,M,23/01/2024,townsville
790,3,Pictor Natural (8),Matthew Mcguire,22.42,4.25,,,30.4kg,$3.00,380,M,23/01/2024,townsville
791,4,Isamu Lachy (3),Bradley Belford,22.47,5.25,,,30.0kg,$7.00,380,M,23/01/2024,townsville
792,5,Lyn's Watching (5),Rhonda Essery,22.6,7.0,,,26.0kg,$6.50,380,M,23/01/2024,townsville
793,6,Ryan's Mate (7),Heath Ardle,23.01,12.75,,,29.2kg,$14.00,380,M,23/01/2024,townsville
794,7,Gem Sapphire (6),Robert Lound,23.03,13.25,,,25.6kg,$26.00,380,M,23/01/2024,townsville
795,1,Mini Coin Babe (8),Glen Olsen,21.85,0.0,,,24.7kg,$2.30,380,M,23/01/2024,townsville
796,2,Don't Matter Me (6),L Pearce,22.16,4.25,,,30.3kg,$12.00,380,M,23/01/2024,townsville
797,3,Hara's Autumn (3),Hayley Wooler,22.4,7.75,,,26.2kg,$26.00,380,M,23/01/2024,townsville
798,4,Blue Marine (5),Robert Lound,22.48,9.0,,,31.6kg,$3.70,380,M,23/01/2024,townsville
799,5,Showtime Morris (4),Bradley Belford,22.62,11.0,,,28.0kg,$6.00,380,M,23/01/2024,townsville
800,6,Panadom (1),Bobbie-Jean Chaffey,22.84,14.0,,,29.7kg,$9.00,380,M,23/01/2024,townsville
801,7,Island Dream (7),Carol Pickard,22.96,15.75,,,27.1kg,$12.00,380,M,23/01/2024,townsville
802,8,Mr. Sapphire (2),Rhonda Essery,23.65,25.75,,,30.6kg,$23.00,380,M,23/01/2024,townsville
803,1,Call Me Alice (7),Rhonda Essery,21.95,0.0,,,25.1kg,$14.00,380,N,23/01/2024,townsville
804,2,Helsinki Rico (6),Glen Olsen,21.98,0.5,,,30.6kg,$3.90,380,N,23/01/2024,townsville
805,3,Silver Starline (2),Hayley Wooler,22.24,4.25,,,27.5kg,$3.50,380,N,23/01/2024,townsville
806,4,Smithereens (5),Carol Pickard,22.29,4.75,,,35.3kg,$4.80,380,N,23/01/2024,townsville
807,5,Gifted Jasper (3),Rhonda Essery,22.35,5.75,,,26.7kg,$18.00,380,N,23/01/2024,townsville
808,6,Tony Rocket (1),Jay Schafer,22.35,5.75,,,28.0kg,$11.00,380,N,23/01/2024,townsville
809,7,Grinch (8),Bobbie-Jean Chaffey,22.38,6.0,,,33.7kg,$4.80,380,N,23/01/2024,townsville
810,8,Shimmer Red (4),Joan Newnham,22.8,12.25,,,34.4kg,$21.00,380,N,23/01/2024,townsville
811,1,Elaine Danced (6),Bradley Belford,29.03,0.0,,,26.3kg,$3.40,498,X45,23/01/2024,townsville
812,2,My Mate Neo (2),Greta Thomson,29.05,0.25,,,37.6kg,$7.50,498,X45,23/01/2024,townsville
813,3,Tessa Poppy (1),Greta Thomson,29.17,2.0,,,28.0kg,$3.50,498,X45,23/01/2024,townsville
814,4,Four Rangers (5),Rhonda Essery,29.28,3.5,,,27.5kg,$31.00,498,X45,23/01/2024,townsville
815,5,Fingal Bay (4),Clarence Wilcox,29.33,4.25,,,30.4kg,$5.50,498,X45,23/01/2024,townsville
816,6,Ferocious June (7),Robert Lound,29.41,5.25,,,29.1kg,$5.50,498,X45,23/01/2024,townsville
817,7,Nyngan Tiger (8),Graham Thomson,29.47,6.25,,,30.5kg,$18.00,498,X45,23/01/2024,townsville
818,8,Hidden Radar (3),Graham Thomson,29.5,6.5,,,31.6kg,$18.00,498,X45,23/01/2024,townsville
819,1,Plum Tuckered (2),Danny Preh,28.32,0.0,,,25.3kg,$1.50,498,O,23/01/2024,townsville
820,2,Barcia Beach (1),Mark Partland,28.61,4.25,,,25.4kg,$23.00,498,O,23/01/2024,townsville
821,3,Hidden Fury (3),Graham Thomson,28.66,4.75,,,29.6kg,$34.00,498,O,23/01/2024,townsville
822,4,Balts Orson (4),Jay Schafer,28.8,6.75,,,27.4kg,$6.50,498,O,23/01/2024,townsville
823,5,Instant Gold (5),Michael Hickmott,29.1,11.0,,,31.5kg,$21.00,498,O,23/01/2024,townsville
824,6,Lush Ice (6),Robert Lound,29.16,12.0,,,30.3kg,$26.00,498,O,23/01/2024,townsville
825,7,Pretty Cindy (8),Bradley Belford,29.27,13.5,,,26.5kg,$4.40,498,O,23/01/2024,townsville
826,8,Tilly Tornado (7),Jay Schafer,29.42,15.75,,,26.4kg,$81.00,498,O,23/01/2024,townsville
827,1,Federal Duke (7),Bradley Belford,21.85,0.0,,,32.1kg,$8.50,380,X34,23/01/2024,townsville
828,2,Eyes On Meg (8),Hayley Wooler,22.19,4.75,,,28.3kg,$4.00,380,X34,23/01/2024,townsville
829,3,Stormy Rose (5),Michael Hickmott,22.3,6.25,,,29.0kg,$9.50,380,X34,23/01/2024,townsville
830,4,Harlem Shuffle (4),Bobbie-Jean Chaffey,22.47,8.75,,,32.0kg,$12.00,380,X34,23/01/2024,townsville
831,5,Haytown's Trio (1),Mark Partland,22.48,9.0,,,24.4kg,$5.50,380,X34,23/01/2024,townsville
832,6,Trixie Rigatoni (2),Danny Preh,22.58,10.25,,,27.0kg,$10.00,380,X34,23/01/2024,townsville
833,7,Aurora Damiro (6),Rhonda Essery,22.65,11.5,,,24.5kg,$8.50,380,X34,23/01/2024,townsville
834,8,Showtime Prissy (3),Bradley Belford,22.76,13.0,,,23.2kg,$3.60,380,X34,23/01/2024,townsville
835,1,Tail's Up (8),Greta Thomson,21.69,0.0,,,32.2kg,$3.20,380,4,23/01/2024,townsville
836,2,Look At Lenny (3),Gavin Mcdougall,21.99,4.25,,,34.1kg,$10.00,380,4,23/01/2024,townsville
837,3,Denim (7),Glen Olsen,22.16,6.5,,,24.7kg,$14.00,380,4,23/01/2024,townsville
838,4,Shian Fire (4),Robert Lound,22.53,12.0,,,29.3kg,$14.00,380,4,23/01/2024,townsville
839,5,Impress Rolls (1),Bradley Belford,22.67,14.0,,,32.2kg,$4.40,380,4,23/01/2024,townsville
840,6,Canya Currency (6),Tony Parker,23.08,19.75,,,34.1kg,$2.50,380,4,23/01/2024,townsville
841,DNF,Luxy Nova (5),Gary Farrell,,,,,34.7kg,,380,4,23/01/2024,townsville
842,1,Showtime Isaac (4),Tony Parker,21.6,0.0,,,27.7kg,$2.80,380,5,23/01/2024,townsville
843,2,Party At Harpers (3),Mark Partland,21.91,4.25,,,25.0kg,$4.40,380,5,23/01/2024,townsville
844,3,Bar One Smokers (5),Bobbie-Jean Chaffey,21.95,5.0,,,31.0kg,$11.00,380,5,23/01/2024,townsville
845,4,Like A Lorry (8),Clarence Wilcox,22.18,8.25,,,31.6kg,$3.30,380,5,23/01/2024,townsville
846,5,Red Car (2),Rhonda Essery,22.29,9.75,,,27.1kg,$12.00,380,5,23/01/2024,townsville
847,6,Master Elite (6),Heath Ardle,22.36,10.75,,,33.6kg,$26.00,380,5,23/01/2024,townsville
848,7,Yellow Car (7),Rhonda Essery,22.84,17.75,,,30.2kg,$15.00,380,5,23/01/2024,townsville
849,8,Downpipe (1),Bobbie-Jean Chaffey,22.92,18.75,,,30.4kg,$17.00,380,5,23/01/2024,townsville
850,1,Good Odds Digger (2),Michael Hickmott,21.49,0.0,,,32.1kg,$2.60,380,5,23/01/2024,townsville
851,2,Hara's Grace (3),Hayley Wooler,21.81,4.5,,,26.8kg,$6.00,380,5,23/01/2024,townsville
852,3,Come On Darcy (6),Tony Parker,21.88,5.5,,,31.0kg,$2.30,380,5,23/01/2024,townsville
853,4,Angel's Rage (4),Heath Ardle,22.0,7.25,,,31.0kg,$18.00,380,5,23/01/2024,townsville
854,5,Dulciphobia (7),Bobbie-Jean Chaffey,22.13,9.25,,,33.5kg,$23.00,380,5,23/01/2024,townsville
855,6,Mad Maxine (5),Justin Reid,22.2,10.0,,,25.3kg,$41.00,380,5,23/01/2024,townsville
856,7,Idyllic Patch (8),Greta Thomson,22.28,11.25,,,31.0kg,$11.00,380,5,23/01/2024,townsville
857,8,Awesome Oscar (1),Rhonda Essery,22.42,13.25,,,30.0kg,$21.00,380,5,23/01/2024,townsville
858,1,Jetson Thunder (6),Olivia Cartechini,22.74,0.0,8.6,M11,25.0kg,$6.40,400,M,23/01/2024,warragul
859,2,Dr. Benedict (4),Judith McMahon,23.12,5.44,8.65,M22,29.0kg,$3.90,400,M,23/01/2024,warragul
860,3,Sturgis (2),F Toth,23.25,7.27,8.67,M33,30.7kg,$9.00,400,M,23/01/2024,warragul
861,4,Hit A Nerve (3),Dermott Prout,23.56,11.7,8.76,M44,37.2kg,$4.10,400,M,23/01/2024,warragul
862,5,Hard Style Baby (8),Hannah Mclachlan,23.57,11.75,8.78,Q55,27.0kg,$53.60,400,M,23/01/2024,warragul
863,6,Arka River (7),Bryan Sykes,23.67,13.29,8.83,M66,31.3kg,$3.60,400,M,23/01/2024,warragul
864,7,Average Joe (1),Jason Sharp,23.89,16.34,8.93,M77,30.6kg,$10.80,400,M,23/01/2024,warragul
865,8,Dr. Diablo (5),Marcus McMahon,24.06,18.83,8.94,S88,32.3kg,$42.20,400,M,23/01/2024,warragul
866,1,After The Siren (5),Karen Pitt,25.62,0.0,6.51,M111,34.9kg,$3.50,460,MF,23/01/2024,warragul
867,2,Kit (2),Jennifer Gill,25.91,4.21,6.64,M422,29.8kg,$5.80,460,MF,23/01/2024,warragul
868,3,Rapid Heart (6),Jason Thompson,26.19,8.19,6.63,M333,33.5kg,$3.30,460,MF,23/01/2024,warragul
869,3,Read The Room (8),Karen Pitt,26.19,8.19,6.53,Q244,26.5kg,$4.30,460,MF,23/01/2024,warragul
870,5,Enzo Envy (3),Danielle Smith,26.27,9.37,6.8,M887,32.3kg,$22.00,460,MF,23/01/2024,warragul
871,6,Dishy Di (4),Christopher Tilley,26.32,9.97,6.75,M756,31.9kg,$11.30,460,MF,23/01/2024,warragul
872,7,Hester Rhode (1),Rocky Crisafi,26.34,10.37,6.75,M665,28.6kg,$36.80,460,MF,23/01/2024,warragul
873,8,Here's To Louie (7),Jacob Biddell,26.71,15.63,6.74,M578,31.7kg,$39.40,460,MF,23/01/2024,warragul
874,1,Motion Sensor (3),Debbie Selleck,22.46,0.0,8.39,M11,32.3kg,$5.50,400,X67,23/01/2024,warragul
875,2,Aston Maddox (5),Kayla Cottrell,22.86,5.61,8.46,M22,29.0kg,$1.50,400,X67,23/01/2024,warragul
876,3,Dream On Allan (1),Arend Gringhuis,23.06,8.5,8.58,Q33,31.6kg,$7.80,400,X67,23/01/2024,warragul
877,4,Unsurpassed (4),Steven Van Oirschot,23.13,9.54,8.78,M65,32.2kg,$78.60,400,X67,23/01/2024,warragul
878,5,Mayday Mayday (7),Jason Sharp,23.24,11.06,8.83,M77,31.3kg,$28.90,400,X67,23/01/2024,warragul
879,6,Promises To Be (2),Wendy Fasoli,23.25,11.19,8.71,Q54,36.7kg,$10.50,400,X67,23/01/2024,warragul
880,7,Panama Storm (8),Brett Mackie,23.27,11.57,8.65,M46,31.1kg,$21.40,400,X67,23/01/2024,warragul
881,8,Ken Masters (6),Jason Sharp,23.69,17.44,8.83,M88,29.6kg,$47.00,400,X67,23/01/2024,warragul
882,1,Isla's Boy (5),Michael Tharle,23.29,0.0,8.6,M12,30.1kg,$4.80,400,5,23/01/2024,warragul
883,2,Misty Amy (4),Ronald Wood,23.34,0.64,8.77,M63,27.2kg,$6.00,400,5,23/01/2024,warragul
884,3,Percussion (1),Geoffrey Howell,23.41,1.64,8.62,M21,25.7kg,$22.20,400,5,23/01/2024,warragul
