,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1447,2,Global Road (4),Phillip Worthington,23.08,2.75,,11,,$0.00,400,MA5,02/01/2024,mandurah
1448,3,Sunset Pinball (6),Shane Beard,23.16,4.0,,54,,$0.00,400,MA5,02/01/2024,mandurah
1449,4,City Stage (7),Ricky Walton,23.18,4.13,,43,,$0.00,400,MA5,02/01/2024,mandurah
1450,5,Corrupted (1),Damien Crudeli,23.31,6.13,,66,,$0.00,400,MA5,02/01/2024,mandurah
1451,6,Stones Throw (8),Phillip Worthington,23.86,13.88,,75,,$0.00,400,MA5,02/01/2024,mandurah
1452,7,Ben Mayo (2),Margaret Hepple,25.43,36.38,,27,,$0.00,400,MA5,02/01/2024,mandurah
1453,1,Little Miss Hugs (7),Tania Foster,17.12,0.0,4.58,,27.2kg,$4.40,300,M,02/01/2024,murray-bridge-straight
1454,2,Gold Loki (8),Graham Smith,17.29,2.25,4.71,,26.0kg,$3.30,300,M,02/01/2024,murray-bridge-straight
1455,3,Little Trigger (5),Jack Trengove,17.41,4.25,4.66,,27.0kg,$14.00,300,M,02/01/2024,murray-bridge-straight
1456,4,Mop Top (2),Jack Trengove,17.59,6.5,4.74,,26.0kg,$101.00,300,M,02/01/2024,murray-bridge-straight
1457,5,Money's On Me (4),Ashlee Griffiths,17.75,9.0,4.6,,28.6kg,$1.80,300,M,02/01/2024,murray-bridge-straight
1458,6,Spring Cory (1),Vernon Anderson,18.15,14.5,4.65,1.0,31.8kg,$26.00,300,M,02/01/2024,murray-bridge-straight
1459,1,Sapphire Pixie (4),Graham Smith,17.1,0.0,4.69,,28.8kg,$2.70,300,6,02/01/2024,murray-bridge-straight
1460,2,Echo Miss (1),Gary Pidgeon,17.18,1.0,4.59,,25.5kg,$21.00,300,6,02/01/2024,murray-bridge-straight
1461,3,Tree Town (7),Gary Pidgeon,17.19,1.25,4.61,,34.2kg,$6.50,300,6,02/01/2024,murray-bridge-straight
1462,4,Exelero (8),Kevin Bewley,17.22,1.75,4.68,,31.0kg,$3.80,300,6,02/01/2024,murray-bridge-straight
1463,5,Spring Maze (5),Vernon Anderson,17.25,2.0,4.53,,32.2kg,$3.00,300,6,02/01/2024,murray-bridge-straight
1464,1,Oakvale Outlaw (2),Nicole Price,19.21,0.0,6.89,,35.6kg,$1.20,350,6,02/01/2024,murray-bridge-straight
1465,2,Range Out (7),Donald Turner,19.72,7.25,7.1,,33.9kg,$6.50,350,6,02/01/2024,murray-bridge-straight
1466,3,Sticky Rice (5),Gary Pidgeon,19.79,8.25,7.05,,28.2kg,$51.00,350,6,02/01/2024,murray-bridge-straight
1467,4,Universal Rose (4),Vernon Anderson,19.79,8.25,7.06,,30.0kg,$12.00,350,6,02/01/2024,murray-bridge-straight
1468,5,Saint Elfonzo (8),Neil Mann,19.83,8.75,7.24,,32.4kg,$15.00,350,6,02/01/2024,murray-bridge-straight
1469,6,Yarramundi Coco (1),Ashleigh Kay,19.87,9.25,7.07,,26.9kg,$41.00,350,6,02/01/2024,murray-bridge-straight
1470,1,South Boys (5),Clint Trengove,19.22,0.0,6.91,,31.2kg,$1.80,350,6,02/01/2024,murray-bridge-straight
1471,2,Victa Indi (4),Jack Trengove,19.57,5.0,7.05,,26.3kg,$14.00,350,6,02/01/2024,murray-bridge-straight
1472,3,Victa Monty (8),Lisa Rasmussen,19.61,5.5,7.22,,31.3kg,$3.60,350,6,02/01/2024,murray-bridge-straight
1473,4,Zipping Highland (1),Nicole Price,19.78,8.0,7.31,,33.7kg,$4.80,350,6,02/01/2024,murray-bridge-straight
1474,5,Under Siege (2),Donald Turner,19.83,8.75,7.36,,29.9kg,$19.00,350,6,02/01/2024,murray-bridge-straight
1475,1,Velocity Tahnie (7),Nicole Price,19.39,0.0,7.06,,26.8kg,$1.90,350,X45,02/01/2024,murray-bridge-straight
1476,2,Drive The Jack (8),Lester Harris,19.43,0.75,7.12,,34.0kg,$4.60,350,X45,02/01/2024,murray-bridge-straight
1477,3,Elegant Beamer (4),Richard Stasiak,19.54,2.0,7.2,,32.9kg,$3.90,350,X45,02/01/2024,murray-bridge-straight
1478,4,Sky Stone (2),Harrison Trengove,19.8,5.75,7.22,,34.6kg,$7.50,350,X45,02/01/2024,murray-bridge-straight
1479,5,Tiger Worm (5),P Mcavaney,19.81,6.0,7.08,,31.9kg,$26.00,350,X45,02/01/2024,murray-bridge-straight
1480,1,Rafferty Blues (4),Tania Foster,16.69,0.0,4.55,,31.9kg,$4.60,300,6,02/01/2024,murray-bridge-straight
1481,2,Jade Palms (3),Leslie Carraill,17.07,5.25,4.64,,26.1kg,$3.80,300,6,02/01/2024,murray-bridge-straight
1482,3,Rockin' Ollie (2),Cameron Forshaw,17.15,6.5,4.62,,26.9kg,$4.80,300,6,02/01/2024,murray-bridge-straight
1483,4,King Turtle (6),Jack Trengove,17.19,7.0,4.72,,30.4kg,$18.00,300,6,02/01/2024,murray-bridge-straight
1484,5,Dalkey Dasher (8),Raymond Fewings,17.25,8.0,4.65,,27.1kg,$3.60,300,6,02/01/2024,murray-bridge-straight
1485,6,Fawn Charger (7),Donald Gordon,17.27,8.25,4.65,,27.5kg,$5.50,300,6,02/01/2024,murray-bridge-straight
1486,7,Kahlua And Soda (1),Vernon Anderson,17.49,11.5,4.62,,32.3kg,$81.00,300,6,02/01/2024,murray-bridge-straight
1487,1,Tara's Girl (4),Donald Turner,16.73,0.0,4.52,,32.0kg,$1.50,300,6,02/01/2024,murray-bridge-straight
1488,2,Spring Ignite (2),Vernon Anderson,16.94,3.0,4.5,,29.7kg,$4.60,300,6,02/01/2024,murray-bridge-straight
1489,3,Terrific Janine (7),Jack Trengove,17.03,4.25,4.55,,28.5kg,$10.00,300,6,02/01/2024,murray-bridge-straight
1490,4,Urana Mr. Rob (1),Kevin Bewley,17.15,6.0,4.55,,26.7kg,$31.00,300,6,02/01/2024,murray-bridge-straight
1491,4,Woodside Annie (5),Graham Smith,17.15,6.0,4.45,,27.9kg,$10.00,300,6,02/01/2024,murray-bridge-straight
1492,6,Lektra Asha (8),Donald Gordon,17.18,6.25,4.6,,25.0kg,$16.00,300,6,02/01/2024,murray-bridge-straight
1493,1,Pink Confetti (2),Nicole Price,16.62,0.0,4.41,,28.3kg,$1.90,300,5,02/01/2024,murray-bridge-straight
1494,2,Magic Ebb's (8),Adrien Chevalier,16.83,3.0,4.49,,29.0kg,$8.00,300,5,02/01/2024,murray-bridge-straight
1495,3,Boots (5),Nicole Price,16.83,3.0,4.6,,30.8kg,$2.25,300,5,02/01/2024,murray-bridge-straight
1496,4,We're Back Boys (7),Robert Fletcher,17.0,5.25,4.55,,25.5kg,$17.00,300,5,02/01/2024,murray-bridge-straight
1497,5,Virage Volante (4),Kevin Bewley,17.18,8.0,4.5,,27.6kg,$51.00,300,5,02/01/2024,murray-bridge-straight
1498,1,Prime Of Life (1),Nicole Price,17.03,0.0,4.64,,28.8kg,$1.60,300,5,02/01/2024,murray-bridge-straight
1499,2,Weird Ways (2),John Rees,17.05,0.25,4.58,,34.3kg,$19.00,300,5,02/01/2024,murray-bridge-straight
1500,3,Spirit Lady (4),Gary Pidgeon,17.06,0.5,4.53,,26.1kg,$9.00,300,5,02/01/2024,murray-bridge-straight
1501,4,Wood Carrier (8),Steven Coates,17.1,1.0,4.53,,31.1kg,$4.20,300,5,02/01/2024,murray-bridge-straight
1502,5,Pete's Prodigy (5),P Mcavaney,17.14,1.5,4.5,,25.1kg,$41.00,300,5,02/01/2024,murray-bridge-straight
1503,6,Line And Length (7),Jack Trengove,17.22,2.5,4.5,,28.1kg,$7.00,300,5,02/01/2024,murray-bridge-straight
1504,1,Orson Dale (7),Steven Coates,16.95,0.0,4.54,,31.4kg,$1.70,300,6,02/01/2024,murray-bridge-straight
1505,2,Searing Lass (5),Gary Pidgeon,17.05,1.5,4.53,,23.3kg,$34.00,300,6,02/01/2024,murray-bridge-straight
1506,3,Subzero Annie (1),Jack Trengove,17.09,2.0,4.5,,25.7kg,$8.50,300,6,02/01/2024,murray-bridge-straight
1507,4,Black Light Burn (2),Kevin Bewley,17.14,2.5,4.58,,31.9kg,$2.60,300,6,02/01/2024,murray-bridge-straight
1508,5,Spring Loreto (8),Vernon Anderson,17.28,4.75,4.55,,28.4kg,$7.00,300,6,02/01/2024,murray-bridge-straight
1509,1,Two Broke Girls (8),Jack Trengove,16.96,0.0,4.48,,23.3kg,$1.50,300,5PWNP,02/01/2024,murray-bridge-straight
1510,2,Techno Kelli (2),Ashleigh Kay,17.07,1.5,4.51,,26.1kg,$5.00,300,5PWNP,02/01/2024,murray-bridge-straight
1511,3,Another Scotch (4),John Rees,17.15,2.5,4.6,,30.1kg,$7.00,300,5PWNP,02/01/2024,murray-bridge-straight
1512,4,Claretown George (7),Robert Fletcher,17.16,2.75,4.55,,34.5kg,$7.50,300,5PWNP,02/01/2024,murray-bridge-straight
1513,1,Straight Out (2),James Porter,17.93,0.0,7.11,211.0,31.3kg,$3.80,324,M,02/01/2024,richmond-straight
1514,2,Cape Canaveral (3),James Porter,17.98,0.75,7.22,422.0,30.4kg,$26.00,324,M,02/01/2024,richmond-straight
1515,3,Rockstar Maglev (4),Shaun Evans,18.12,2.5,7.24,333.0,36.1kg,$5.00,324,M,02/01/2024,richmond-straight
1516,4,Lucky Winner (6),John Callaughan,18.15,3.0,7.3,554.0,37.4kg,$1.70,324,M,02/01/2024,richmond-straight
1517,5,Cash Son (8),Craig Watts,18.67,10.5,7.27,145.0,31.2kg,$16.00,324,M,02/01/2024,richmond-straight
1518,1,Secret Door (7),Jane Carruthers,18.01,0.0,7.1,111,24.9kg,$2.40,324,M,02/01/2024,richmond-straight
1519,2,Clever Words (4),Christopher Carl,18.05,0.75,7.18,222,28.0kg,$7.50,324,M,02/01/2024,richmond-straight
1520,3,Colombo (1),James Porter,18.05,0.75,7.26,453,31.3kg,$1.95,324,M,02/01/2024,richmond-straight
1521,4,Midnight Opal (2),Michael Thompson,18.25,3.5,7.24,645,27.0kg,$41.00,324,M,02/01/2024,richmond-straight
1522,5,She's Our Joy (6),Adam Wade,18.35,4.75,7.3,566,26.5kg,$18.00,324,M,02/01/2024,richmond-straight
1523,6,Shelby's Wish (8),Sam Simonetta,18.59,8.25,7.21,334,29.0kg,$16.00,324,M,02/01/2024,richmond-straight
1524,DNF,Early Sunset (3),Leslie Fletcher,,,,777,26.7kg,,324,M,02/01/2024,richmond-straight
1525,1,Mrs. Chop (1),Caroline Hughes,17.68,0.0,7.02,122,30.8kg,$6.00,324,X34,02/01/2024,richmond-straight
1526,2,My Boy Tommy (4),Sam Simonetta,17.7,0.25,6.98,211,29.7kg,$6.00,324,X34,02/01/2024,richmond-straight
1527,3,Rockstar Apollo (7),Shaun Evans,17.7,0.25,7.1,653,35.3kg,$1.75,324,X34,02/01/2024,richmond-straight
1528,4,Doonside Shadow (8),Lewis Galea,17.9,3.0,7.07,434,27.2kg,$81.00,324,X34,02/01/2024,richmond-straight
1529,5,Ready To Jiggle (2),James Porter,17.98,4.25,7.09,345,27.3kg,$3.80,324,X34,02/01/2024,richmond-straight
1530,6,Ready To Wiggle (5),James Porter,18.08,5.75,7.2,566,28.4kg,$41.00,324,X34,02/01/2024,richmond-straight
1531,1,Shall Not (2),Darren Sultana,17.33,0.0,6.95,611,34.9kg,$1.25,324,NG,02/01/2024,richmond-straight
1532,2,Clint Keeping (4),Courtney Barnes,17.57,3.5,7.06,444,37.1kg,$11.00,324,NG,02/01/2024,richmond-straight
1533,3,Gozo King (5),Sam Sultana,17.61,4.0,6.96,222,33.2kg,$5.50,324,NG,02/01/2024,richmond-straight
1534,4,Oranmore (1),Sam Simonetta,17.64,4.25,6.97,133,28.9kg,$14.00,324,NG,02/01/2024,richmond-straight
1535,5,Mitch And Murray (8),James Porter,17.78,6.25,7.11,366,34.3kg,$34.00,324,NG,02/01/2024,richmond-straight
1536,6,Mighty Kong (7),Lewis Galea,17.86,7.5,7.09,555,34.7kg,$61.00,324,NG,02/01/2024,richmond-straight
1537,1,Gambino (7),James Porter,17.57,0.0,6.99,221,32.1kg,$1.35,324,4,02/01/2024,richmond-straight
1538,2,Archer O'brien (2),Lewis Galea,17.73,2.25,6.97,112,32.8kg,$5.50,324,4,02/01/2024,richmond-straight
1539,3,Go Forward Layla (1),Adam Campton,17.84,3.75,7.13,333,30.8kg,$7.50,324,4,02/01/2024,richmond-straight
1540,4,Rebel Ethics (6),Jacob White,18.07,7.0,7.23,454,32.1kg,$13.00,324,4,02/01/2024,richmond-straight
1541,5,Rockstar Jimmy (3),Shaun Evans,18.24,9.5,7.26,666,34.5kg,$19.00,324,4,02/01/2024,richmond-straight
1542,6,Dumpling (8),Christopher Green,18.35,11.0,7.2,545,27.6kg,$41.00,324,4,02/01/2024,richmond-straight
1543,7,Lobster Roll (4),Wayne White,18.41,12.0,7.35,777,31.9kg,$51.00,324,4,02/01/2024,richmond-straight
1544,1,All Powered Up (3),Stephen Lambley,17.57,0.0,6.92,111.0,35.4kg,$1.50,324,5,02/01/2024,richmond-straight
1545,2,Blue Mojito (6),Caroline Hughes,17.69,1.75,7.14,332.0,25.4kg,$5.00,324,5,02/01/2024,richmond-straight
1546,3,Run Baby (1),James Porter,17.79,3.0,7.18,443.0,28.8kg,$3.90,324,5,02/01/2024,richmond-straight
1547,4,Tilly Banner (8),Lee Rodgers,17.96,5.5,7.13,224.0,27.1kg,$26.00,324,5,02/01/2024,richmond-straight
1548,5,Oscar Ville (2),Wayne White,18.1,7.5,7.22,555.0,29.5kg,$61.00,324,5,02/01/2024,richmond-straight
1549,1,Macona Express (3),Jamie Hawkins,17.49,0.0,6.93,111,34.8kg,$1.15,324,5,02/01/2024,richmond-straight
1550,2,Lumbar Puncture (8),John Callaughan,17.86,5.25,7.17,743,30.2kg,$7.00,324,5,02/01/2024,richmond-straight
1551,3,Monster Of Power (7),Lewis Galea,18.05,8.0,7.06,222,34.0kg,$41.00,324,5,02/01/2024,richmond-straight
1552,4,Up The Score (6),Leslie Fletcher,18.1,8.75,7.22,666,30.4kg,$41.00,324,5,02/01/2024,richmond-straight
1553,5,Oriental Onyx (4),Wayne White,18.1,8.75,7.18,555,32.7kg,$21.00,324,5,02/01/2024,richmond-straight
1554,6,Rising Fever (5),Lee Rodgers,18.13,9.25,7.1,334,27.8kg,$41.00,324,5,02/01/2024,richmond-straight
1555,7,Big Bang Boom (1),James Porter,18.4,13.0,7.34,888,32.2kg,$18.00,324,5,02/01/2024,richmond-straight
1556,8,Simple Game (2),John Gale,18.47,14.0,7.26,477,35.3kg,$34.00,324,5,02/01/2024,richmond-straight
1557,1,Despicable Max (6),Sarah Easey,17.59,0.0,6.97,311.0,33.0kg,$5.50,324,5,02/01/2024,richmond-straight
1558,2,Souped Up Shimmy (8),Lewis Galea,17.66,1.0,7.15,722.0,31.6kg,$1.30,324,5,02/01/2024,richmond-straight
1559,3,Hyped Up Hustler (1),Bill Grech,18.22,9.0,7.17,133.0,25.4kg,$17.00,324,5,02/01/2024,richmond-straight
1560,4,Magic Hulk (3),Anthony Pagano,18.34,10.5,7.31,255.0,36.9kg,$34.00,324,5,02/01/2024,richmond-straight
1561,5,Apache Lion (7),Bradley Sabotic,18.35,10.75,7.22,644.0,34.1kg,$101.00,324,5,02/01/2024,richmond-straight
1562,6,Gelatinous (2),James Porter,18.4,11.5,7.32,566.0,30.0kg,$9.50,324,5,02/01/2024,richmond-straight
1563,7,Legendary Ethics (5),Christopher Green,18.53,13.25,7.36,477.0,36.7kg,$101.00,324,5,02/01/2024,richmond-straight
1564,1,Classic Move (8),Sam Simonetta,17.69,0.0,7.01,111,34.4kg,$1.25,324,5,02/01/2024,richmond-straight
1565,2,Hyper White (2),Bill Grech,18.04,5.0,7.2,543,27.8kg,$11.00,324,5,02/01/2024,richmond-straight
1566,3,Lewie The Fly (6),Nathan Griffiths,18.06,5.25,7.13,222,30.0kg,$19.00,324,5,02/01/2024,richmond-straight
1567,4,Arabesque (1),Katherine Vella,18.14,6.25,7.28,677,26.5kg,$23.00,324,5,02/01/2024,richmond-straight
1568,5,Shafted (5),James Porter,18.14,6.25,7.22,455,31.4kg,$6.50,324,5,02/01/2024,richmond-straight
1569,6,Invictus Ethan (7),Christopher Green,18.18,7.0,7.26,766,34.6kg,$31.00,324,5,02/01/2024,richmond-straight
1570,7,Night Works (4),Michael Thompson,18.25,8.0,7.16,334,27.4kg,$61.00,324,5,02/01/2024,richmond-straight
1571,8,Mighty Titan (3),Lewis Galea,18.28,8.25,7.36,888,36.1kg,$71.00,324,5,02/01/2024,richmond-straight
1572,1,Express Pearl (8),Antonio Teofilo,17.69,0.0,7.07,111.0,30.3kg,$11.00,324,5,02/01/2024,richmond-straight
1573,2,Dancing Dennis (5),Steven Sing,17.97,4.0,7.21,722.0,34.0kg,$7.50,324,5,02/01/2024,richmond-straight
1574,3,Jazzy Ethics (6),David Smith,18.06,5.25,7.34,354.0,27.1kg,$1.20,324,5,02/01/2024,richmond-straight
1575,4,Mighty Zoe (1),Lewis Galea,18.08,5.5,7.24,533.0,29.9kg,$51.00,324,5,02/01/2024,richmond-straight
1576,5,Sweet Maizie (7),Katherine Vella,18.53,12.0,7.27,245.0,29.1kg,$61.00,324,5,02/01/2024,richmond-straight
1577,6,Nath's Gift (2),N Auld,19.0,18.5,7.41,676.0,32.4kg,$9.00,324,5,02/01/2024,richmond-straight
1578,7,Mystic Panther (4),Bradley Sabotic,19.28,22.5,7.36,467.0,36.2kg,$71.00,324,5,02/01/2024,richmond-straight
1579,1,Rafter (3),R Sharpe,17.57,0.0,7.03,642,35.0kg,$1.95,324,5,02/01/2024,richmond-straight
1580,2,Wiggle With It (8),James Porter,17.59,0.25,7.06,555,32.2kg,$6.00,324,5,02/01/2024,richmond-straight
1581,3,Mighty Legend (5),Lewis Galea,17.61,0.75,6.97,433,32.8kg,$7.00,324,5,02/01/2024,richmond-straight
1582,4,Corless Nelson (6),Tayt Corless,17.7,1.75,6.87,111,30.1kg,$31.00,324,5,02/01/2024,richmond-straight
1583,5,Luna's The One (4),Steven Sing,17.73,2.25,6.94,324,27.7kg,$6.50,324,5,02/01/2024,richmond-straight
1584,6,August Winds (1),John Callaughan,17.95,5.25,7.32,877,31.3kg,$6.00,324,5,02/01/2024,richmond-straight
1585,7,Slick Attitude (2),Katherine Vella,18.1,7.5,7.13,266,28.7kg,$31.00,324,5,02/01/2024,richmond-straight
1586,8,Adelaide Girl (7),John Gale,18.51,13.25,7.34,788,26.0kg,$34.00,324,5,02/01/2024,richmond-straight
1587,1,What's Thy Name (3),Kayla-jane Coleman,17.75,0.0,7.03,111.0,33.1kg,$5.50,324,5,02/01/2024,richmond-straight
1588,2,Spark Ricciardo (4),Christopher Green,17.87,1.75,7.12,432.0,35.2kg,$1.80,324,5,02/01/2024,richmond-straight
1589,3,Milo Rules (6),John Callaughan,17.91,2.25,7.08,323.0,38.5kg,$8.00,324,5,02/01/2024,richmond-straight
1590,4,Toad's Turnpike (7),Stephen Lambley,18.01,3.75,7.17,544.0,31.0kg,$4.20,324,5,02/01/2024,richmond-straight
1591,5,Pinch Point (2),James Porter,18.04,4.25,7.18,255.0,33.9kg,$16.00,324,5,02/01/2024,richmond-straight
1592,6,Miss Clara (5),John Gale,18.57,11.75,,666.0,27.9kg,$61.00,324,5,02/01/2024,richmond-straight
1593,1,Castell Max (3),R Short,29.24,0.0,5.75,2111,31.0kg,$0.00,460,A4,02/01/2024,the-valley
1594,2,Icemans Pride (6),L Williams,29.28,0.5,5.74,1322,36.0kg,$0.00,460,A4,02/01/2024,the-valley
1595,3,Tobys Turbo (2),M J Mayo,29.84,7.5,5.84,4444,32.6kg,$0.00,460,A4,02/01/2024,the-valley
1596,4,Hawkfield Hope (4),L Williams,29.94,8.75,5.78,3233,24.8kg,$0.00,460,A4,02/01/2024,the-valley
1597,5,Refresher (5),C Darch,29.96,9.0,5.86,5666,26.4kg,$0.00,460,A4,02/01/2024,the-valley
1598,6,Castell Abe (1),R Short,30.3,13.25,5.88,6555,31.4kg,$0.00,460,A4,02/01/2024,the-valley
1599,1,Castell Kayla (6),R Short,17.1,0.0,,1-1-,26.6kg,$0.00,260,D4,02/01/2024,the-valley
1600,2,Pandy Morgan (1),C Darch,17.64,6.75,,3-4-,25.4kg,$0.00,260,D4,02/01/2024,the-valley
1601,3,Icemans Riesa (2),L Williams,17.72,7.75,,2-3-,28.8kg,$0.00,260,D4,02/01/2024,the-valley
1602,4,Pandy Scarlet (3),C Darch,17.74,8.0,,4-2-,23.2kg,$0.00,260,D4,02/01/2024,the-valley
1603,5,Bambas Boy (5),C Darch,17.8,8.75,,5-5-,29.2kg,$0.00,260,D4,02/01/2024,the-valley
1604,6,Pandy Jack (4),C Darch,18.24,14.25,,6-6-,25.4kg,$0.00,260,D4,02/01/2024,the-valley
1605,1,Swift Elm (5),L Williams,29.26,0.0,5.76,2111,30.8kg,$0.00,460,A3,02/01/2024,the-valley
1606,2,Taxi Joe (6),C Darch,29.27,0.15,5.79,3322,33.0kg,$0.00,460,A3,02/01/2024,the-valley
1607,3,Castell Paddy (1),R Short,29.57,4.0,5.86,6554,33.6kg,$0.00,460,A3,02/01/2024,the-valley
1608,4,Swift Woozy (3),L Williams,29.71,5.75,5.86,5665,23.8kg,$0.00,460,A3,02/01/2024,the-valley
1609,5,Tickets Holly (4),L Williams,29.79,6.75,5.75,1233,27.8kg,$0.00,460,A3,02/01/2024,the-valley
1610,6,Le Rondel Fusee (2),L Williams,30.05,10.0,5.82,4446,34.6kg,$0.00,460,A3,02/01/2024,the-valley
1611,1,Puckane Ceol (1),A N Morgan,16.52,0.0,,2-1-,25.8kg,$0.00,260,D3,02/01/2024,the-valley
1612,2,Always Fearless (4),L Williams,16.78,3.25,,3-2-,27.6kg,$0.00,260,D3,02/01/2024,the-valley
1613,3,Embassy (3),L Williams,17.04,6.5,,5-4-,28.0kg,$0.00,260,D3,02/01/2024,the-valley
1614,4,Pandy Kian (2),C Darch,17.14,7.75,,1-3-,25.8kg,$0.00,260,D3,02/01/2024,the-valley
1615,5,Burnfoot Duke (6),M J Mayo,17.16,8.0,,4-5-,32.6kg,$0.00,260,D3,02/01/2024,the-valley
1616,6,Pandy Jenson (5),C Darch,17.26,9.25,,6-6-,26.8kg,$0.00,260,D3,02/01/2024,the-valley
1617,1,Roberstown Lass (3),L Williams,28.97,0.0,5.68,1111.0,27.0kg,$0.00,460,A3,02/01/2024,the-valley
1618,2,Droopys Nijinsky (1),L Williams,29.11,1.75,5.76,2222.0,35.6kg,$0.00,460,A3,02/01/2024,the-valley
1619,3,Castell Queen (2),R Short,29.21,3.0,5.76,4433.0,28.2kg,$0.00,460,A3,02/01/2024,the-valley
1620,4,Kansas City Life (5),L Williams,29.51,6.75,5.76,3554.0,26.5kg,$0.00,460,A3,02/01/2024,the-valley
1621,5,Airmount Irene (4),L Williams,29.52,7.0,5.81,5345.0,25.0kg,$0.00,460,A3,02/01/2024,the-valley
1622,1,Missy Do Do (3),M J Mayo,29.53,0.0,5.67,1111,32.0kg,$0.00,460,A4,02/01/2024,the-valley
1623,2,Bonzer Ball (2),L Williams,29.79,3.25,5.75,2222,33.4kg,$0.00,460,A4,02/01/2024,the-valley
1624,3,Miltown Hope (6),L Williams,30.01,6.0,5.75,3433,24.4kg,$0.00,460,A4,02/01/2024,the-valley
1625,4,Afan Belle (5),L Williams,30.29,9.5,5.83,6555,26.8kg,$0.00,460,A4,02/01/2024,the-valley
1626,5,Captainannie (4),L Williams,30.33,10.0,5.82,4644,27.0kg,$0.00,460,A4,02/01/2024,the-valley
1627,6,Miss Eske (1),M J Mayo,30.75,15.25,5.82,5366,26.0kg,$0.00,460,A4,02/01/2024,the-valley
1628,1,Business Analyst (5),L Williams,16.44,0.0,,2-1-,29.0kg,$0.00,260,D1,02/01/2024,the-valley
1629,2,Edward Em (2),L Williams,16.98,6.75,,5-4-,30.8kg,$0.00,260,D1,02/01/2024,the-valley
1630,3,Wee Rebel (4),Ma Thomas,16.99,7.0,,4-2-,25.4kg,$0.00,260,D1,02/01/2024,the-valley
1631,4,Tuesdays Special (3),L Williams,17.0,7.0,,3-3-,32.0kg,$0.00,260,D1,02/01/2024,the-valley
1632,5,Step Right In (1),L Williams,17.18,9.25,,1-5-,26.2kg,$0.00,260,D1,02/01/2024,the-valley
1633,1,Vico Road (5),L Williams,28.83,0.0,5.62,1211,24.8kg,$0.00,460,A1,02/01/2024,the-valley
1634,2,Catunda Spirit (2),Ma Thomas,29.29,5.75,5.68,2122,29.4kg,$0.00,460,A1,02/01/2024,the-valley
1635,3,Hawkfield Swift (4),L Williams,29.33,6.25,5.73,4554,24.4kg,$0.00,460,A1,02/01/2024,the-valley
1636,4,Cill Dubh Bale (3),L Williams,29.43,7.5,5.68,3333,34.8kg,$0.00,460,A1,02/01/2024,the-valley
1637,5,Good Allstar (1),Mj May,29.46,8.0,5.77,5445,29.8kg,$0.00,460,A1,02/01/2024,the-valley
1638,1,Blue Smurf (3),M J Mayo,16.38,0.0,,2-1-,32.4kg,$0.00,260,D2,02/01/2024,the-valley
1639,2,Southfield Finch (1),L Williams,16.48,1.25,,1-2-,26.4kg,$0.00,260,D2,02/01/2024,the-valley
1640,3,Da Sparrow (6),L Williams,16.84,5.75,,3-3-,28.4kg,$0.00,260,D2,02/01/2024,the-valley
1641,4,Olivetree Puffo (2),L Williams,16.94,7.0,,4-4-,28.4kg,$0.00,260,D2,02/01/2024,the-valley
1642,5,Faypoint Amy (4),L Williams,17.74,17.0,,5-5-,27.2kg,$0.00,260,D2,02/01/2024,the-valley
1643,1,Castell Nia (2),R Short,29.1,0.0,5.64,1111,28.6kg,$0.00,460,A2,02/01/2024,the-valley
1644,2,Heiress (1),C Darch,29.22,1.5,5.85,4444,29.6kg,$0.00,460,A2,02/01/2024,the-valley
1645,3,Cascade Tess (5),L Williams,29.28,2.25,5.83,2222,30.0kg,$0.00,460,A2,02/01/2024,the-valley
1646,4,Bluetooth (4),L Williams,29.6,6.25,5.91,6333,33.4kg,$0.00,460,A2,02/01/2024,the-valley
1647,5,Rathmeehan Tom (3),L Williams,30.2,13.75,5.85,3555,36.4kg,$0.00,460,A2,02/01/2024,the-valley
1648,6,On The Sod (6),L Williams,31.2,26.25,5.86,5666,24.0kg,$0.00,460,A2,02/01/2024,the-valley
1649,1,Regionaldirector (3),L Williams,17.0,0.0,,1-1-,30.2kg,$0.00,260,D4,02/01/2024,the-valley
1650,2,Pandy Bow (6),C Darch,17.24,3.0,,5-2-,25.8kg,$0.00,260,D4,02/01/2024,the-valley
1651,3,Pandy Charlie (2),C Darch,17.66,8.25,,2-3-,25.4kg,$0.00,260,D4,02/01/2024,the-valley
1652,4,Pandy Chelsea (1),C Darch,17.74,9.25,,3-4-,24.0kg,$0.00,260,D4,02/01/2024,the-valley
1653,5,Pandy Ruby (5),C Darch,18.0,12.5,,4-5-,24.8kg,$0.00,260,D4,02/01/2024,the-valley
1654,1,Sheadogue Babs (3),L Williams,30.8,0.0,6.18,5521,26.8kg,$0.00,460,A4,02/01/2024,the-valley
1655,2,Tobergal Denise (1),M J Mayo,31.22,5.25,6.14,4353,28.6kg,$0.00,460,A4,02/01/2024,the-valley
1656,3,Shewontbecaught (2),M J Mayo,31.4,7.5,6.28,6432,24.4kg,$0.00,460,A4,02/01/2024,the-valley
1657,4,Pandy Iestyn (4),C Darch,31.8,12.5,5.97,3114,25.8kg,$0.00,460,A4,02/01/2024,the-valley
1658,5,Runaway May (6),L Williams,31.98,14.75,5.7,1245,25.2kg,$0.00,460,A4,02/01/2024,the-valley
