,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
8594,4,Sandave Pebble (6),Mitchell Jobson,18.85,1.75,,464.0,25.2kg,$13.00,314,M,28/06/2023,taree
8595,5,My Lunatic (3),Mervyn Turner,19.08,5.0,,555.0,23.5kg,$11.00,314,M,28/06/2023,taree
8596,6,Peppa Nando (2),Shaun Guthrie,19.23,7.0,,676.0,22.7kg,$9.00,314,M,28/06/2023,taree
8597,7,Big Red Miyagi (1),Tony Forbes,19.33,8.5,,747.0,30.0kg,$6.50,314,M,28/06/2023,taree
8598,8,Hammer And Nails (4),Brian Smoothy,19.66,13.25,,888.0,30.0kg,$21.00,314,M,28/06/2023,taree
8599,1,Buddy Keeping (6),Larry Croker,22.84,0.0,,321.0,32.1kg,$3.00,392,M,28/06/2023,taree
8600,2,Zipping Vader (8),Melanie Mabbott,23.06,3.0,,433.0,32.6kg,$3.40,392,M,28/06/2023,taree
8601,3,Rainbow Blue (5),Charlie Lamb,23.15,4.25,,112.0,25.6kg,$7.00,392,M,28/06/2023,taree
8602,4,Act Of Kindness (4),Brian Smoothy,23.19,5.0,,544.0,30.3kg,$5.50,392,M,28/06/2023,taree
8603,5,Slinging Shots (3),Mitchell Jobson,23.46,8.75,,775.0,35.5kg,$8.50,392,M,28/06/2023,taree
8604,6,Stratavon Abbey (7),Dale Leard,23.6,10.75,,666.0,30.9kg,$7.50,392,M,28/06/2023,taree
8605,7,Shimmy Debacle (2),Gregory Baldwin,24.02,16.75,,887.0,36.1kg,$101.00,392,M,28/06/2023,taree
8606,8,Summer Joy (1),Teasha Pye,24.36,21.75,,258.0,24.7kg,$34.00,392,M,28/06/2023,taree
8607,1,Thai Oakey (4),Denis Solomon,32.44,0.0,5.95,8855.0,35.9kg,$16.00,537,XM5,28/06/2023,taree
8608,2,Flick Me Some (8),Christopher Plant,32.51,1.0,5.6,4333.0,26.3kg,$4.00,537,XM5,28/06/2023,taree
8609,3,Noah's Choice (3),Kevin Brennan,32.58,2.0,5.47,1111.0,27.6kg,$23.00,537,XM5,28/06/2023,taree
8610,4,Hot Temper (5),Natasha Watson,32.6,2.25,5.57,3222.0,25.1kg,$4.00,537,XM5,28/06/2023,taree
8611,5,Village Thief (1),Grahame Jobson,32.61,2.25,5.83,7766.0,36.8kg,$23.00,537,XM5,28/06/2023,taree
8612,6,Orson Duke (2),Mitchell Jobson,32.75,4.25,5.5,2477.0,29.2kg,$1.95,537,XM5,28/06/2023,taree
8613,7,King Odie (7),Teasha Pye,32.92,6.75,5.61,5688.0,30.3kg,$81.00,537,XM5,28/06/2023,taree
8614,8,Natural Women (6),Brian Smoothy,32.97,7.5,5.67,6544.0,28.7kg,$26.00,537,XM5,28/06/2023,taree
8615,1,Bolt Blaster (3),Danial Stone,18.31,0.0,,411.0,25.1kg,$1.85,314,5,28/06/2023,taree
8616,2,Belmont Dewy (4),Gary Ernst,18.57,3.75,,222.0,33.5kg,$10.00,314,5,28/06/2023,taree
8617,3,Tralee Cruiser (6),Melanie Mabbott,18.66,5.0,,543.0,30.5kg,$6.00,314,5,28/06/2023,taree
8618,4,Tralee Doll (8),Mervyn Turner,18.9,8.25,,334.0,23.0kg,$5.50,314,5,28/06/2023,taree
8619,5,Midget Zeal (7),Jason Carter,19.0,9.75,,155.0,25.8kg,$81.00,314,5,28/06/2023,taree
8620,6,She Flys (1),Paul Fraser,19.11,11.5,,777.0,26.1kg,$17.00,314,5,28/06/2023,taree
8621,7,Disco Ball Babe (2),Brian Smoothy,19.12,11.5,,666.0,25.3kg,$6.50,314,5,28/06/2023,taree
8622,1,Tralee Richie (5),Melanie Mabbott,18.43,0.0,,211.0,30.7kg,$2.00,314,5,28/06/2023,taree
8623,2,Bat The Man (8),Kane Heuston,18.82,5.5,,443.0,31.3kg,$34.00,314,5,28/06/2023,taree
8624,3,My Girl Daisy (2),Steven Baker,18.93,7.0,,554.0,24.5kg,$2.70,314,5,28/06/2023,taree
8625,4,George Appeal (4),Jason Carter,18.98,7.75,,322.0,27.4kg,$17.00,314,5,28/06/2023,taree
8626,5,Freddy Fernando (6),Brian Smoothy,19.02,8.25,,666.0,28.2kg,$15.00,314,5,28/06/2023,taree
8627,6,On My Way (7),Mitchell Jobson,19.02,8.25,,135.0,30.5kg,$34.00,314,5,28/06/2023,taree
8628,7,Robell Lenny (3),Benjamin Ellis,19.16,10.25,,777.0,28.6kg,$6.50,314,5,28/06/2023,taree
8629,1,Switch It On (5),John Thomas,18.32,0.0,,221.0,24.9kg,$1.55,314,5,28/06/2023,taree
8630,2,Krypto Boy (8),Dale Leard,18.35,0.5,,332.0,32.3kg,$12.00,314,5,28/06/2023,taree
8631,3,Bee Logie (1),Gail Kelly,18.46,2.0,,113.0,25.1kg,$21.00,314,5,28/06/2023,taree
8632,4,Nia Flyer (3),Tony Forbes,18.53,3.0,,454.0,27.1kg,$5.50,314,5,28/06/2023,taree
8633,5,Miss Tallowood (2),Brian Smoothy,18.68,5.25,,575.0,25.1kg,$11.00,314,5,28/06/2023,taree
8634,6,Sassy Boo (7),Christopher Smith,18.89,8.25,,747.0,26.4kg,$19.00,314,5,28/06/2023,taree
8635,7,Sugar Hit Zara (6),James York,18.9,8.25,,666.0,28.2kg,$10.00,314,5,28/06/2023,taree
8636,1,Tralee Jack (4),Melanie Mabbott,18.18,0.0,,511.0,31.8kg,$4.50,314,5,28/06/2023,taree
8637,2,Twelve Men (6),Nathan Goodwin,18.34,2.25,,322.0,26.5kg,$5.50,314,5,28/06/2023,taree
8638,3,Cement Mixer (3),Richard Finlay,18.44,3.75,,633.0,26.7kg,$6.00,314,5,28/06/2023,taree
8639,4,Tralee Beth (5),Melanie Mabbott,18.56,5.25,,444.0,25.3kg,$17.00,314,5,28/06/2023,taree
8640,5,Cosmic Ghost (1),Danial Stone,18.67,7.0,,755.0,28.1kg,$4.50,314,5,28/06/2023,taree
8641,6,Unacceptable Les (8),Jason Carter,18.73,7.75,,167.0,24.9kg,$6.00,314,5,28/06/2023,taree
8642,7,Aha Moment (7),Adam Beattie,18.75,8.25,,276.0,26.2kg,$10.00,314,5,28/06/2023,taree
8643,8,Boom Boom (2),Brian Smoothy,18.77,8.25,,888.0,29.5kg,$7.50,314,5,28/06/2023,taree
8644,1,Weffalee Shield (8),Tony Forbes,22.44,0.0,,422.0,37.6kg,$3.75,392,NG,28/06/2023,taree
8645,2,Maldotti (1),Peter Young,22.45,0.1,,111.0,28.4kg,$6.50,392,NG,28/06/2023,taree
8646,3,Trevor's Boy (7),Ronald Wright,23.13,9.75,,773.0,30.8kg,$15.00,392,NG,28/06/2023,taree
8647,4,Robell Ruby (5),Benjamin Ellis,23.3,12.25,,254.0,26.4kg,$30.00,392,NG,28/06/2023,taree
8648,5,Wilson's Pick (3),Martin Bowe,23.38,13.25,,565.0,27.6kg,$2.00,392,NG,28/06/2023,taree
8649,6,Angel Child (6),Brian Smoothy,23.46,14.5,,886.0,25.2kg,$26.00,392,NG,28/06/2023,taree
8650,7,Gunnadoo Coco (2),Craig Last,23.58,16.25,,337.0,30.8kg,$14.00,392,NG,28/06/2023,taree
8651,8,Coughlin (4),David Sanderson,23.72,18.25,,648.0,32.0kg,$10.00,392,NG,28/06/2023,taree
8652,1,Stimo Command (4),Michael Mcguire,18.46,0.0,,221.0,32.4kg,$12.00,314,X45,28/06/2023,taree
8653,2,Radley Erskin (1),Melanie Mabbott,18.48,0.25,,664.0,34.4kg,$1.80,314,X45,28/06/2023,taree
8654,3,Another One (3),Helen Hanson,18.57,1.5,,333.0,30.2kg,$8.00,314,X45,28/06/2023,taree
8655,4,Noah's Ace (6),Kevin Brennan,18.57,1.5,,455.0,31.6kg,$8.00,314,X45,28/06/2023,taree
8656,5,Fly Away Frank (2),Shane Cartwright,18.62,2.25,,886.0,31.5kg,$10.00,314,X45,28/06/2023,taree
8657,6,Miss Supersonic (5),Nathan Austin,18.69,3.25,,112.0,26.1kg,$51.00,314,X45,28/06/2023,taree
8658,7,War Hammer (8),Denis Solomon,18.77,4.25,,777.0,29.1kg,$5.00,314,X45,28/06/2023,taree
8659,8,Roy Rip (7),Jason Carter,18.93,6.5,,548.0,30.3kg,$34.00,314,X45,28/06/2023,taree
8660,1,Krypto Maizie (4),Leann Masterson,22.97,0.0,,211.0,29.5kg,$7.00,392,X45,28/06/2023,taree
8661,2,Solo Fernando (8),Brian Smoothy,23.06,1.25,,622.0,28.4kg,$10.00,392,X45,28/06/2023,taree
8662,3,Candy Kaos (2),Craig Last,23.1,1.75,,344.0,33.5kg,$4.80,392,X45,28/06/2023,taree
8663,4,George's Luck (1),Kerry Schmitzer,23.17,2.75,,133.0,23.7kg,$17.00,392,X45,28/06/2023,taree
8664,5,Good Job Bob (6),Brian Smoothy,23.2,3.25,,755.0,32.2kg,$13.00,392,X45,28/06/2023,taree
8665,6,Nora's Boy (3),Shaun Guthrie,23.23,3.75,,476.0,32.0kg,$2.00,392,X45,28/06/2023,taree
8666,7,Tigress Eye (7),Richard Milton,23.46,7.0,,88.0,30.0kg,$9.00,392,X45,28/06/2023,taree
8667,8,Willina Girl (5),Richard Milton,23.48,7.25,,567.0,29.1kg,$26.00,392,X45,28/06/2023,taree
8668,1,Duke Of Diamonds (3),Debra Spurgin,23.06,0.0,,221.0,36.5kg,$1.45,392,5,28/06/2023,taree
8669,2,Willina Charm (1),Richard Milton,23.23,2.25,,114.0,25.6kg,$9.00,392,5,28/06/2023,taree
8670,3,Noon Day Sun (5),Leann Masterson,23.28,3.0,,777.0,26.7kg,$8.50,392,5,28/06/2023,taree
8671,4,Maggie Brann (6),Benjamin Sweetman,23.33,3.75,,366.0,27.5kg,$8.00,392,5,28/06/2023,taree
8672,5,Born A Diamond (4),Richard Taffe,23.36,4.25,,643.0,33.9kg,$23.00,392,5,28/06/2023,taree
8673,6,Alcatraz Flash (8),Richard Taffe,23.39,4.75,,532.0,31.9kg,$9.00,392,5,28/06/2023,taree
8674,7,Bora Bora Pearl (7),Tony Forbes,23.39,4.75,,455.0,37.3kg,$24.00,392,5,28/06/2023,taree
8675,1,Krypto Curly (8),Dale Leard,22.77,0.0,,411.0,30.1kg,$7.50,392,5,28/06/2023,taree
8676,2,Hooked On Sal (7),Denis Solomon,22.78,0.1,,222.0,32.4kg,$9.00,392,5,28/06/2023,taree
8677,3,Sunshine Lily (6),McKenzie Clinch,22.81,0.75,,633.0,28.7kg,$7.00,392,5,28/06/2023,taree
8678,4,Stratavon Minnie (1),Dale Leard,23.11,4.75,,344.0,26.0kg,$9.50,392,5,28/06/2023,taree
8679,5,Cosmic Nell (2),Danial Stone,23.11,4.75,,155.0,28.7kg,$1.65,392,5,28/06/2023,taree
8680,6,Ritza Ebony (5),Jason Carter,23.25,6.75,,566.0,27.1kg,$10.00,392,5,28/06/2023,taree
8681,1,Lochinvar Hawk (2),Ruth King,30.22,0.0,5.58,211.0,30.3kg,$3.40,520,M,28/06/2023,wentworth-park
8682,2,Zipping Khan (1),John Finn,30.32,1.5,5.63,332.0,32.5kg,$2.60,520,M,28/06/2023,wentworth-park
8683,3,Check The Radar (3),Peter Rodgers,30.96,10.5,6.01,888.0,27.6kg,$9.00,520,M,28/06/2023,wentworth-park
8684,4,Devil's Dare (5),Robert Littlefield,31.13,13.0,5.84,677.0,36.2kg,$101.00,520,M,28/06/2023,wentworth-park
8685,5,Oceanside (6),Christine Proctor,31.2,14.0,5.63,124.0,32.2kg,$18.00,520,M,28/06/2023,wentworth-park
8686,6,Half A Grin (8),Robert Littlefield,31.2,14.0,5.81,565.0,34.0kg,$101.00,520,M,28/06/2023,wentworth-park
8687,7,Marlee Star (4),Peter Lagogiane,31.37,16.25,5.75,753.0,35.8kg,$2.70,520,M,28/06/2023,wentworth-park
8688,8,Oh So Sheike (7),Michael Hooper,31.61,19.75,5.72,446.0,29.9kg,$90.00,520,M,28/06/2023,wentworth-park
8689,1,Especially Rare (7),Tomas Rees,29.91,0.0,5.51,111.0,27.3kg,$6.00,520,5,28/06/2023,wentworth-park
8690,2,Sinister Dreams (2),Angela Murray,30.31,5.75,5.59,342.0,29.7kg,$24.00,520,5,28/06/2023,wentworth-park
8691,3,Emgrand Express (3),Luke Azzopardi,30.43,7.5,5.57,433.0,32.5kg,$3.75,520,5,28/06/2023,wentworth-park
8692,4,Spooky Ethics (8),Anthony Messina,30.67,10.75,5.55,227.0,23.9kg,$11.00,520,5,28/06/2023,wentworth-park
8693,5,Farmor Order (6),Patricia Chaker,31.17,18.0,5.67,576.0,31.0kg,$7.50,520,5,28/06/2023,wentworth-park
8694,6,Cashed Up Johnny (5),Peter Lagogiane,31.39,21.25,5.61,664.0,34.8kg,$2.90,520,5,28/06/2023,wentworth-park
8695,7,Redshift Alpha (4),John Little,31.39,21.25,5.61,755.0,34.2kg,$26.00,520,5,28/06/2023,wentworth-park
8696,8,Raglan Beach (1),Wayne Meilak,31.44,21.75,5.69,888.0,27.3kg,$8.00,520,5,28/06/2023,wentworth-park
8697,1,Charlm Outlaw (3),Richard Muscat,29.93,0.0,5.47,511.0,32.7kg,$3.50,520,5,28/06/2023,wentworth-park
8698,2,Code Blue Tom (2),Mark Bell,30.63,10.0,5.5,622.0,30.7kg,$4.75,520,5,28/06/2023,wentworth-park
8699,3,Lochinvar Pearl (1),Ruth King,30.74,11.5,5.55,134.0,25.4kg,$8.00,520,5,28/06/2023,wentworth-park
8700,4,Witch Earner (4),M Edwards,30.89,13.75,5.54,243.0,27.3kg,$24.00,520,5,28/06/2023,wentworth-park
8701,5,Charlm Bullet (5),Richard Muscat,31.27,19.0,5.59,465.0,32.0kg,$4.25,520,5,28/06/2023,wentworth-park
8702,6,Coco Creek (7),John Thomas,33.01,44.0,5.59,356.0,35.7kg,$6.00,520,5,28/06/2023,wentworth-park
8703,7,Charming Ethics (8),Anthony Messina,35.0,72.25,5.61,777.0,24.6kg,$81.00,520,5,28/06/2023,wentworth-park
8704,DNF,Swift Kade (6),Anthony Lord,,,,,31.8kg,,520,5,28/06/2023,wentworth-park
8705,1,Fernando Hunter (1),Michelle Sultana,29.61,0.0,5.54,321.0,31.4kg,$1.60,520,FFA,28/06/2023,wentworth-park
8706,2,Wyndra All Class (2),Daniel Gatt,30.21,8.5,5.63,552.0,28.3kg,$2.80,520,FFA,28/06/2023,wentworth-park
8707,3,Garden Party (4),Ronald Asquith,30.27,9.25,5.7,663.0,26.6kg,$28.00,520,FFA,28/06/2023,wentworth-park
8708,4,Scramjet (5),Ronald Asquith,30.48,12.25,5.59,434.0,28.0kg,$20.00,520,FFA,28/06/2023,wentworth-park
8709,5,Coco Model (7),Tayt Corless,30.58,13.75,5.58,245.0,29.1kg,$61.00,520,FFA,28/06/2023,wentworth-park
8710,6,Angel Glow (8),Jane Carruthers,30.82,17.25,5.5,116.0,26.5kg,$10.00,520,FFA,28/06/2023,wentworth-park
8711,1,Go Forward Daisy (6),Adam Campton,30.14,0.0,5.5,121.0,28.8kg,$10.00,520,5,28/06/2023,wentworth-park
8712,2,Hudson Magic (3),Clive Miller,30.23,1.25,5.63,752.0,33.5kg,$3.50,520,5,28/06/2023,wentworth-park
8713,3,Rosacky Venom (4),Christine Proctor,30.41,3.75,5.6,634.0,33.0kg,$3.25,520,5,28/06/2023,wentworth-park
8714,4,Zipping Foxy (7),Melinda Finn,30.43,4.25,5.67,575.0,27.8kg,$4.40,520,5,28/06/2023,wentworth-park
8715,5,Aria's Dream (1),Ashleigh Harris,30.72,8.25,5.49,313.0,26.1kg,$7.00,520,5,28/06/2023,wentworth-park
8716,6,Sooky Lala (2),Chloe Bilal,30.73,8.25,5.62,246.0,31.8kg,$13.00,520,5,28/06/2023,wentworth-park
8717,7,Fly High Bim (5),Jason Sing,31.35,17.25,5.68,467.0,27.0kg,$4.50,520,5,28/06/2023,wentworth-park
8718,1,We Don't Share (7),Anthony Lord,29.98,0.0,5.63,332.0,34.8kg,$3.10,520,X45,28/06/2023,wentworth-park
8719,2,Shian Lani (8),Sam Simonetta,30.54,8.0,5.47,111.0,26.5kg,$10.00,520,X45,28/06/2023,wentworth-park
8720,3,Paua Of Abby (5),Mark Suttle,30.55,8.25,5.77,577.0,30.2kg,$17.00,520,X45,28/06/2023,wentworth-park
8721,4,Double Polka (2),Allan Woods,30.58,8.5,5.6,423.0,26.0kg,$26.00,520,X45,28/06/2023,wentworth-park
8722,5,Loose Zeus (1),Harry Sarkis,30.59,8.75,6.22,888.0,33.0kg,$2.80,520,X45,28/06/2023,wentworth-park
8723,6,Ultimate Hit (4),Sam Simonetta,30.62,9.25,5.74,765.0,32.7kg,$51.00,520,X45,28/06/2023,wentworth-park
8724,7,Darkseid (6),Mark Davidson,30.63,9.25,5.69,656.0,33.5kg,$61.00,520,X45,28/06/2023,wentworth-park
8725,8,Bandit Bullet (3),Anthony Lord,30.65,9.5,5.64,244.0,30.0kg,$3.40,520,X45,28/06/2023,wentworth-park
8726,1,Charlm Dancer (1),Richard Muscat,30.19,0.0,5.58,642.0,27.2kg,$1.50,520,5,28/06/2023,wentworth-park
8727,2,Zambora Angelina (2),Kenneth Gorry,30.4,3.0,5.55,111.0,26.1kg,$14.00,520,5,28/06/2023,wentworth-park
8728,3,Speedy Fernando (8),Michael Clayton,30.48,4.25,5.52,323.0,25.4kg,$15.00,520,5,28/06/2023,wentworth-park
8729,4,Drama Kids (6),Robert Delaney,30.52,4.75,5.58,235.0,27.2kg,$21.00,520,5,28/06/2023,wentworth-park
8730,5,Freydis (3),Peter Azzopardi,30.59,5.75,5.59,454.0,26.7kg,$6.50,520,5,28/06/2023,wentworth-park
8731,6,Pacheco (5),Justin King,30.7,7.25,5.62,567.0,31.5kg,$6.50,520,5,28/06/2023,wentworth-park
8732,7,Just Juan (7),Michael Howden,30.76,8.25,5.65,776.0,26.7kg,$41.00,520,5,28/06/2023,wentworth-park
8733,8,Hank The Tank (4),Robert Littlefield,30.8,8.75,6.01,888.0,40.7kg,$101.00,520,5,28/06/2023,wentworth-park
8734,1,Ten Hut (1),Wayne White,30.24,0.0,5.52,211.0,31.7kg,$9.00,520,5,28/06/2023,wentworth-park
8735,2,Go Forward Polly (2),Adam Campton,30.32,1.0,5.62,652.0,28.5kg,$6.00,520,5,28/06/2023,wentworth-park
8736,3,Starburst Gisele (5),Stuart Barron,30.45,3.0,5.68,764.0,26.6kg,$4.50,520,5,28/06/2023,wentworth-park
8737,4,Forever Star (4),Shane Scuglia,30.61,5.25,5.74,887.0,23.7kg,$6.00,520,5,28/06/2023,wentworth-park
8738,5,Sin Nombre (7),Angela Della Bosca,30.66,6.0,5.61,333.0,28.5kg,$10.00,520,5,28/06/2023,wentworth-park
8739,6,Nordic Force (3),Susan Sundstrom,30.73,7.0,5.53,125.0,33.2kg,$7.50,520,5,28/06/2023,wentworth-park
8740,7,Rock This Joint (8),John Thomas,30.98,10.5,5.62,546.0,25.9kg,$4.50,520,5,28/06/2023,wentworth-park
8741,8,Targaryen Jewel (6),Peter Mattress,31.01,11.0,5.74,478.0,26.1kg,$9.00,520,5,28/06/2023,wentworth-park
8742,1,Nordic Roman (3),Susan Sundstrom,30.09,0.0,5.45,111.0,29.7kg,$8.00,520,M3,28/06/2023,wentworth-park
8743,2,Ziggy Stardust (8),Adam Campton,30.24,2.0,5.65,443.0,35.2kg,$5.50,520,M3,28/06/2023,wentworth-park
8744,3,Four Five (7),Alan Proctor,30.51,6.0,5.79,675.0,36.9kg,$16.00,520,M3,28/06/2023,wentworth-park
8745,4,All Nose (5),Tomas Rees,30.6,7.25,5.58,332.0,31.0kg,$3.90,520,M3,28/06/2023,wentworth-park
8746,5,My Margarita (2),Allan Manwaring,30.66,8.25,5.85,887.0,30.4kg,$3.70,520,M3,28/06/2023,wentworth-park
8747,6,Lola Pepper (1),Raymond Thomas,30.8,10.0,5.71,568.0,29.5kg,$17.00,520,M3,28/06/2023,wentworth-park
8748,7,Brother Bearing (4),Wayne Meilak,30.81,10.25,5.69,754.0,30.4kg,$5.00,520,M3,28/06/2023,wentworth-park
8749,8,Bat Mobile (6),Allan Woods,32.04,27.75,5.48,226.0,32.9kg,$19.00,520,M3,28/06/2023,wentworth-park
8750,1,Skedaddle Lucy (3),Mark Suttle,16.28,0.0,5.29,111.0,23.3kg,$12.00,280,NG,28/06/2023,wentworth-park
8751,2,Fascinate Donald (4),Brad Davis,16.33,0.75,5.37,322.0,28.2kg,$3.10,280,NG,28/06/2023,wentworth-park
8752,3,Faultless (5),Andrew Hunter,16.49,3.0,5.39,233.0,27.9kg,$22.00,280,NG,28/06/2023,wentworth-park
8753,4,Count On Me (6),Justin King,16.67,5.5,5.54,884.0,31.1kg,$18.00,280,NG,28/06/2023,wentworth-park
8754,5,Simple Simon (2),Christopher Carl,16.69,5.75,5.43,658.0,30.8kg,$3.80,280,NG,28/06/2023,wentworth-park
8755,6,Lime Rock Park (1),Chloe Bilal,16.74,6.5,5.44,466.0,27.0kg,$15.00,280,NG,28/06/2023,wentworth-park
8756,7,Okey (8),Lindsay Davis,16.75,6.5,5.43,775.0,31.5kg,$2.75,280,NG,28/06/2023,wentworth-park
8757,1,Lara Rumble (3),Stephen Kavanagh,17.2,0.0,2.46,231.0,27.2kg,$2.00,300,M,29/06/2023,casino
8758,2,Shine And Fire (5),Mark Moroney,17.41,3.0,2.52,422.0,26.6kg,$9.00,300,M,29/06/2023,casino
8759,3,Clover Fireball (2),Christopher Supple,17.6,5.75,2.6,653.0,31.5kg,$6.00,300,M,29/06/2023,casino
8760,4,Rochill Express (4),Anthony Hoyland,17.61,5.75,2.42,114.0,26.9kg,$11.00,300,M,29/06/2023,casino
8761,5,He's Hot Today (8),Brendan Whelan,17.7,7.0,2.56,545.0,32.7kg,$4.50,300,M,29/06/2023,casino
8762,6,Power Maid (6),Bradley Northfield,17.96,10.75,2.48,366.0,23.6kg,$11.00,300,M,29/06/2023,casino
8763,7,Robell Ted (7),Benjamin Ellis,18.04,12.0,2.62,887.0,30.9kg,$15.00,300,M,29/06/2023,casino
8764,8,Russell's Duck (1),Russell Milham,18.19,14.0,2.6,778.0,30.9kg,$71.00,300,M,29/06/2023,casino
8765,1,Wish Come True (3),Stephen Casey,23.81,0.0,8.63,1111.0,25.3kg,$8.50,411,M,29/06/2023,casino
8766,2,Velocity Sasha (7),Julie King,23.9,1.25,8.73,4232.0,24.9kg,$5.00,411,M,29/06/2023,casino
8767,3,Casino Cowboy (6),Christopher Supple,23.95,2.0,8.73,3323.0,32.1kg,$2.90,411,M,29/06/2023,casino
8768,4,Tick A Box (5),Peter Simpson,24.25,6.25,8.98,5554.0,25.5kg,$24.00,411,M,29/06/2023,casino
8769,5,Picture Time (2),Anthony Hoyland,24.36,7.75,9.17,6665.0,27.0kg,$17.00,411,M,29/06/2023,casino
8770,6,Primero (1),John Hewett,24.42,8.75,8.85,2446.0,29.1kg,$2.60,411,M,29/06/2023,casino
8771,7,She Was (4),Desmond Cecil,24.57,10.75,9.36,7777.0,28.5kg,$9.00,411,M,29/06/2023,casino
8772,1,Sand Blaster (3),Jeff Ahern,28.09,0.0,2.8,31121.0,27.5kg,$3.80,484,XM5,29/06/2023,casino
8773,2,Integrity Swift (8),Robert Andrews,28.24,2.0,2.76,13312.0,25.7kg,$4.50,484,XM5,29/06/2023,casino
8774,3,Clancy's Tavern (6),Sally Whelan,28.45,5.25,2.78,22233.0,25.7kg,$4.00,484,XM5,29/06/2023,casino
8775,4,Whiskey Miss (1),Craig Mcphee,28.5,5.75,2.87,54444.0,26.6kg,$5.00,484,XM5,29/06/2023,casino
8776,5,Backlit Barley (4),Aaron Newstead,28.54,6.25,2.93,75555.0,33.8kg,$6.50,484,XM5,29/06/2023,casino
8777,6,Dixie Vegas (2),Stephen Mcdiarmid,28.81,10.25,2.84,47676.0,27.4kg,$14.00,484,XM5,29/06/2023,casino
8778,7,Silky Ripple (5),Ryan Hall,28.85,10.75,2.89,66767.0,25.4kg,$26.00,484,XM5,29/06/2023,casino
8779,8,Bokarm Sassy (7),Glen Northfield,28.91,11.75,2.94,88888.0,26.5kg,$31.00,484,XM5,29/06/2023,casino
8780,1,Family Touch (7),Louise Moulds,16.93,0.0,2.48,321.0,25.0kg,$4.50,300,M12,29/06/2023,casino
8781,2,Midnight Diesel (3),Terry Duncan,16.98,0.75,2.42,112.0,28.4kg,$12.00,300,M12,29/06/2023,casino
8782,3,Clover Athena (4),Christopher Supple,17.03,1.5,2.52,633.0,25.3kg,$6.00,300,M12,29/06/2023,casino
8783,4,Daley Magic (2),Craig Gardoll,17.15,3.0,2.46,244.0,31.9kg,$5.50,300,M12,29/06/2023,casino
8784,5,Bugatti Angel (8),Mark Knowles,17.38,6.25,2.49,455.0,24.9kg,$81.00,300,M12,29/06/2023,casino
8785,6,Outbreak Bindi (5),Benjamin Ellis,17.49,8.0,2.59,866.0,26.6kg,$30.00,300,M12,29/06/2023,casino
8786,7,Mercy Dash (1),Neville Creighton,17.56,9.0,2.5,577.0,34.4kg,$1.95,300,M12,29/06/2023,casino
8787,DNF,Mix (6),Stephen Keep,,,,788.0,30.3kg,,300,M12,29/06/2023,casino
8788,1,Kicking Stones (2),Julie King,16.86,0.0,2.52,721.0,31.2kg,$1.90,300,FFA,29/06/2023,casino
8789,2,Spritz (1),Reg Gardoll,16.92,0.75,2.38,212.0,24.6kg,$2.50,300,FFA,29/06/2023,casino
8790,3,Boa Vista (3),Terry Duncan,17.14,4.0,2.38,133.0,27.3kg,$9.00,300,FFA,29/06/2023,casino
8791,4,Wilgunya Scott (4),Douglas King,17.17,4.25,2.51,654.0,29.2kg,$22.00,300,FFA,29/06/2023,casino
8792,5,Little Gomez (6),Robert Andrews,17.21,5.0,2.5,345.0,28.7kg,$11.00,300,FFA,29/06/2023,casino
8793,6,Leon Kingsbrae (5),Robert Andrews,17.52,9.25,2.51,566.0,31.3kg,$23.00,300,FFA,29/06/2023,casino
8794,7,Wilgunya Boy (7),Douglas King,17.73,12.25,2.51,477.0,31.1kg,$51.00,300,FFA,29/06/2023,casino
8795,1,Mr. Dynamite (1),Jonathan Childs,16.97,0.0,2.48,321.0,30.5kg,$8.50,300,X45,29/06/2023,casino
8796,2,My Reputation (5),Stephen Mcdiarmid,17.2,3.25,2.53,642.0,31.4kg,$16.00,300,X45,29/06/2023,casino
8797,3,Spritely Olive (4),Evelyn Harris,17.23,3.75,2.4,113.0,24.0kg,$10.00,300,X45,29/06/2023,casino
8798,4,Custodial (2),Julie King,17.37,5.75,2.49,454.0,30.6kg,$4.30,300,X45,29/06/2023,casino
8799,5,Lizard (6),Steven Lockhart,17.38,5.75,2.47,235.0,27.2kg,$13.00,300,X45,29/06/2023,casino
8800,6,Bugatti Fierce (8),Mark Knowles,17.42,6.25,2.6,766.0,27.5kg,$17.00,300,X45,29/06/2023,casino
8801,7,Casino Dream (7),Christopher Supple,17.52,7.75,2.52,577.0,32.5kg,$9.00,300,X45,29/06/2023,casino
8802,8,Bomber Stan (3),Frank Hancock,17.63,9.25,3.09,888.0,31.4kg,$2.60,300,X45,29/06/2023,casino
8803,1,Tiny Zambora (1),Desmond Cecil,16.88,0.0,2.41,111.0,25.5kg,$3.30,300,5,29/06/2023,casino
8804,2,Bye Bye Rambo (8),Stephen Attwater,17.0,1.75,2.49,222.0,31.3kg,$3.75,300,5,29/06/2023,casino
8805,3,Elarbee Mendes (2),Steven Lockhart,17.32,6.25,2.52,553.0,30.7kg,$12.00,300,5,29/06/2023,casino
8806,4,Kingsbrae Smokey (4),Charles Northfield,17.4,7.5,2.57,744.0,34.0kg,$3.00,300,5,29/06/2023,casino
8807,5,Burning Sand (7),Chantelle Mortensen,17.42,7.75,2.52,665.0,30.1kg,$10.00,300,5,29/06/2023,casino
