,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
11820,1,Typhoon Daryl (8),John Dart,20.01,0.0,,,33.2kg,$3.00,366,N,10/12/2023,capalaba
11821,2,Buck Barrow (4),Darryl Mcgrath,20.23,3.0,,,34.4kg,$12.00,366,N,10/12/2023,capalaba
11822,3,Quicker Sophie (6),Matthew Slater,20.32,4.25,,,28.3kg,$3.75,366,N,10/12/2023,capalaba
11823,4,Ghost Train (5),John Hutchinson,20.4,5.5,,,33.7kg,$18.00,366,N,10/12/2023,capalaba
11824,5,Blue Rambler (2),Trevor Lindsay,20.5,7.0,,,36.4kg,$3.60,366,N,10/12/2023,capalaba
11825,6,Small Stones (1),Glen Boody,20.76,10.5,,,25.8kg,$17.00,366,N,10/12/2023,capalaba
11826,7,Destini Meadow (7),Brent Kline,20.79,11.0,,,25.9kg,$10.00,366,N,10/12/2023,capalaba
11827,8,Full Of Cheek (3),Stella Marschke,20.81,11.5,,,30.5kg,$51.00,366,N,10/12/2023,capalaba
11828,1,Lochos (7),Jeff Crawford,20.11,0.0,,75,30.8kg,$2.50,366,N,10/12/2023,capalaba
11829,2,Cyndie's Bill (1),Nicole Connell,20.15,0.75,,54,35.5kg,$3.40,366,N,10/12/2023,capalaba
11830,3,Koko Girl (4),Glen Boody,20.16,0.75,,43,28.6kg,$2.60,366,N,10/12/2023,capalaba
11831,4,Which Trap (6),John Dart,20.23,1.75,,66,32.2kg,$7.00,366,N,10/12/2023,capalaba
11832,5,Jimmy Joseph (3),Robert Giltinan,20.38,3.75,,11,29.5kg,$30.00,366,N,10/12/2023,capalaba
11833,6,Nobu Girl (2),Will Griffiths,20.59,6.75,,37,24.4kg,$101.00,366,N,10/12/2023,capalaba
11834,7,Up Beat (8),Kerry Myers,20.83,10.25,,22,27.3kg,$90.00,366,N,10/12/2023,capalaba
11835,1,Our Opals (7),Gregory Stella,19.6,0.0,,11,31.2kg,$1.30,366,5,10/12/2023,capalaba
11836,2,Crypto Model (3),Roan Enright,20.02,6.0,,44,33.2kg,$6.00,366,5,10/12/2023,capalaba
11837,3,Indian Heat (4),Nicole Connell,20.11,7.25,,55,32.4kg,$61.00,366,5,10/12/2023,capalaba
11838,4,Situation Room (1),Michael Johnston,20.11,7.25,,32,31.9kg,$9.50,366,5,10/12/2023,capalaba
11839,5,Swish (6),Tom Tzouvelis,20.13,7.5,,23,28.9kg,$6.50,366,5,10/12/2023,capalaba
11840,6,Canya Bellatrix (2),Myra Griffiths,20.51,13.0,,67,33.0kg,$81.00,366,5,10/12/2023,capalaba
11841,7,Sara's Tiger (8),Stephen Howarth,20.53,13.25,,76,26.3kg,$101.00,366,5,10/12/2023,capalaba
11842,1,On The Radar (3),Louise Moulds,19.75,0.0,,11,30.7kg,$7.00,366,5,10/12/2023,capalaba
11843,2,Sorority (7),Tom Tzouvelis,19.96,3.0,,25,28.7kg,$1.80,366,5,10/12/2023,capalaba
11844,3,Blue Apatite (8),Jason Aylward,20.15,5.75,,52,32.0kg,$6.50,366,5,10/12/2023,capalaba
11845,4,Shiva Dragon (4),Joshua Priest,20.23,6.75,,44,32.5kg,$8.00,366,5,10/12/2023,capalaba
11846,5,Lady Periwinkle (1),Michael Edwards,20.26,7.25,,33,29.4kg,$81.00,366,5,10/12/2023,capalaba
11847,6,Outback Gold (2),Kieren Galloway,20.34,8.25,,67,31.6kg,$9.50,366,5,10/12/2023,capalaba
11848,7,Here's Howie (6),Jayson Valentine,20.47,10.25,,76,33.9kg,$23.00,366,5,10/12/2023,capalaba
11849,1,Saanvi (4),Tom Tzouvelis,19.6,0.0,,33,28.2kg,$1.15,366,5,10/12/2023,capalaba
11850,2,Ripper Roo (7),Darryl Mcgrath,20.19,8.25,,11,27.9kg,$21.00,366,5,10/12/2023,capalaba
11851,3,Sheezel (3),Brent Kline,20.27,9.5,,44,35.4kg,$10.00,366,5,10/12/2023,capalaba
11852,4,Dashing Turbo (1),Terry Priest,20.28,9.75,,66,28.4kg,$41.00,366,5,10/12/2023,capalaba
11853,5,Rocky Rogue (8),Jeff Crawford,20.31,10.0,,77,30.4kg,$11.00,366,5,10/12/2023,capalaba
11854,6,Bronze Bomber (6),Stella Marschke,20.33,10.25,,22,32.5kg,$19.00,366,5,10/12/2023,capalaba
11855,7,Another Turtle (2),Jayson Valentine,20.55,13.5,,55,29.8kg,$31.00,366,5,10/12/2023,capalaba
11856,1,Panzer One (1),M Mcalister,19.94,0.0,,76,33.7kg,$2.50,366,5,10/12/2023,capalaba
11857,2,I'm Old School (4),Tom Tzouvelis,20.02,1.0,,34,31.7kg,$3.00,366,5,10/12/2023,capalaba
11858,3,Inspired Reason (3),Daniel Lee,20.04,1.5,,52,31.4kg,$5.50,366,5,10/12/2023,capalaba
11859,4,Hendy (6),Cynthia Suttle,20.07,1.75,,11,32.7kg,$5.00,366,5,10/12/2023,capalaba
11860,5,This Time Sara (8),Stella Marschke,20.09,2.0,,25,33.4kg,$18.00,366,5,10/12/2023,capalaba
11861,6,Cosmic Camper (2),Jedd Naum,20.22,4.0,,67,32.7kg,$14.00,366,5,10/12/2023,capalaba
11862,7,Cost A Dime (7),Colin Curtis,20.22,4.0,,43,33.0kg,$90.00,366,5,10/12/2023,capalaba
11863,1,Valhalla (3),Tom Tzouvelis,19.39,0.0,,,31.6kg,$1.95,366,O,10/12/2023,capalaba
11864,2,Top Gun (2),Darren Russell,19.49,1.5,,,29.5kg,$18.00,366,O,10/12/2023,capalaba
11865,3,Bye Bye Raider (5),Jamie Mchugh,19.52,1.75,,,34.0kg,$23.00,366,O,10/12/2023,capalaba
11866,4,Impress Dressel (8),Dave Irwin,19.59,2.75,,,34.9kg,$2.90,366,O,10/12/2023,capalaba
11867,5,We're On One (7),Christopher Brydon,19.6,3.0,,,34.0kg,$21.00,366,O,10/12/2023,capalaba
11868,6,Steel Gunn (1),Jeff Crawford,19.7,4.25,,,33.9kg,$6.00,366,O,10/12/2023,capalaba
11869,7,I'm Peakin' (6),Jedda Cutlack,19.73,4.75,,,33.5kg,$61.00,366,O,10/12/2023,capalaba
11870,8,Jay Mac (4),Jemma Daley,19.81,6.0,,,33.4kg,$17.00,366,O,10/12/2023,capalaba
11871,1,King Of Cool (1),Mark Saal,19.73,0.0,,22,31.0kg,$5.50,366,X23,10/12/2023,capalaba
11872,2,Smokey Chet (7),William Page,19.8,1.0,,11,29.3kg,$41.00,366,X23,10/12/2023,capalaba
11873,3,Lose Your Cool (6),Jeff Crawford,19.8,1.0,,76,33.1kg,$1.45,366,X23,10/12/2023,capalaba
11874,4,Walk Right In (3),Mark Saal,19.87,2.0,,55,32.6kg,$15.00,366,X23,10/12/2023,capalaba
11875,5,Phantom Jasper (2),Tyson Barton,19.94,3.0,,33,35.5kg,$10.00,366,X23,10/12/2023,capalaba
11876,6,Dustin Diesel (4),Tyson Barton,19.95,3.0,,67,36.2kg,$4.50,366,X23,10/12/2023,capalaba
11877,7,Little Byrnes (8),Linda Ashford,20.12,5.5,,44,30.3kg,$101.00,366,X23,10/12/2023,capalaba
11878,1,Tommy Egan (2),Peter O'Reilly,19.72,0.0,,32,33.1kg,$4.90,366,4,10/12/2023,capalaba
11879,2,Out Of Reach (3),Jeff Crawford,19.79,1.0,,76,33.1kg,$4.20,366,4,10/12/2023,capalaba
11880,3,Excellent Work (4),Wilfried Wormer,19.85,1.75,,11,26.5kg,$21.00,366,4,10/12/2023,capalaba
11881,4,Alpha Zap (1),Jeff Cumming,19.91,2.5,,45,36.7kg,$8.50,366,4,10/12/2023,capalaba
11882,5,Hey Wags (7),Joanne Price,19.93,3.0,,53,34.4kg,$26.00,366,4,10/12/2023,capalaba
11883,6,Star Assassin (8),Brett Hazelgrove,20.03,4.25,,67,33.4kg,$1.50,366,4,10/12/2023,capalaba
11884,7,Whispers (6),Myra Griffiths,20.09,5.25,,24,27.9kg,$22.00,366,4,10/12/2023,capalaba
11885,1,Caramel Queen (8),Tom Tzouvelis,19.68,0.0,,43.0,28.1kg,$10.00,366,4,10/12/2023,capalaba
11886,2,Magistrate (5),Gregory Stella,19.69,0.13,,31.0,30.4kg,$1.08,366,4,10/12/2023,capalaba
11887,3,Redlem George (4),Jason Aylward,19.74,0.75,,54.0,30.7kg,$23.00,366,4,10/12/2023,capalaba
11888,4,Burnt Sunset (1),Clifford Houston,19.8,1.75,,12.0,28.0kg,$17.00,366,4,10/12/2023,capalaba
11889,5,Crayfish (7),Myra Griffiths,19.96,4.0,,25.0,26.3kg,$41.00,366,4,10/12/2023,capalaba
11890,1,Commands Respect (2),Glenda Dart,19.97,0.0,,25.0,33.8kg,$1.85,366,MA5,10/12/2023,capalaba
11891,2,Jump Man (7),Gary Moore,20.01,0.75,,31.0,30.2kg,$3.40,366,MA5,10/12/2023,capalaba
11892,3,Mr. Fawnstone (3),Jamie Mchugh,20.2,3.25,,63.0,35.5kg,$5.00,366,MA5,10/12/2023,capalaba
11893,4,Radiation (8),Jedd Naum,20.21,3.5,,87.0,37.0kg,$17.00,366,MA5,10/12/2023,capalaba
11894,5,Rebel Prince (4),William Page,20.29,4.5,,54.0,28.9kg,$17.00,366,MA5,10/12/2023,capalaba
11895,6,Thornbird (1),Gloria Falla,20.3,4.75,,76.0,26.4kg,$61.00,366,MA5,10/12/2023,capalaba
11896,7,She's Got Moves (6),Garry Gilbert,20.42,6.25,,48.0,27.9kg,$41.00,366,MA5,10/12/2023,capalaba
11897,8,Speedy Paws (5),David Fitzgerald,20.5,7.5,,12.0,30.0kg,$20.00,366,MA5,10/12/2023,capalaba
11898,1,Hostile Roar (4),A Dunford,29.09,0.0,2.8,1111,29.5kg,$0.00,480,A3,10/12/2023,clonmel
11899,2,Barumba (3),M Organ,29.1,0.15,2.98,3333,31.8kg,$0.00,480,A3,10/12/2023,clonmel
11900,3,Foxrock Donie (6),C Hyland,29.2,1.6,2.93,2222,35.0kg,$0.00,480,A3,10/12/2023,clonmel
11901,4,Burgess Champ (2),S Spillane,29.31,3.1,3.13,6554,35.9kg,$0.00,480,A3,10/12/2023,clonmel
11902,5,Triangle Hidalgo (5),N Nolan,29.41,4.6,2.94,4445,30.9kg,$0.00,480,A3,10/12/2023,clonmel
11903,6,Chiltern Peacock (1),G Rotheram,29.52,6.1,3.06,5666,33.2kg,$0.00,480,A3,10/12/2023,clonmel
11904,1,Hollyhill Billy (3),P Campion,29.22,0.0,2.91,1111,34.1kg,$0.00,480,A3,10/12/2023,clonmel
11905,2,Radioactive Boy (1),M Fortune,29.23,0.15,2.79,2322,30.9kg,$0.00,480,A3,10/12/2023,clonmel
11906,3,Glavin Best (4),M O'Sullivan,29.3,1.1,2.94,5433,34.1kg,$0.00,480,A3,10/12/2023,clonmel
11907,4,Whoops Michael (6),P Wells,29.58,5.1,3.01,6666,35.5kg,$0.00,480,A3,10/12/2023,clonmel
11908,5,Second Visit (2),P Campion,29.6,5.4,3.01,4555,34.1kg,$0.00,480,A3,10/12/2023,clonmel
11909,6,Leahs Best (5),J Atkinson,29.67,6.4,2.87,3244,34.5kg,$0.00,480,A3,10/12/2023,clonmel
11910,1,Foxrock Cash (5),C Hyland,16.45,0.0,,1-1-,31.8kg,$0.00,274,S3,10/12/2023,clonmel
11911,2,Foxys Frog (2),D Morrissey,16.69,3.4,,2-2-,34.1kg,$0.00,274,S3,10/12/2023,clonmel
11912,3,Maughera Dancer (6),C Browne,16.8,5.0,,3-3-,36.4kg,$0.00,274,S3,10/12/2023,clonmel
11913,4,Hes Mint (4),D Hickey,17.29,12.0,,4-4-,34.5kg,$0.00,274,S3,10/12/2023,clonmel
11914,5,Free Hunter (1),J Barrett,17.36,13.0,,5-5-,35.0kg,$0.00,274,S3,10/12/2023,clonmel
11915,6,Bionic Blake (3),J Campbell,17.53,15.4,,6-6-,32.7kg,$0.00,274,S3,10/12/2023,clonmel
11916,1,Tullovin Winx (1),H Sheahan,29.16,0.0,2.92,1111,30.5kg,$3.90,480,A3,10/12/2023,clonmel
11917,2,Minor Rocker (2),M O'Connor,29.26,1.4,3.04,3322,33.2kg,$3.50,480,A3,10/12/2023,clonmel
11918,3,Piercestown Date (4),Ms Whelan,29.61,6.4,2.92,2233,28.2kg,$4.00,480,A3,10/12/2023,clonmel
11919,4,Bay City Katie (5),L Harding,29.72,8.0,2.91,5555,25.5kg,$0.00,480,A3,10/12/2023,clonmel
11920,5,Inslips Kate (3),D Kennedy,29.73,8.1,3.01,4444,30.9kg,$3.90,480,A3,10/12/2023,clonmel
11921,6,Due In April (6),McIntyre,29.97,11.6,2.96,6666,27.7kg,$4.00,480,A3,10/12/2023,clonmel
11922,1,Miss Mini Rose (1),T O'Donovan,29.06,0.0,2.91,1111,30.5kg,$0.00,480,A3,10/12/2023,clonmel
11923,2,Blantyre Lady (4),A Dunford,29.08,0.3,2.95,2222,26.4kg,$2.50,480,A3,10/12/2023,clonmel
11924,3,Smile That Smile (3),Eimear-&-Michael-Heeney-Syn,29.43,5.3,3.0,3333,30.0kg,$4.90,480,A3,10/12/2023,clonmel
11925,4,Minella Wildcat (2),J Kennedy,29.71,9.3,3.08,4444,28.6kg,$5.00,480,A3,10/12/2023,clonmel
11926,5,Autumn Equinox (5),L Butland,29.88,11.7,3.0,5666,27.3kg,$5.00,480,A3,10/12/2023,clonmel
11927,6,Ailbhes Dream (6),T O'Donovan,29.89,11.9,3.04,6555,30.9kg,$4.90,480,A3,10/12/2023,clonmel
11928,1,Vivaro Dubh (1),K Busteed,29.09,0.0,2.9,3322,33.2kg,$0.00,480,A1,10/12/2023,clonmel
11929,2,Ballybawn Belle (4),P Campion,29.12,0.4,2.87,2211,28.6kg,$3.60,480,A1,10/12/2023,clonmel
11930,3,Wilderness Hades (2),D Drohan,29.47,5.4,2.79,1133,31.4kg,$4.90,480,A1,10/12/2023,clonmel
11931,4,Shoot Straight (5),Hayes,29.89,11.4,2.97,6665,29.5kg,$5.00,480,A1,10/12/2023,clonmel
11932,5,Chasing Maggie (3),S O'halloran,30.03,13.4,2.91,4444,28.6kg,$4.90,480,A1,10/12/2023,clonmel
11933,6,Knock Lola (6),The-Tay-Syndicate,30.1,14.4,2.92,5556,27.7kg,$3.40,480,A1,10/12/2023,clonmel
11934,1,Rapido Wiz (3),Ellis,30.2,0.0,4.37,1111.0,32.3kg,$3.50,503,OR,10/12/2023,clonmel
11935,2,Burgess Bolger (2),S Spillane,30.55,5.0,4.42,2222.0,35.5kg,$3.10,503,OR,10/12/2023,clonmel
11936,3,Rathcoole Len (4),Parachute-Syndicate,30.72,7.4,4.48,4444.0,36.8kg,$4.60,503,OR,10/12/2023,clonmel
11937,4,Da Councillor (6),P Barrett,30.86,9.4,4.57,3333.0,31.8kg,$0.00,503,OR,10/12/2023,clonmel
11938,5,Custom Lily (1),D Leahy,30.97,11.0,4.47,5555.0,29.5kg,$5.00,503,OR,10/12/2023,clonmel
11939,1,Tullovin Bale (2),M Ryan,29.11,0.0,2.79,2222,39.5kg,$0.00,480,A2,10/12/2023,clonmel
11940,2,Hollyhill Debbie (4),P Campion,29.13,0.3,2.92,3331,29.5kg,$3.50,480,A2,10/12/2023,clonmel
11941,3,Tiermana Sugar (3),M O'Sullivan,29.16,0.7,2.94,4443,28.2kg,$3.90,480,A2,10/12/2023,clonmel
11942,4,Foxrock Rory (6),C Hyland,29.3,2.7,2.72,1114,33.6kg,$4.00,480,A2,10/12/2023,clonmel
11943,5,Random Rosie (5),B Manogue,29.31,2.9,2.95,5555,26.8kg,$3.40,480,A2,10/12/2023,clonmel
11944,6,Bogcross Pronto (1),N Culleton,29.63,7.4,3.11,6666,28.2kg,$4.00,480,A2,10/12/2023,clonmel
11945,1,Burgess Senorita (1),P Campion,28.93,0.0,2.83,1111,31.8kg,$2.50,480,A2,10/12/2023,clonmel
11946,2,Minella Rachael (5),J Kennedy,29.17,3.4,2.9,2222,30.5kg,$4.90,480,A2,10/12/2023,clonmel
11947,3,Lilac Tree (6),P Mcgrath,29.38,6.4,2.94,4444,27.3kg,$0.00,480,A2,10/12/2023,clonmel
11948,4,Blakes Choice (2),M O'Donovan,29.52,8.4,2.94,3333,26.8kg,$5.00,480,A2,10/12/2023,clonmel
11949,5,Borna Silk (3),K Dwan,29.59,9.4,3.02,5555,32.3kg,$4.90,480,A2,10/12/2023,clonmel
11950,6,Pops Blue (4),G Dunne,29.61,9.7,2.99,6666,29.5kg,$4.50,480,A2,10/12/2023,clonmel
11951,1,Prabaker (5),Steele Bolton,22.67,0.0,,,,$4.00,383,MJ5,10/12/2023,darwin
11952,2,Flying Agassi (8),Steele Bolton,22.71,0.75,,,,$13.00,383,MJ5,10/12/2023,darwin
11953,3,Duo Glide (1),Steele Bolton,22.83,2.5,,,,$2.40,383,MJ5,10/12/2023,darwin
11954,4,Scotch Finger (7),Graeme Ferns,22.85,2.75,,,,$9.00,383,MJ5,10/12/2023,darwin
11955,5,Dirty Attack (6),Steele Bolton,23.11,6.25,,,,$14.00,383,MJ5,10/12/2023,darwin
11956,6,Eight Gifts (2),Ronald Phillips,23.15,6.75,,,,$4.90,383,MJ5,10/12/2023,darwin
11957,7,Time To Rule (3),Harrison Brown,23.25,8.25,,,,$31.00,383,MJ5,10/12/2023,darwin
11958,8,Mallanganee Miss (4),Graeme Ferns,23.34,9.5,,,,$34.00,383,MJ5,10/12/2023,darwin
11959,1,Miss Enigma (8),Steele Bolton,18.1,0.0,,,,$3.00,312,MJ5,10/12/2023,darwin
11960,2,Go Jo (1),Graeme Ferns,18.18,1.25,,,,$1.40,312,MJ5,10/12/2023,darwin
11961,3,Five Cougars (3),Steele Bolton,18.66,8.25,,,,$61.00,312,MJ5,10/12/2023,darwin
11962,4,Sleek Tori (5),Brian Kelleher,18.71,9.0,,,,$30.00,312,MJ5,10/12/2023,darwin
11963,5,Aussie Bullseye (2),Richard Carr,18.87,11.25,,,,$18.00,312,MJ5,10/12/2023,darwin
11964,6,Collar Back Girl (6),Robert Brown,19.13,15.0,,,,$19.00,312,MJ5,10/12/2023,darwin
11965,1,Marlie On Fire (3),Harrison Brown,18.26,0.0,,,,$4.30,312,5,10/12/2023,darwin
11966,2,Paul's Lad (5),Adam Poulter,18.41,2.0,,,,$15.00,312,5,10/12/2023,darwin
11967,3,Miss Wiseman (1),Steele Bolton,18.55,4.0,,,,$2.00,312,5,10/12/2023,darwin
11968,4,Pullover (8),Graeme Ferns,18.6,4.75,,,,$10.00,312,5,10/12/2023,darwin
11969,5,Teamplay Miss (2),Richard Carr,18.73,6.5,,,,$14.00,312,5,10/12/2023,darwin
11970,6,Pollinate (6),Ronald Phillips,18.83,8.0,,,,$23.00,312,5,10/12/2023,darwin
11971,7,Arnhem Axel (4),Steele Bolton,18.87,8.5,,,,$7.00,312,5,10/12/2023,darwin
11972,8,Whoever (7),Robert Brown,18.91,9.0,,,,$51.00,312,5,10/12/2023,darwin
11973,1,Misdemeanor (4),Steele Bolton,31.67,0.0,,,,$5.00,537,FFA,10/12/2023,darwin
11974,2,Dancer On Fire (2),Harrison Brown,31.82,2.25,,,,$3.50,537,FFA,10/12/2023,darwin
11975,3,Corn Cob (1),Adam Poulter,31.85,2.75,,,,$5.00,537,FFA,10/12/2023,darwin
11976,4,Stupify (6),Steele Bolton,31.92,3.75,,,,$3.10,537,FFA,10/12/2023,darwin
11977,5,Lizzie Lass (8),Simon Nathanael,31.94,4.0,,,,$90.00,537,FFA,10/12/2023,darwin
11978,6,Thanks Joan (3),Steele Bolton,32.0,4.75,,,,$7.00,537,FFA,10/12/2023,darwin
11979,7,Chasing Jason (7),Kathleen Reynolds,32.7,14.75,,,,$61.00,537,FFA,10/12/2023,darwin
11980,1,Nick The Quick (6),Andrew Lasker,17.97,0.0,,,,$8.50,312,O,10/12/2023,darwin
11981,2,Tiggerlong Rheve (8),Kathleen Reynolds,17.99,0.25,,,,$67.00,312,O,10/12/2023,darwin
11982,3,Penny's Lad (2),Adam Poulter,18.37,5.75,,,,$7.00,312,O,10/12/2023,darwin
11983,4,My Shout Zoe (7),Steele Bolton,18.64,9.75,,,,$14.00,312,O,10/12/2023,darwin
11984,5,Mojo Herrera (4),Harrison Brown,19.22,18.0,,,,$1.60,312,O,10/12/2023,darwin
11985,6,Nangar Bolt (3),Adam Poulter,19.46,21.5,,,,$4.50,312,O,10/12/2023,darwin
11986,1,Yankee Costanza (8),Andrew Lasker,31.3,0.0,,,,$2.00,537,FFA,10/12/2023,darwin
11987,2,Omar Monelli (5),Steele Bolton,31.37,1.0,,,,$2.05,537,FFA,10/12/2023,darwin
11988,3,Max Is Mad (1),Adam Poulter,31.93,9.0,,,,$12.00,537,FFA,10/12/2023,darwin
11989,4,Time To Reign (7),Harrison Brown,32.16,12.25,,,,$24.00,537,FFA,10/12/2023,darwin
11990,5,Aussie Axle (4),Adam Poulter,32.33,14.75,,,,$34.00,537,FFA,10/12/2023,darwin
11991,6,Follow Me Raja (2),Steele Bolton,32.37,15.25,,,,$23.00,537,FFA,10/12/2023,darwin
11992,1,Black Iron (1),Andrew Lasker,18.3,0.0,,,,$4.00,312,5,10/12/2023,darwin
11993,2,More Speed (4),Steele Bolton,18.41,1.5,,,,$2.60,312,5,10/12/2023,darwin
11994,3,Canya Beth (8),Adam Poulter,18.51,3.0,,,,$3.00,312,5,10/12/2023,darwin
11995,4,Downtown Money (2),Harrison Brown,18.78,7.0,,,,$14.00,312,5,10/12/2023,darwin
11996,5,Foxy Kunis (3),Steele Bolton,19.68,19.75,,,,$28.00,312,5,10/12/2023,darwin
11997,DNF,Queen Bonnie (5),Joel Vansleve,,,,,,,312,5,10/12/2023,darwin
11998,DNF,Aaron Keeping (6),Ronald Phillips,,,,,,,312,5,10/12/2023,darwin
11999,1,Sunshine Fire (2),Steele Bolton,22.31,0.0,,,,$2.00,383,X34,10/12/2023,darwin
12000,2,Real Steel (4),Adam Poulter,22.53,3.25,,,,$4.00,383,X34,10/12/2023,darwin
12001,3,Shatter (1),Ronald Phillips,22.72,6.0,,,,$10.00,383,X34,10/12/2023,darwin
12002,4,Manawata (8),Adam Poulter,22.79,7.0,,,,$2.90,383,X34,10/12/2023,darwin
12003,1,Beer Bandit (4),Steele Bolton,18.05,0.0,,,,$2.30,312,4,10/12/2023,darwin
12004,2,Our Therapy (2),Steele Bolton,18.25,3.0,,,,$1.80,312,4,10/12/2023,darwin
12005,3,White Amazon (3),Ronald Phillips,18.53,7.0,,,,$14.00,312,4,10/12/2023,darwin
12006,4,Heavenly Sal (8),Joel Vansleve,18.62,8.25,,,,$17.00,312,4,10/12/2023,darwin
12007,5,Nigel's Chance (1),Andrew Lasker,18.76,10.25,,,,$18.00,312,4,10/12/2023,darwin
12008,6,My Mate Glen (6),Richard Carr,18.79,10.75,,,,$41.00,312,4,10/12/2023,darwin
12009,7,Simba Dasher (7),Ronald Phillips,19.02,14.0,,,,$61.00,312,4,10/12/2023,darwin
12010,1,Orara Tom (3),Gary Smith,19.95,0.0,4.15,511.0,28.6kg,$1.75,350,M,10/12/2023,grafton
12011,2,Tiny Barcia (7),Desmond Cecil,20.27,4.5,4.19,142.0,33.4kg,$61.00,350,M,10/12/2023,grafton
12012,3,Indy Lad (2),Sonia Kempshall,20.36,5.75,4.26,774.0,33.7kg,$16.00,350,M,10/12/2023,grafton
12013,4,Tiny Shadow (1),Steven Lockhart,20.37,6.0,4.17,423.0,30.6kg,$9.00,350,M,10/12/2023,grafton
12014,5,Miss No Show (5),Craig Gardoll,20.45,7.0,4.24,356.0,27.1kg,$4.20,350,M,10/12/2023,grafton
12015,6,Elysian Boy (8),Jonathan Childs,20.49,7.75,4.27,665.0,31.0kg,$71.00,350,M,10/12/2023,grafton
12016,7,Solomon Cain (6),Anthony Hoyland,20.73,11.0,4.2,237.0,31.5kg,$4.50,350,M,10/12/2023,grafton
12017,1,Summer Breeze (5),Lynette Dagott,20.03,0.0,4.17,242.0,33.8kg,$4.30,350,M12,10/12/2023,grafton
12018,2,Back And Forth (2),Fiona Geary,20.11,1.0,4.05,311.0,31.4kg,$7.50,350,M12,10/12/2023,grafton
12019,3,Mercy Dash (8),Neville Creighton,20.21,2.5,4.16,654.0,33.7kg,$3.40,350,M12,10/12/2023,grafton
12020,4,Dark Fate (6),Sonia Kempshall,20.22,2.5,4.14,433.0,30.4kg,$2.70,350,M12,10/12/2023,grafton
12021,5,Old Ace Banner (4),Julie King,20.35,4.5,4.2,565.0,33.0kg,$34.00,350,M12,10/12/2023,grafton
12022,6,Supreme Stream (1),Garry Geary,20.71,9.75,4.3,776.0,29.9kg,$61.00,350,M12,10/12/2023,grafton
12023,7,Zipping Peewee (3),Steven Lockhart,20.98,13.5,4.29,887.0,29.1kg,$81.00,350,M12,10/12/2023,grafton
12024,8,Daley Magic (7),Craig Gardoll,21.49,20.75,4.15,128.0,32.3kg,$8.50,350,M12,10/12/2023,grafton
12025,1,Phantom Bill (1),William Gilbert,20.13,0.0,4.14,811,30.7kg,$6.50,350,5,10/12/2023,grafton
12026,2,Rainbow Pride (3),Stephen Keep,20.4,3.75,4.2,753,26.4kg,$2.25,350,5,10/12/2023,grafton
12027,3,Trenayr (2),Phillip Bailey,20.43,4.25,4.17,632,34.9kg,$24.00,350,5,10/12/2023,grafton
12028,4,Park Up (6),Julie King,20.48,5.0,4.2,144,33.5kg,$5.00,350,5,10/12/2023,grafton
12029,5,Pay Me Now (7),Stephen Casey,20.51,5.25,4.22,367,27.6kg,$10.00,350,5,10/12/2023,grafton
12030,6,Frying Bonnie (4),Benjamin Ellis,20.56,6.0,4.18,525,24.5kg,$6.50,350,5,10/12/2023,grafton
12031,7,Mr. Favour (8),Michael Beach,20.64,7.25,4.23,278,28.9kg,$9.00,350,5,10/12/2023,grafton
12032,8,Banyabba Boy (5),Phillip Bailey,20.8,9.5,4.26,486,32.1kg,$22.00,350,5,10/12/2023,grafton
12033,1,It's A Zoo (2),Sonia Kempshall,20.22,0.0,4.25,442,32.3kg,$4.50,350,5,10/12/2023,grafton
12034,2,Gifted Actress (1),Fiona Geary,20.29,1.0,4.16,521,23.7kg,$2.80,350,5,10/12/2023,grafton
12035,3,Jacob Valley (7),Desmond Winters,20.39,2.25,4.14,113,31.6kg,$13.00,350,5,10/12/2023,grafton
12036,4,Aston Senator (3),Steven Lockhart,20.46,3.5,4.37,785,35.2kg,$15.00,350,5,10/12/2023,grafton
12037,5,Phantom Bob (4),William Gilbert,20.58,5.25,4.29,264,30.8kg,$7.50,350,5,10/12/2023,grafton
12038,6,Duly Noted (6),Fiona Geary,20.67,6.25,4.26,657,27.8kg,$4.20,350,5,10/12/2023,grafton
12039,7,Can't Extend (5),Karl Miller,20.74,7.5,4.33,878,33.0kg,$8.50,350,5,10/12/2023,grafton
12040,8,Elarbee Mendes (8),Jonathan Childs,20.78,8.0,4.22,336,28.5kg,$71.00,350,5,10/12/2023,grafton
12041,1,Robell Lenny (4),Benjamin Ellis,19.96,0.0,4.07,221,28.9kg,$2.00,350,5,10/12/2023,grafton
12042,2,Spooky Rebel (8),Julie King,20.07,1.5,4.18,142,24.7kg,$12.00,350,5,10/12/2023,grafton
12043,3,Cosmic Franky (7),Julie King,20.28,4.5,4.12,433,33.2kg,$5.50,350,5,10/12/2023,grafton
12044,4,Master Class (3),Sonia Kempshall,20.52,8.0,4.19,656,32.6kg,$6.00,350,5,10/12/2023,grafton
12045,5,Predacious (1),Fiona Geary,20.54,8.25,4.05,314,26.5kg,$9.00,350,5,10/12/2023,grafton
12046,6,Pink Moon (2),Malcolm Ross,20.55,8.25,4.25,885,28.2kg,$16.00,350,5,10/12/2023,grafton
12047,7,Dixie Dutton (5),Stephen Keep,20.67,10.0,4.25,777,28.0kg,$12.00,350,5,10/12/2023,grafton
