,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
10015,1,Home Caoimhe (5),M Campbell,29.5,0.0,3.41,1111,26.8kg,$4.10,480,A2,16/09/2023,mullingar
10016,2,Uncle Baldy (2),Glafo-Syndicate,29.6,1.5,3.55,2222,34.5kg,$2.00,480,A2,16/09/2023,mullingar
10017,3,Downstream Chief (3),O Colgan,29.61,1.65,3.58,5433,29.1kg,$6.00,480,A2,16/09/2023,mullingar
10018,4,Nuns Beach (4),A Price,29.79,4.15,3.52,3344,23.6kg,$3.10,480,A2,16/09/2023,mullingar
10019,5,Dew Claw (6),D Hanlon,29.8,4.45,3.58,4555,30.0kg,$3.10,480,A2,16/09/2023,mullingar
10020,6,Bective Hope (1),Jj Quirke,29.87,5.45,3.6,6666,28.6kg,$6.00,480,A2,16/09/2023,mullingar
10021,1,Wraysbury Style (6),P Rutherford,30.19,0.0,4.81,4222,25.4kg,$2.90,480,A7,16/09/2023,newcastle
10022,2,Rifleman (4),T Edgar,30.2,0.15,4.84,5443,34.8kg,$2.60,480,A7,16/09/2023,newcastle
10023,3,Enchanting Syd (3),T Edgar,30.22,0.4,4.78,3111,36.3kg,$4.50,480,A7,16/09/2023,newcastle
10024,4,Darbys Fame (2),G Stark,30.25,0.8,4.87,1334,35.0kg,$6.00,480,A7,16/09/2023,newcastle
10025,5,Gimme The Ruby (1),S Roberts,30.41,2.8,4.92,2555,25.2kg,$8.00,480,A7,16/09/2023,newcastle
10026,1,Blooming Belle (1),A Harrison,30.19,0.0,,1111,24.8kg,$4.50,480,HP,16/09/2023,newcastle
10027,2,Southfield Eagle (2),C J Lister,30.13,2.25,,2222,32.6kg,$17.00,480,HP,16/09/2023,newcastle
10028,3,Romeo Stingray (4),T Edgar,29.69,2.75,,4543,28.6kg,$3.00,480,HP,16/09/2023,newcastle
10029,4,Blackhouse Megan (5),S Ray,29.73,3.25,,5334,29.1kg,$7.00,480,HP,16/09/2023,newcastle
10030,5,Watermill Timone (6),D Alcorn,30.17,9.75,,6666,34.1kg,$4.30,480,HP,16/09/2023,newcastle
10031,6,Emers Gracie (3),P Singlewood,30.77,10.25,,3455,28.9kg,$3.60,480,HP,16/09/2023,newcastle
10032,1,Blackhousemavrik (2),S Ray,29.48,0.0,4.69,2331,30.0kg,$3.50,480,A6,16/09/2023,newcastle
10033,2,Strike It Luna (4),G Stark,29.58,1.25,4.76,5542,29.3kg,$7.00,480,A6,16/09/2023,newcastle
10034,3,Worthington (5),T Edgar,29.86,4.75,4.65,4455,34.3kg,$2.50,480,A6,16/09/2023,newcastle
10035,4,Minnies Torov (1),P Singlewood,29.94,5.75,4.69,1224,24.1kg,$4.50,480,A6,16/09/2023,newcastle
10036,5,Eden Ronaldo (6),S Ray,30.08,7.5,4.79,6666,33.2kg,$13.00,480,A6,16/09/2023,newcastle
10037,6,Alnwick Reel (3),A Harrison,30.12,8.0,4.57,3113,30.8kg,$7.00,480,A6,16/09/2023,newcastle
10038,1,Paper Run (1),P Singlewood,29.1,0.0,4.55,1111,29.5kg,$3.10,480,A3,16/09/2023,newcastle
10039,2,Ellies Teddy (5),S Roberts,29.2,1.25,4.77,6543,33.8kg,$11.00,480,A3,16/09/2023,newcastle
10040,3,Tomjohnjames (2),A Harrison,29.38,3.5,4.57,2222,33.5kg,$6.00,480,A3,16/09/2023,newcastle
10041,4,Congress Champ (4),A Harrison,29.62,6.5,4.7,4455,32.0kg,$3.75,480,A3,16/09/2023,newcastle
10042,5,Ratchies Sorcha (6),P Rutherford,29.66,7.0,4.69,5666,27.5kg,$9.00,480,A3,16/09/2023,newcastle
10043,6,Flight Path (3),S Roberts,29.68,7.25,4.59,3334,32.6kg,$3.30,480,A3,16/09/2023,newcastle
10044,1,Jayque Tank (3),T Edgar,29.85,0.0,,3333,37.6kg,$4.00,480,HP,16/09/2023,newcastle
10045,2,Dukes Mystery (2),J J Fenwick,30.02,0.15,,2222,31.3kg,$2.60,480,HP,16/09/2023,newcastle
10046,3,Lightfoot Aoife (5),C J Lister,29.84,1.9,,4544,24.8kg,$6.00,480,HP,16/09/2023,newcastle
10047,4,Alnwick Juliet (1),A Harrison,30.82,3.15,,1111,29.8kg,$8.00,480,HP,16/09/2023,newcastle
10048,5,Monroe Duckling (6),D Alcorn,29.8,3.4,,6455,33.1kg,$3.70,480,HP,16/09/2023,newcastle
10049,6,Enchanting Irish (4),T Edgar,30.52,10.4,,5666,35.9kg,$11.00,480,HP,16/09/2023,newcastle
10050,1,Westwind Wishes (1),D Alcorn,30.15,0.0,4.82,4433,32.9kg,$3.10,480,A8,16/09/2023,newcastle
10051,2,Boomin Nova (3),J Walton,30.35,2.5,4.74,1222,25.8kg,$3.40,480,A8,16/09/2023,newcastle
10052,3,Bow Down (5),S Roberts,30.39,3.0,4.97,6665,34.6kg,$9.00,480,A8,16/09/2023,newcastle
10053,4,Himbos Ruby (4),T Edgar,30.41,3.25,4.77,2111,31.1kg,$7.00,480,A8,16/09/2023,newcastle
10054,5,Over The Road (6),T Edgar,30.53,4.75,4.9,5556,26.8kg,$3.40,480,A8,16/09/2023,newcastle
10055,6,Belles On Fire (2),J J Fenwick,30.75,7.5,4.89,3344,28.4kg,$9.00,480,A8,16/09/2023,newcastle
10056,1,Alanas Crash (3),D Alcorn,29.2,0.0,4.66,2222,34.5kg,$2.60,480,A5,16/09/2023,newcastle
10057,2,Blooming Ice (2),A Harrison,29.42,2.75,4.6,1111,29.1kg,$7.00,480,A5,16/09/2023,newcastle
10058,3,Westforth Lily (6),G Stark,29.48,3.5,4.83,4333,32.2kg,$4.00,480,A5,16/09/2023,newcastle
10059,4,Ballymac Fearne (1),P Rutherford,29.54,4.25,4.85,3444,26.9kg,$3.00,480,A5,16/09/2023,newcastle
10060,5,Classy Doll (4),T Edgar,30.36,14.5,4.88,5555,28.1kg,$8.00,480,A5,16/09/2023,newcastle
10061,1,Downies Celia (3),G Stark,29.27,0.0,4.68,1332,25.3kg,$3.25,480,A5,16/09/2023,newcastle
10062,2,Wraysbury Band (1),P Rutherford,29.31,0.5,4.69,3223,26.4kg,$3.90,480,A5,16/09/2023,newcastle
10063,3,Laylas Girl (2),D Little,29.37,1.25,4.66,2111,28.0kg,$6.00,480,A5,16/09/2023,newcastle
10064,4,Classy Edge (6),D Alcorn,29.51,3.0,4.82,6555,32.1kg,$9.00,480,A5,16/09/2023,newcastle
10065,5,Supa King (5),J J Fenwick,29.55,3.5,4.82,5444,31.9kg,$4.40,480,A5,16/09/2023,newcastle
10066,6,Pinocchio Jim (4),C J Lister,29.67,5.0,4.69,4666,33.5kg,$4.50,480,A5,16/09/2023,newcastle
10067,1,Westforth Athena (5),G Stark,29.3,0.0,4.5,1111,30.7kg,$2.90,480,A5,16/09/2023,newcastle
10068,2,A Bit Of Theo (4),S Ray,29.9,7.5,4.67,2322,31.0kg,$3.70,480,A5,16/09/2023,newcastle
10069,3,Canny Sirius (6),P Rutherford,29.96,8.25,4.8,5553,33.6kg,$9.00,480,A5,16/09/2023,newcastle
10070,4,Knockalton Ally (2),D Little,30.12,10.25,4.72,4444,28.4kg,$2.60,480,A5,16/09/2023,newcastle
10071,5,Doonanes I Wins (3),J J Fenwick,31.28,24.75,4.68,3235,30.0kg,$8.00,480,A5,16/09/2023,newcastle
10072,1,Ever So Best (5),D Little,29.22,0.0,4.6,1111,26.7kg,$4.40,480,A4,16/09/2023,newcastle
10073,2,Fairest Light (3),T Edgar,29.26,0.5,4.65,3222,27.3kg,$3.75,480,A4,16/09/2023,newcastle
10074,3,Blackhouse Alan (1),S Ray,29.36,1.75,4.72,4333,32.6kg,$4.60,480,A4,16/09/2023,newcastle
10075,4,Westforth Rose (2),G Stark,29.4,2.25,4.74,2454,29.0kg,$7.00,480,A4,16/09/2023,newcastle
10076,5,Droopys Fava (4),D Alcorn,29.68,5.75,4.74,5545,31.9kg,$2.60,480,A4,16/09/2023,newcastle
10077,1,Isak On Fire (4),J J Fenwick,29.83,0.0,4.62,1221,29.9kg,$5.00,480,A8,16/09/2023,newcastle
10078,2,Jords Little Ivy (2),S Ray,30.01,2.25,4.85,3332,28.6kg,$2.25,480,A8,16/09/2023,newcastle
10079,3,Dungannon Tommy (1),T Edgar,30.07,3.0,4.93,4443,36.3kg,$4.20,480,A8,16/09/2023,newcastle
10080,4,Geordie Violet (5),J J Fenwick,30.37,6.75,4.83,5555,29.0kg,$11.00,480,A8,16/09/2023,newcastle
10081,5,Ballygur Tess (3),G Stark,30.39,7.0,4.76,2114,24.7kg,$4.25,480,A8,16/09/2023,newcastle
10082,6,Canny Hermione (6),P Rutherford,30.87,13.0,4.98,6666,26.5kg,$13.00,480,A8,16/09/2023,newcastle
10083,1,Do It Zara (3),J J Fenwick,29.66,0.0,4.79,3111,27.4kg,$2.00,480,A8,16/09/2023,newcastle
10084,2,Megan On Fire (4),J J Fenwick,29.94,3.5,4.93,6665,31.4kg,$6.00,480,A8,16/09/2023,newcastle
10085,3,Magpie Salute (5),J J Fenwick,30.14,6.0,4.81,4443,30.2kg,$11.00,480,A8,16/09/2023,newcastle
10086,4,Farloe Kinnagoe (2),S Ray,30.16,6.25,4.83,2222,27.7kg,$8.00,480,A8,16/09/2023,newcastle
10087,5,Chiltern Amelia (1),S Ray,30.38,9.0,4.92,1556,29.4kg,$3.60,480,A8,16/09/2023,newcastle
10088,6,Swift Admin (6),P Rutherford,30.54,11.0,4.72,5334,24.6kg,$9.00,480,A8,16/09/2023,newcastle
10089,1,Askyfullofstars (3),R Yeates,27.52,0.0,4.08,3211,33.2kg,$4.00,450,A4,16/09/2023,oxford
10090,2,Project Eden (2),D Lewis,27.53,0.15,4.16,4333,29.6kg,$3.00,450,A4,16/09/2023,oxford
10091,3,Mongys Kate (1),K Dodington,27.59,0.9,4.23,5544,28.0kg,$4.90,450,A4,16/09/2023,oxford
10092,4,Wasntme (5),K Hutton,27.63,1.4,4.01,1122,28.6kg,$2.70,450,A4,16/09/2023,oxford
10093,5,Footfield Paul (4),D Jeans,27.85,4.15,4.13,2455,34.1kg,$11.00,450,A4,16/09/2023,oxford
10094,1,Sir Oreo (2),Cd Hamblin,26.96,0.0,3.87,2111,32.6kg,$3.70,450,A2,16/09/2023,oxford
10095,2,Notimetobale (5),T Kibble,27.14,2.25,3.97,1333,34.2kg,$3.60,450,A2,16/09/2023,oxford
10096,3,Droopys Hanover (3),K Hutton,27.15,2.4,4.02,3222,34.0kg,$2.40,450,A2,16/09/2023,oxford
10097,4,Senahel Bingo (4),K Hutton,27.83,10.9,4.1,5444,32.9kg,$11.00,450,A2,16/09/2023,oxford
10098,5,Swervetheissue (1),R Baker,27.93,12.15,4.03,4555,35.2kg,$6.00,450,A2,16/09/2023,oxford
10099,1,Mustang Diva (3),R Yeates,40.07,0.0,15.23,1211,28.5kg,$3.50,650,OR,16/09/2023,oxford
10100,2,My Jersey Boy (6),R Baker,40.55,6.0,15.51,5332,37.7kg,$3.50,650,OR,16/09/2023,oxford
10101,3,Magical Richie (1),D Jeans,40.81,9.25,15.71,4444,31.4kg,$17.00,650,OR,16/09/2023,oxford
10102,4,Barley Locket (5),M Dartnall,40.87,10.0,15.43,2123,27.3kg,$4.00,650,OR,16/09/2023,oxford
10103,5,Forest Roanna (2),K Hutton,40.95,11.0,15.92,3565,31.3kg,$5.00,650,OR,16/09/2023,oxford
10104,6,Coppice Brewer (4),K Hutton,41.51,18.0,15.91,6656,36.6kg,$6.00,650,OR,16/09/2023,oxford
10105,1,Farloe Caprice (1),R Yeates,40.91,0.0,15.46,4111,31.7kg,$3.30,650,ORM,16/09/2023,oxford
10106,2,Swift Quarantine (3),T Kibble,40.94,0.4,15.91,1443,34.3kg,$5.00,650,ORM,16/09/2023,oxford
10107,3,Attaboy Clarence (5),M Dartnall,41.14,2.9,15.66,5332,32.6kg,$2.05,650,ORM,16/09/2023,oxford
10108,4,Gramps Roo (4),K Crocker,41.48,7.15,15.63,2224,34.5kg,$11.00,650,ORM,16/09/2023,oxford
10109,5,Merrymeeting Jai (2),R Tungatt,41.51,7.55,16.04,3555,26.2kg,$8.00,650,ORM,16/09/2023,oxford
10110,1,Glenhead Tiger (6),D Lewis,15.05,0.0,,1-1-,30.0kg,$8.00,253,OR,16/09/2023,oxford
10111,2,Mustang Ojay (4),K Hutton,15.13,1.0,,2-3-,35.3kg,$2.00,253,OR,16/09/2023,oxford
10112,3,Headford Hero (2),S Saberton,15.19,1.75,,3-2-,28.7kg,$7.00,253,OR,16/09/2023,oxford
10113,4,Crossfield Larry (1),R Taberner,15.25,2.5,,4-4-,33.3kg,$3.00,253,OR,16/09/2023,oxford
10114,5,Tintreach Best (5),K Dodington,15.37,4.0,,5-5-,34.2kg,$26.00,253,OR,16/09/2023,oxford
10115,6,Chelms Champ (3),Cd Hamblin,15.41,4.5,,6-6-,31.7kg,$9.00,253,OR,16/09/2023,oxford
10116,1,Burgess Vision (4),Cd Hamblin,27.24,0.0,3.95,2111,33.5kg,$2.90,450,OR,16/09/2023,oxford
10117,2,Aero Haribo (2),R Taberner,27.28,0.5,3.98,3222,33.0kg,$7.00,450,OR,16/09/2023,oxford
10118,3,Twist Of Cain (5),D Jeans,27.46,2.75,4.12,6543,39.2kg,$9.00,450,OR,16/09/2023,oxford
10119,4,Monleek Valencia (6),T Kibble,27.47,2.9,4.05,1434,27.8kg,$6.50,450,OR,16/09/2023,oxford
10120,5,Essjay John (3),S Saberton,27.71,5.9,4.05,5355,34.7kg,$4.00,450,OR,16/09/2023,oxford
10121,6,Coppice Zaya (1),K Hutton,27.79,6.9,4.03,4666,26.9kg,$4.00,450,OR,16/09/2023,oxford
10122,1,Rooftop Ron (2),R Jury,40.39,0.0,15.25,4111,30.5kg,$1.55,650,ORM,16/09/2023,oxford
10123,2,Fayes Star (3),M Dartnall,40.65,3.25,15.42,5422,27.1kg,$9.50,650,ORM,16/09/2023,oxford
10124,3,Burkos Dazzel (4),K Crocker,40.69,3.75,15.59,3343,24.9kg,$19.00,650,ORM,16/09/2023,oxford
10125,4,Droopys Glaze (1),R Williams,40.85,5.75,15.86,6665,26.5kg,$4.90,650,ORM,16/09/2023,oxford
10126,5,Drohobych Leader (6),Cd Hamblin,40.89,6.25,15.44,2234,31.5kg,$6.00,650,ORM,16/09/2023,oxford
10127,6,Blastout Tink (5),R Yeates,41.17,9.75,15.69,1556,32.0kg,$13.00,650,ORM,16/09/2023,oxford
10128,1,Gagas Merry (1),R Jury,27.02,0.0,4.0,1111,26.5kg,$3.60,450,ORM,16/09/2023,oxford
10129,2,Go Rosy Go (2),D Lewis,27.4,4.75,4.04,2222,29.6kg,$3.40,450,ORM,16/09/2023,oxford
10130,3,Ranchers Teddy (3),R Williams,27.7,8.5,4.13,6444,35.6kg,$5.50,450,ORM,16/09/2023,oxford
10131,4,Final Blast (4),J Lambe,27.74,9.0,4.1,4333,37.5kg,$3.60,450,ORM,16/09/2023,oxford
10132,5,Thatwordvariance (5),T Kibble,27.78,9.5,4.15,3655,31.3kg,$9.50,450,ORM,16/09/2023,oxford
10133,6,Droopys Magnolia (6),K Crocker,27.9,11.0,4.09,5566,27.8kg,$9.00,450,ORM,16/09/2023,oxford
10134,1,Coppice Tenzin (5),K Hutton,27.16,0.0,3.98,4521,32.3kg,$2.70,450,OR,16/09/2023,oxford
10135,2,Swithins Teejay (6),R Yeates,27.3,1.75,4.05,5333,34.2kg,$4.50,450,OR,16/09/2023,oxford
10136,3,Coppice Josie (3),K Hutton,27.48,4.0,3.88,1112,31.9kg,$7.00,450,OR,16/09/2023,oxford
10137,4,Oi Oi Joey (2),R Baker,27.52,4.5,4.11,6644,34.6kg,$4.50,450,OR,16/09/2023,oxford
10138,5,Kanturk Range (1),Rl Hill,27.62,5.75,3.94,3465,28.0kg,$5.00,450,OR,16/09/2023,oxford
10139,6,Savana Ferguson (4),R Tungatt,27.9,9.25,3.91,2256,33.6kg,$10.00,450,OR,16/09/2023,oxford
10140,1,Unanimous Boy (5),R Yeates,27.14,0.0,3.91,1111,31.2kg,$6.50,450,OR2,16/09/2023,oxford
10141,2,Cloncunny Bubble (2),Pj Browne,27.32,2.25,3.98,3222,30.7kg,$4.50,450,OR2,16/09/2023,oxford
10142,3,Annadown Paddy (3),K Dodington,27.4,3.25,4.03,4333,32.8kg,$5.00,450,OR2,16/09/2023,oxford
10143,4,Aero Maestro (1),R Taberner,27.48,4.25,4.07,5555,34.7kg,$29.00,450,OR2,16/09/2023,oxford
10144,5,Bolt Of Wisdom (6),J Reynolds,27.54,5.0,3.94,2644,34.6kg,$2.50,450,OR2,16/09/2023,oxford
10145,6,Good Spark (4),J Lambe,27.62,6.0,4.07,6466,33.5kg,$6.00,450,OR2,16/09/2023,oxford
10146,1,Moments Of Magic (1),K Hutton,40.04,0.0,15.37,3111,30.5kg,$4.30,650,OR,16/09/2023,oxford
10147,2,Coppice Dylan (2),K Hutton,40.14,1.25,15.38,4223,35.8kg,$4.10,650,OR,16/09/2023,oxford
10148,3,Alright Gordy (6),D Lewis,40.24,2.5,15.48,1332,32.5kg,$2.30,650,OR,16/09/2023,oxford
10149,4,Sophias Jet (5),S Saberton,40.54,6.25,15.66,2444,33.5kg,$11.00,650,OR,16/09/2023,oxford
10150,5,Mustang Dilemma (4),D Jeans,40.7,8.25,15.78,6555,27.4kg,$8.00,650,OR,16/09/2023,oxford
10151,6,Gimmethegoodnews (3),M Dartnall,40.86,10.25,15.82,5666,35.2kg,$10.00,650,OR,16/09/2023,oxford
10152,1,Micks Strike (2),R Yeates,27.03,0.0,3.89,1111,32.1kg,$3.20,450,OR,16/09/2023,oxford
10153,2,Springside Bucko (3),R Jury,27.33,3.75,3.94,2222,29.7kg,$5.00,450,OR,16/09/2023,oxford
10154,3,Coologue Pest (1),R Taberner,27.45,5.25,4.04,4333,30.9kg,$8.00,450,OR,16/09/2023,oxford
10155,4,Brisk Bono (4),Cd Hamblin,27.49,5.75,4.11,6554,30.5kg,$4.60,450,OR,16/09/2023,oxford
10156,5,Salthill Ranger (6),R Peckover,27.53,6.25,4.07,5445,32.3kg,$4.90,450,OR,16/09/2023,oxford
10157,6,Mystical Megan (5),K Hutton,27.57,6.75,4.06,3666,31.6kg,$5.00,450,OR,16/09/2023,oxford
10158,1,Avion Thunder (2),D Jeans,40.42,0.0,15.37,3111,30.3kg,$3.80,650,S2,16/09/2023,oxford
10159,2,Daleroad Max (5),D Jeans,40.9,6.0,15.7,1432,37.7kg,$6.50,650,S2,16/09/2023,oxford
10160,3,Drohobych Arrow (6),Cd Hamblin,40.98,7.0,15.53,2223,33.5kg,$5.00,650,S2,16/09/2023,oxford
10161,4,Magical Maya (3),D Jeans,41.26,10.5,15.87,4555,28.7kg,$2.30,650,S2,16/09/2023,oxford
10162,5,Danske Star (4),R Tungatt,41.5,13.5,15.74,5344,27.0kg,$6.50,650,S2,16/09/2023,oxford
10163,1,Wessex Merlin (2),K Crocker,27.53,0.0,4.03,5222,32.1kg,$4.00,450,A3,16/09/2023,oxford
10164,2,Alright Sunshine (6),D Lewis,27.61,1.0,3.96,3111,31.2kg,$4.90,450,A3,16/09/2023,oxford
10165,3,Carneys Peaches (5),Rl Hill,27.71,2.25,4.04,2433,29.4kg,$9.50,450,A3,16/09/2023,oxford
10166,4,Droopys Debonair (3),K Hutton,27.95,5.25,4.02,4344,27.7kg,$1.90,450,A3,16/09/2023,oxford
10167,5,Lixnaw Ranger (4),Cd Hamblin,28.07,6.75,4.01,1555,34.0kg,$7.00,450,A3,16/09/2023,oxford
10168,1,Lily Come Home (3),A Steele,16.66,0.0,,1-1-,28.1kg,$4.90,275,D3,16/09/2023,perry-barr
10169,2,Shine Starlet (4),W Russell,16.74,1.0,,2-3-,25.7kg,$3.40,275,D3,16/09/2023,perry-barr
10170,3,Coolcree Rose (1),S Deakin,16.9,3.0,,4-4-,27.0kg,$4.50,275,D3,16/09/2023,perry-barr
10171,4,Plum Fantasy (5),S Deakin,16.91,3.15,,3-2-,23.9kg,$3.20,275,D3,16/09/2023,perry-barr
10172,5,Barnfield Pete (2),S Deakin,17.05,4.9,,5-5-,32.9kg,$4.60,275,D3,16/09/2023,perry-barr
10173,1,Brookside Richie (1),J J Fenwick,28.15,0.0,3.49,1111,32.1kg,$2.05,480,OR1,16/09/2023,perry-barr
10174,2,Forest Icon (6),K Hutton,28.43,3.5,3.54,4332,32.7kg,$10.00,480,OR1,16/09/2023,perry-barr
10175,3,Havana Bale Out (3),E McNair,28.47,4.0,3.6,3444,28.0kg,$6.50,480,OR1,16/09/2023,perry-barr
10176,4,Ivanexile (5),M Dartnall,28.59,5.5,3.49,2223,32.6kg,$2.75,480,OR1,16/09/2023,perry-barr
10177,5,Kantoher Jack (2),A W Sear,28.75,7.5,3.65,5555,32.0kg,$34.00,480,OR1,16/09/2023,perry-barr
10178,6,Drive On Lad (4),R Rees,28.76,7.65,3.68,6666,35.7kg,$19.00,480,OR1,16/09/2023,perry-barr
10179,1,Jacktavern Bella (4),G Holland,43.4,0.0,16.44,2111,29.8kg,$4.00,710,OR1,16/09/2023,perry-barr
10180,2,Coonough Crow (5),M Wallis,43.74,4.25,16.55,1222,28.8kg,$19.00,710,OR1,16/09/2023,perry-barr
10181,3,Lively Lauren (2),M Dartnall,43.75,4.4,16.61,3333,29.9kg,$5.50,710,OR1,16/09/2023,perry-barr
10182,4,Ballymac Taylor (1),M Wallis,43.85,5.65,16.89,6555,28.1kg,$3.60,710,OR1,16/09/2023,perry-barr
10183,5,Ballymac Katie (3),L Dowling,43.89,6.15,16.99,5666,27.5kg,$2.60,710,OR1,16/09/2023,perry-barr
10184,6,Tory Bellatrix (6),M Newberry,43.91,6.4,16.84,4444,31.5kg,$17.00,710,OR1,16/09/2023,perry-barr
10185,1,Hawkfield Ozark (2),P Janssens,28.32,0.0,3.44,1111,31.3kg,$2.40,480,OR1,16/09/2023,perry-barr
10186,2,Rioja Joey (5),K Hutton,28.46,1.75,3.5,3222,35.4kg,$2.50,480,OR1,16/09/2023,perry-barr
10187,3,Glenmalure Flyer (3),S Howard,29.08,9.5,3.53,4333,36.3kg,$15.00,480,OR1,16/09/2023,perry-barr
10188,4,Bandit Billy (1),J Lambe,29.22,11.25,3.51,2444,32.3kg,$15.00,480,OR1,16/09/2023,perry-barr
10189,DNF,Cuckoo Fund (4),K Hutton,,,3.64,5666,32.8kg,,480,OR1,16/09/2023,perry-barr
10190,DNF,Chelms Greatest (6),D Whitton,,,3.62,6555,33.8kg,,480,OR1,16/09/2023,perry-barr
10191,1,Garfiney Blaze (1),G Holland,43.74,0.0,16.8,6332,36.2kg,$1.45,710,OR1,16/09/2023,perry-barr
10192,2,Lightfoot Clark (4),J J Fenwick,43.92,2.25,16.61,1111,35.7kg,$15.00,710,OR1,16/09/2023,perry-barr
10193,3,Savana Heross (3),D Henry,44.06,4.0,17.12,2554,34.6kg,$6.00,710,OR1,16/09/2023,perry-barr
10194,4,Havana Lover (6),E McNair,44.3,7.0,16.68,5223,27.8kg,$4.50,710,OR1,16/09/2023,perry-barr
10195,5,Snooty Rose (5),Ca Williams,44.92,14.75,17.16,4665,26.0kg,$34.00,710,OR1,16/09/2023,perry-barr
10196,6,Cooladerry Habs (2),R Taberner,44.98,15.5,17.05,3446,26.6kg,$34.00,710,OR1,16/09/2023,perry-barr
10197,1,Churchfield Syd (5),R Rees,28.38,0.0,3.46,5111,31.6kg,$2.50,480,OR1,16/09/2023,perry-barr
10198,2,Bockos Crystal (2),G Holland,28.48,1.25,3.59,4222,32.6kg,$2.10,480,OR1,16/09/2023,perry-barr
10199,3,Warzone Tom (4),E McNair,28.7,4.0,3.56,1444,31.0kg,$13.00,480,OR1,16/09/2023,perry-barr
10200,4,Trouble Shooter (6),S Tighe,28.78,5.0,3.6,6333,29.8kg,$34.00,480,OR1,16/09/2023,perry-barr
10201,5,Ballymac Run (3),L Dowling,28.84,5.75,3.62,3555,29.2kg,$7.00,480,OR1,16/09/2023,perry-barr
10202,6,Goldies Perryman (1),P Foster,28.94,7.0,3.64,2666,36.0kg,$12.00,480,OR1,16/09/2023,perry-barr
10203,1,Droopys Clue (4),S Cahill,43.03,0.0,16.28,4111,35.3kg,$1.35,710,OR1,16/09/2023,perry-barr
10204,2,Millridge Tanic (5),P Curtin,43.25,2.75,16.51,1222,33.5kg,$13.00,710,OR1,16/09/2023,perry-barr
10205,3,Ballymac Mags (2),A Kibble,43.45,5.25,16.74,3433,28.8kg,$8.00,710,OR1,16/09/2023,perry-barr
10206,4,Savana Jazz (3),D Henry,43.81,9.75,16.81,5544,28.6kg,$13.00,710,OR1,16/09/2023,perry-barr
10207,5,Teds Dexter (6),N Hunt,43.89,10.75,16.77,2355,31.1kg,$11.00,710,OR1,16/09/2023,perry-barr
10208,6,Longacres Serta (1),P Doocey,43.97,11.75,17.08,6666,32.6kg,$10.00,710,OR1,16/09/2023,perry-barr
10209,1,Galliagh Face (6),C A Gilbert,29.35,0.0,3.65,6311,28.5kg,$2.50,480,A6,16/09/2023,perry-barr
10210,2,Diegos Duchess (5),J Blunt,30.03,8.5,3.59,2233,27.7kg,$6.00,480,A6,16/09/2023,perry-barr
10211,3,Terrace Maid (3),W Russell,30.09,9.25,3.66,5444,27.6kg,$9.50,480,A6,16/09/2023,perry-barr
10212,4,Coolpeach Molly (1),J Blunt,30.13,9.75,3.68,4122,26.1kg,$5.00,480,A6,16/09/2023,perry-barr
10213,5,Clonleigh Trixie (4),D Welding,31.43,26.0,3.65,1555,24.8kg,$4.60,480,A6,16/09/2023,perry-barr
10214,DNF,Berthas Ace (2),S Deakin,,,3.67,3600,27.3kg,,480,A6,16/09/2023,perry-barr
10215,1,Colliers Black (2),H H Williams,28.93,0.0,3.62,3111,37.0kg,$3.00,480,A5,16/09/2023,perry-barr
10216,2,Clonleigh Sadie (4),D Welding,29.27,4.25,3.63,2322,25.4kg,$2.30,480,A5,16/09/2023,perry-barr
10217,3,Dark Carmel (6),G Thomas,29.53,7.5,3.56,5233,28.3kg,$4.90,480,A5,16/09/2023,perry-barr
10218,4,Bad Habits (3),G Ballentine,29.65,9.0,3.66,4544,30.7kg,$15.00,480,A5,16/09/2023,perry-barr
10219,5,Moanteen Lilly (1),J Lambe,29.69,9.5,3.61,1455,29.7kg,$5.50,480,A5,16/09/2023,perry-barr
10220,1,Moyar Brow (4),D Welding,28.43,0.0,3.54,1111,29.9kg,$2.90,480,A1,16/09/2023,perry-barr
10221,2,Verratti (6),S Deakin,28.83,5.0,3.55,5222,35.1kg,$3.00,480,A1,16/09/2023,perry-barr
10222,3,Go Go Abbie (3),J Lambe,28.93,6.25,3.64,3544,31.6kg,$6.00,480,A1,16/09/2023,perry-barr
10223,4,Noels Choice (1),G Ballentine,29.03,7.5,3.64,4333,34.0kg,$3.60,480,A1,16/09/2023,perry-barr
10224,5,Greenhill Evie (2),D Acott,29.09,8.25,3.63,2455,28.3kg,$10.00,480,A1,16/09/2023,perry-barr
10225,1,Jumeirah Best (3),J Blunt,29.49,0.0,3.59,1111,33.6kg,$2.30,480,A7,16/09/2023,perry-barr
10226,2,Westview Dior (1),G Ballentine,29.51,0.25,3.72,3222,26.4kg,$3.40,480,A7,16/09/2023,perry-barr
10227,3,Spinning Dollar (4),G Thomas,29.67,2.25,3.65,2443,30.6kg,$3.80,480,A7,16/09/2023,perry-barr
10228,4,Spitfire Flight (2),J Blunt,29.87,4.75,3.92,5555,32.1kg,$8.00,480,A7,16/09/2023,perry-barr
10229,5,Enchanting Milan (6),C A Gilbert,30.07,7.25,3.63,4334,32.4kg,$9.50,480,A7,16/09/2023,perry-barr
10230,1,Knockglass Wolfe (5),J Blunt,16.7,0.0,,6-4-,38.6kg,$3.25,275,D3,16/09/2023,perry-barr
